sample_id,distance,dist_factor,trans_err,trans_perc_err,yaw_err
407,220.44,dist1,46.90127305082837,21.27620806152621,2.1183001413103493
408,220.44,dist1,48.64305721298893,22.066347855647308,1.731549142543396
409,220.44,dist1,50.112482917011505,22.732935455004313,1.5762759233748387
410,220.44,dist1,51.31947125463029,23.28047144557716,1.8695886855342114
411,220.44,dist1,52.5647458774224,23.845375556805664,1.6381975325600548
412,220.44,dist1,54.258622970850396,24.613782875544548,1.6722204566526713
413,220.44,dist1,54.87122613128447,24.89168305719673,1.6769868942782014
414,220.44,dist1,55.70088120990113,25.268046275585704,1.7783636501815407
415,220.44,dist1,56.85152247312173,25.790021081982278,1.773409719120007
416,220.44,dist1,57.68682469532191,26.168946060298452,1.7577158081842263
417,220.44,dist1,58.974893012494434,26.75326302508367,1.7669912503558858
418,220.44,dist1,59.80829778150001,27.131327246189446,1.746956782445056
419,220.44,dist1,60.875890885292314,27.615628236841005,1.840396775101137
420,220.44,dist1,61.235069693635275,27.778565457101827,3.102370205824568
421,220.44,dist1,60.6566912116373,27.516190896224508,2.0797170790981188
422,220.44,dist1,60.184422033392906,27.301951566590866,2.0142739243001127
423,220.44,dist1,60.05906557267724,27.24508509012758,1.9547130510716104
424,220.44,dist1,59.39179461513976,26.942385508591798,1.8918409459672965
425,220.44,dist1,59.63978378930019,27.054882865768548,1.7708555749986319
426,220.44,dist1,57.88233081777965,26.257635101514992,1.2882871047176037
427,220.44,dist1,58.25696655069762,26.42758417288043,1.6938730060936844
428,220.44,dist1,57.619310516902125,26.138319051398167,1.578817651657377
429,220.44,dist1,56.979953921671694,25.848282490324664,1.4550469355324982
430,220.44,dist1,56.38130601411181,25.576712944162495,1.3544480457274268
431,220.44,dist1,55.49624446120851,25.17521523371825,1.2094613476678686
432,220.44,dist1,54.7628987644021,24.842541627836194,1.0685595750029042
433,220.44,dist1,53.93133600713656,24.465313013580367,1.200882760782812
434,220.44,dist1,52.99139594240835,24.03892031501014,1.1883211895117396
435,220.44,dist1,51.99837822225406,23.588449565529878,1.186253143659338
436,220.44,dist1,51.13816412866555,23.198223611261817,1.169980853150437
437,220.44,dist1,50.18816224805295,22.76726648886452,1.2156814139124634
438,220.44,dist1,49.05321635506846,22.25241170162786,1.1925743912650157
439,220.44,dist1,48.631824665688896,22.0612523433537,1.0733368315143152
440,220.44,dist1,47.99449186729901,21.772133853791967,1.0283855221645686
441,220.44,dist1,47.377112907417605,21.4920671871791,1.0565321930372038
442,220.44,dist1,46.46349128333483,21.077613538076044,1.057465038371716
443,220.44,dist1,45.84813333307519,20.798463678586096,1.0581209936037834
444,220.44,dist1,44.85072114671418,20.345999431461703,1.0132362091094897
445,220.44,dist1,44.24729118089254,20.07226056110168,1.0380273260822739
446,220.44,dist1,43.221825604581234,19.607070225268206,1.0558071851787674
447,220.44,dist1,42.3746575314424,19.222762443949556,0.9901761540611277
448,220.44,dist1,41.74280624246219,18.93613057633015,1.0033491158882681
449,220.44,dist1,40.96968155435967,18.585411701306327,0.984871214262819
450,220.44,dist1,40.245649219229854,18.256962991848056,0.9546434881872247
451,220.44,dist1,39.72741295677094,18.021871237874677,0.9928140986697795
452,220.44,dist1,39.15808009534157,17.763600115832684,0.8558857147690004
453,220.44,dist1,38.55484230515914,17.489948423679525,0.8388663427832123
454,220.44,dist1,38.0603368718738,17.265621879819363,0.8744592017105445
455,220.44,dist1,37.58819163302647,17.05143877382801,0.7656360360225543
456,220.44,dist1,37.13415834000116,16.845471937942822,0.8152221287978811
457,220.44,dist1,36.78336770470888,16.686339913223044,0.7560973342464855
458,220.44,dist1,36.50265212148026,16.558996607457928,0.7271461526708253
459,220.44,dist1,36.398043666039655,16.51154221830868,0.6952188524789089
460,220.44,dist1,36.08373261457071,16.368958725535617,0.7617276210783736
461,220.44,dist1,35.9016659052143,16.286366315194297,0.7129299784606979
462,220.44,dist1,35.69641175338553,16.19325519569295,0.7308869633655646
463,220.44,dist1,35.411037006103726,16.06379831523486,0.7333809230943074
464,220.44,dist1,35.163598144832115,15.951550600994427,0.739122981870387
465,220.44,dist1,34.96100675954912,15.859647414057848,0.7364028540858569
466,220.44,dist1,34.727420942163775,15.753683969408355,0.7410545438423928
467,220.44,dist1,34.63534932126988,15.71191676704313,0.6824688098916355
468,220.44,dist1,34.362432256164084,15.588111166831828,0.7798279968263325
469,220.44,dist1,34.10154185191934,15.469761319143233,0.78043954150635
470,220.44,dist1,33.979445431439835,15.4143737213935,0.7533403956326604
471,220.44,dist1,33.76227887162036,15.315858678833404,0.7717921810145572
472,220.44,dist1,33.54899846834415,15.219106545247755,0.7569124109358074
473,220.44,dist1,33.402988246680984,15.152870734295492,0.7932992754661057
474,220.44,dist1,33.229754601660275,15.074285339167245,0.8132520024474263
475,220.44,dist1,33.027771497375184,14.982658091714383,0.8416183208059719
476,220.44,dist1,33.00690369175175,14.973191658388565,0.8243109233954825
477,220.44,dist1,32.905842442805586,14.927346417531112,0.7472694979499274
478,220.44,dist1,32.73122383931182,14.848132752364279,0.7974309211146179
479,220.44,dist1,32.5948547231806,14.786270514961261,0.800234995245404
480,220.44,dist1,32.57689532757889,14.778123447459121,0.7232331472757692
481,220.44,dist1,32.49708400717925,14.741917985474165,0.6929071905926859
482,220.44,dist1,32.34360679566643,14.672294862849952,0.6877443098491851
483,220.44,dist1,32.471824510922666,14.730459313610355,0.6461732028677816
484,220.44,dist1,32.45063597955617,14.720847386842756,0.5685570955931407
485,220.44,dist1,32.398604631272654,14.6972439807987,0.5087374831802632
486,220.44,dist1,32.27543409763548,14.64136912431296,0.47616387867989735
487,220.44,dist1,32.23535879878158,14.623189438750492,0.4222523245094146
488,220.44,dist1,32.15401635410404,14.586289400337524,0.2713438172916603
489,220.44,dist1,32.1340207719873,14.577218640894257,0.2740573146215581
490,220.44,dist1,32.006430980552665,14.519339040352325,0.06839681823830442
491,220.44,dist1,32.022244968821504,14.526512869180506,0.10648168886843004
492,220.44,dist1,32.18971766249208,14.60248487683364,0.16324932402080597
493,220.44,dist1,32.19159585752057,14.60333689780465,0.09376425969749416
494,220.44,dist1,32.22357583826457,14.617844238007882,0.1212712546952957
495,220.44,dist1,32.44930637992187,14.720244229686932,0.17650593633223083
496,220.44,dist1,32.50150165253055,14.743921998063215,0.007564560315665611
497,220.44,dist1,32.58703320067085,14.782722373739274,0.13072176735091015
498,220.44,dist1,32.66770734490693,14.81931924555749,0.25233084382283266
499,220.44,dist1,32.924024602865735,14.935594539496341,0.22062347850465638
500,220.44,dist1,33.131777166738594,15.029839034085734,0.4312062504092793
501,220.44,dist1,33.22590403832807,15.072538576632223,0.311933465146581
502,220.44,dist1,33.364400991408274,15.135366082112265,0.45028989530899033
503,220.44,dist1,33.51930076389537,15.205634532705215,0.4555590473606037
504,220.44,dist1,33.616907718088854,15.249912773584128,0.44338270789378664
505,220.44,dist1,33.638235177216664,15.25958772328827,0.2827149755010329
506,220.44,dist1,33.685807186806166,15.281168203051246,0.1498957702865714
507,220.44,dist1,33.761628124966684,15.31556347530697,0.13494534016359208
508,220.44,dist1,33.85025851592194,15.355769604392098,0.05565674179818229
509,220.44,dist1,33.92286405282291,15.388706247878293,0.046173059431819145
510,220.44,dist1,33.9584944632677,15.404869562360595,0.04986511985536402
511,220.44,dist1,34.07702466739799,15.458639388222641,0.054932545421268915
512,220.44,dist1,34.08142714073015,15.460636518204568,0.20677773146147682
513,220.44,dist1,34.125236268619425,15.480510011168311,0.2965737179430871
514,220.44,dist1,34.159762619888276,15.496172482257428,0.28966162377767546
515,220.44,dist1,34.1589086090615,15.495785070341817,0.2415138271517526
516,220.44,dist1,34.21012254609638,15.519017667436207,0.1491243654622294
517,220.44,dist1,34.08534344516978,15.462413103415795,0.14369782231195444
518,220.44,dist1,34.08068664900781,15.460300602888683,0.0928020445683842
519,220.44,dist1,34.018172855565346,15.431941959519754,0.12462853248826639
520,220.44,dist1,33.978639047238715,15.414007914733585,0.08572386351267448
521,220.44,dist1,33.77357677101939,15.320983837334145,0.5570662329764068
522,220.44,dist1,33.862187280172996,15.361180947274994,0.18488039376450338
523,220.44,dist1,33.85055656067119,15.355904808869164,0.11400063824103646
524,220.44,dist1,34.04389069261408,15.443608552265504,0.19672960317912422
525,220.44,dist1,34.016384570710855,15.431130725236281,0.10751151973159263
526,220.44,dist1,34.1643774892376,15.498265963181638,0.2094482208754082
527,220.44,dist1,34.20299391310735,15.515783847354086,0.24446519430451058
528,220.44,dist1,34.33905444009013,15.577506096938002,0.13350104630956583
529,220.44,dist1,34.4062287363525,15.607978922315596,0.4979983463421405
530,220.44,dist1,34.43876536635606,15.622738779874823,0.49034659229295996
531,220.44,dist1,34.50719533838152,15.653781227717984,0.45210851250161344
532,220.44,dist1,34.45566906456189,15.630406942733574,0.4873721471326345
533,220.44,dist1,34.42308996621784,15.615627819913735,0.44419232832758426
534,220.44,dist1,34.460951006329914,15.632803033174522,0.3885819521540448
535,220.44,dist1,34.40846461555779,15.608993202484935,0.3891538818762708
536,220.44,dist1,34.41639904316576,15.61259256176999,0.4286953799905851
537,220.44,dist1,34.364102552684294,15.588868877102295,0.47927850372495295
538,220.44,dist1,34.36036340356946,15.58717265630986,0.49997849305158093
539,220.44,dist1,34.379936845610686,15.596051916898334,0.4898222828664233
540,220.44,dist1,34.35672391860258,15.585521646979942,0.5898234849447501
541,220.44,dist1,34.32753390817622,15.572279943828807,0.6410980210759755
542,220.44,dist1,34.30326799218855,15.561271997908072,0.637354521891548
543,220.44,dist1,34.28264980807725,15.551918802430254,0.6137364225868973
544,220.44,dist1,34.17636194287372,15.503702568895717,0.5913389714478485
545,220.44,dist1,34.16777921941013,15.499809117859794,0.6148167966870943
546,220.44,dist1,34.12298198852849,15.47948738365473,0.5833815841566488
547,220.44,dist1,34.11265682777996,15.474803496543258,0.5556414202044426
548,220.44,dist1,34.01971142699332,15.432639914259353,0.6310698211297974
549,220.44,dist1,33.935512887634864,15.394444242258604,0.6241549990077254
550,220.44,dist1,33.91604038787085,15.385610772940868,0.6325516527337385
551,220.44,dist1,33.85494449821401,15.357895344862099,0.6154152904524256
552,220.44,dist1,33.79719976951982,15.331700131337245,0.6375820615901048
553,220.44,dist1,33.787102234420416,15.32711950391055,0.6357726604120881
554,220.44,dist1,33.74564595350653,15.308313352162282,0.6157777245521958
555,220.44,dist1,33.68000172599317,15.278534624384491,0.5866563396215023
556,220.44,dist1,33.69015937422971,15.2831425214252,0.5513861605638417
557,220.44,dist1,33.61370832699207,15.248461407635668,0.5846306321042033
558,220.44,dist1,33.49988163447273,15.196825274211909,0.5896421672088159
559,220.44,dist1,33.44550905296994,15.172159795395546,0.5229170290836239
560,220.44,dist1,33.450201535386206,15.174288484570045,0.5314506843738895
561,220.44,dist1,33.38716574601652,15.14569304391967,0.561455947694171
562,220.44,dist1,33.30231067903465,15.107199545923903,0.5941380274480681
563,220.44,dist1,33.19683426419917,15.05935141725602,0.6182356144024005
564,220.44,dist1,33.08171887709949,15.007130682770592,0.5945501721481926
565,220.44,dist1,33.029656863809045,14.983513365908657,0.6018086703072585
566,220.44,dist1,32.963055607853576,14.953300493491914,0.6416041480301331
567,220.44,dist1,32.83735674515158,14.896278690415343,0.6507658443650393
568,220.44,dist1,32.74631042400585,14.854976603159976,0.5944439317271095
569,220.44,dist1,32.55518417973809,14.768274441906229,0.6704832907410763
570,220.44,dist1,32.399462081191714,14.697632952817871,0.6256086351442193
571,220.44,dist1,32.277358103298376,14.642241926736698,0.6507507400051672
572,220.44,dist1,32.105744632473495,14.564391504478994,0.6501315899063507
573,220.44,dist1,31.907242286815983,14.474343262028663,0.6552038062969168
574,220.44,dist1,31.6960845283116,14.378554041150245,0.7109584885588802
575,220.44,dist1,31.52881139838203,14.30267256322901,0.7094696146601563
576,220.44,dist1,31.410710096464754,14.249097303785499,0.695120196388771
577,220.44,dist1,31.228700680486188,14.166530883907724,0.6997177040690249
578,220.44,dist1,31.125245266648815,14.11959955845074,0.7111696083504916
579,220.44,dist1,30.87687145574522,14.006927715362558,0.6870420913228047
580,220.44,dist1,30.7711529753506,13.958969776515422,0.7096889139126602
581,220.44,dist1,30.547651284917205,13.857580876845038,0.7550711456669789
582,220.44,dist1,30.24875439080613,13.721989834334119,0.7660157780775625
583,220.44,dist1,30.017166450252905,13.616932702890994,0.7267865448302928
584,220.44,dist1,29.878141664572244,13.553865752391692,0.7577277856368172
585,220.44,dist1,29.604316220670746,13.4296480768784,0.803034789965521
586,220.44,dist1,29.31723489796877,13.299417028655766,0.8253734371662668
587,220.44,dist1,29.106372346998896,13.203761725185492,0.7786336982109053
588,220.44,dist1,28.823731787410637,13.075545176651532,0.8924422601155237
589,220.44,dist1,28.579876079015133,12.964922917353988,0.96950489316923
590,220.44,dist1,28.413931808561983,12.889644260824706,0.9521448406538798
591,220.44,dist1,28.186443143053392,12.786446717044726,1.0382244226250363
592,220.44,dist1,27.97647617825272,12.691197685652659,1.1958791913841993
593,220.44,dist1,27.731878670653035,12.580238917915548,1.1397007832054082
594,220.44,dist1,27.533863240568213,12.490411558958543,1.2798324614041956
595,220.44,dist1,27.31176673045712,12.389660102729595,1.257854576461173
596,220.44,dist1,27.226745942513695,12.35109142737874,1.2263010065051236
597,220.44,dist1,27.02525108028645,12.259685665163515,1.1870501140908996
598,220.44,dist1,26.951462288952342,12.226212252291937,1.2171665514416785
599,220.44,dist1,26.877832747112766,12.192811081070934,1.2673629629356247
600,220.44,dist1,26.820299819233966,12.166711948482112,1.263997327391682
601,220.44,dist1,26.884225252615117,12.195710965621084,1.3272680823645833
602,220.44,dist1,26.85410225047093,12.18204602180681,1.3282668832981417
603,220.44,dist1,26.855471479453662,12.18266715634806,1.3622200712776502
604,220.44,dist1,27.01434772434233,12.254739486636876,1.3883977940769512
605,220.44,dist1,26.83563375875075,12.173668008868967,1.41447870947126
606,220.44,dist1,26.981054081832443,12.239636219303412,1.5598042538856534
607,220.44,dist1,27.19739431680252,12.337776409364235,1.5200738768544926
608,220.44,dist1,27.327597925677598,12.396841737287968,1.498434404683599
609,220.44,dist1,27.731205906171105,12.579933726261617,1.5226092286012542
610,220.44,dist1,28.162179163338163,12.77543964949109,1.4404462372365947
611,220.44,dist1,28.627647917688662,12.986594047218592,1.5263497480412782
612,220.44,dist1,29.30537728480603,13.294037962622951,1.6004709970693256
613,220.44,dist1,30.440781620175713,13.809100716828032,1.6539815779122011
614,220.44,dist1,31.155582463543098,14.133361669181227,1.6453278544525387
615,220.44,dist1,31.33154604920071,14.213185469606564,1.6301594088699776
616,220.44,dist1,31.696323503844315,14.378662449575538,1.5613448222098476
617,220.44,dist1,32.31880904615076,14.661045656936473,1.5916406701946073
618,220.44,dist1,32.501849980768135,14.744080013050326,1.6136329562553984
619,220.44,dist1,33.21733102091516,15.068649528631447,1.5625717093307854
620,220.44,dist1,33.67376370079746,15.27570481799921,1.6108141482509968
621,220.44,dist1,34.139605520169184,15.487028452263285,1.6295689125737278
622,220.44,dist1,34.87571398467127,15.82095535504957,1.6423701610799244
623,220.44,dist1,35.01840163981395,15.885683922978567,1.7203855470090845
