sample_id,detector,distance,dist_factor,trans_err,trans_perc_err,yaw_err
371,sift,220.44,dist1,36.1367322973146,16.393001405060154,2.555240494855602
372,sift,220.44,dist1,36.05549823386218,16.3561505325087,2.547352875605171
373,sift,220.44,dist1,36.0866662687556,16.370289543075486,2.5606484682843806
374,sift,220.44,dist1,36.02111132450177,16.34055131759289,2.567233726179857
375,sift,220.44,dist1,36.0726896432685,16.36394921215229,2.525223780801561
376,sift,220.44,dist1,36.000901756302454,16.331383485892967,2.595836815228075
377,sift,220.44,dist1,36.04917245281776,16.353280916720088,2.543201568705163
378,sift,220.44,dist1,35.99774525034911,16.32995157428285,2.6059016863582336
379,sift,220.44,dist1,36.06529598798256,16.360595167838213,2.59370736880666
380,sift,220.44,dist1,36.03144834515151,16.345240584808344,2.6273413754655564
381,sift,220.44,dist1,36.114434462936536,16.382886256095325,2.615148291783888
382,sift,220.44,dist1,36.09707329882959,16.375010569238608,2.667658313951961
383,sift,220.44,dist1,36.1568514727725,16.40212823116154,2.634716568535762
384,sift,220.44,dist1,36.06758386669434,16.361633036968946,2.60146205873397
385,sift,220.44,dist1,36.15814715775496,16.40271600333649,2.5720870576405126
386,sift,220.44,dist1,36.1289242525036,16.389459377836868,2.5675675164779714
387,sift,220.44,dist1,36.25921823610175,16.448565703185338,2.561307186153933
388,sift,220.44,dist1,36.21253210507199,16.4273870917583,2.590968169855412
389,sift,220.44,dist1,36.12358897512858,16.387039092328337,2.658731638424225
390,sift,220.44,dist1,36.256750290157306,16.447446148683227,2.6638726610954997
391,sift,220.44,dist1,36.27634736434453,16.456336129715357,2.661860744081614
392,sift,220.44,dist1,36.38470521657801,16.505491388395033,2.657830093011988
393,sift,220.44,dist1,36.357741027489965,16.493259402780787,2.6832956286860536
394,sift,220.44,dist1,36.30952377321756,16.471386215395377,2.638866407011516
395,sift,220.44,dist1,36.40866149610879,16.516358871397564,2.587626162831981
396,sift,220.44,dist1,36.39518125000679,16.510243717114314,2.659495330467203
397,sift,220.44,dist1,36.49166201507407,16.554011075609722,2.638971769295171
398,sift,220.44,dist1,36.48747762277636,16.55211287551096,2.7691543678647585
399,sift,220.44,dist1,36.555419549475474,16.582933927361402,2.748831608299368
400,sift,220.44,dist1,36.51277019511966,16.563586551950486,2.826746987948868
401,sift,220.44,dist1,36.59874930679693,16.602589959534082,2.821857149277027
402,sift,220.44,dist1,36.60113579183386,16.603672560258513,2.69039103296733
403,sift,220.44,dist1,36.55453729157132,16.58253370149307,2.7218327334338395
404,sift,220.44,dist1,36.62149701708368,16.61290918938654,2.668869026208045
405,sift,220.44,dist1,36.553485019838455,16.58205635086121,2.7092201956165587
406,sift,220.44,dist1,36.581331406077055,16.59468853478364,2.700520568598061
407,sift,220.44,dist1,36.68247871627565,16.640572816310854,2.7401191671180496
408,sift,220.44,dist1,36.57147313457568,16.59021644645966,2.652344472448055
409,sift,220.44,dist1,36.59679518483307,16.601703495206436,2.622684544643623
410,sift,220.44,dist1,36.50524306473755,16.560171958236957,2.6250065502382607
411,sift,220.44,dist1,36.56431268391002,16.586968192664678,2.644750446220052
412,sift,220.44,dist1,36.46976791310075,16.544079075077462,2.6323005966360906
413,sift,220.44,dist1,36.50567987757093,16.560370113214905,2.487628822841414
414,sift,220.44,dist1,36.565815143085096,16.587649765507663,2.4690520223873915
415,sift,220.44,dist1,36.50242519735888,16.558893666012917,2.4488274200202675
416,sift,220.44,dist1,36.597299388442,16.60193222121303,2.5650290423671325
417,sift,220.44,dist1,36.63173385282871,16.61755300890433,2.666642259364704
418,sift,220.44,dist1,36.686122333097394,16.64222570000789,2.6635587049325995
419,sift,220.44,dist1,36.79863312011501,16.693264888457183,2.645572430721071
420,sift,220.44,dist1,36.73588088293561,16.66479807790583,2.673861941850638
421,sift,220.44,dist1,36.775258440227205,16.682661241257122,2.6614727064938664
422,sift,220.44,dist1,36.82880849807312,16.706953591940263,2.6038516506293337
423,sift,220.44,dist1,36.752015771627775,16.672117479417427,2.524809838339622
424,sift,220.44,dist1,36.67368980852336,16.636585832209832,2.408735043340656
425,sift,220.44,dist1,38.0748730182227,17.27221603076697,2.918114113544813
426,sift,220.44,dist1,36.60994485430732,16.60766868731052,2.182562388821325
427,sift,220.44,dist1,36.673225762844666,16.636375323373557,2.1588803880716307
428,sift,220.44,dist1,36.67695043849745,16.63806497845103,2.15471488327113
429,sift,220.44,dist1,36.68155282440439,16.640152796409176,2.1366116865590032
430,sift,220.44,dist1,37.6249778305714,17.068126397464802,2.0165864146321946
431,sift,220.44,dist1,37.65427675127537,17.08141750647585,2.085398858403756
432,sift,220.44,dist1,37.71653547661708,17.10966044121624,2.0804074765300684
433,sift,220.44,dist1,38.215111535136494,17.335833576091677,2.025182010230412
434,sift,220.44,dist1,38.308558818541314,17.378224831492158,2.0719481690777006
435,sift,220.44,dist1,38.52356778517219,17.475761107408903,2.152856616705897
436,sift,220.44,dist1,38.57388336287711,17.498586174413497,2.1222441133706966
437,sift,220.44,dist1,38.60040123036873,17.510615691511855,2.209032961975935
438,sift,220.44,dist1,38.67692611834732,17.545330302280586,2.2396731501271656
439,sift,220.44,dist1,38.61767382991443,17.518451202102355,2.233181744766508
440,sift,220.44,dist1,38.72009050259531,17.5649113149135,2.2280035353096723
441,sift,220.44,dist1,38.580131333847625,17.501420492581936,2.3459387897455506
442,sift,220.44,dist1,38.44345596588299,17.43941932765514,2.417253054107245
443,sift,220.44,dist1,38.558740926580846,17.491716987198714,2.4413014554842807
444,sift,220.44,dist1,38.38174005884454,17.41142263602093,2.3956031115065666
445,sift,220.44,dist1,38.27573272681661,17.363333663045097,2.4518573470708107
446,sift,220.44,dist1,38.40740270544849,17.423064192273856,2.4735956924290816
447,sift,220.44,dist1,38.29383511477824,17.37154559734088,2.503217429400879
448,sift,220.44,dist1,38.20634839740144,17.331858282254327,2.492421510391792
449,sift,220.44,dist1,38.35745575232985,17.40040634745502,2.5438648972001694
450,sift,220.44,dist1,38.25645823444324,17.35459001743932,2.587344553898007
451,sift,220.44,dist1,38.20329031286646,17.33047101835713,2.655929846958452
452,sift,220.44,dist1,38.09133769205992,17.27968503541096,2.6383170557434443
453,sift,220.44,dist1,38.00961943440326,17.24261451388281,2.66357988196196
454,sift,220.44,dist1,38.16017016891586,17.31091007481213,2.693212636258738
455,sift,220.44,dist1,38.07487808619816,17.27221832979412,2.651479967669357
456,sift,220.44,dist1,37.99667246272351,17.236741273236937,2.643265728063473
457,sift,220.44,dist1,37.94147925585372,17.211703527424117,2.589881256043776
458,sift,220.44,dist1,37.90308946611144,17.194288453144367,2.6054601624772684
459,sift,220.44,dist1,37.870619627097305,17.1795588945279,2.592393872917772
460,sift,220.44,dist1,37.901163790939854,17.193414893367745,2.603056531372683
461,sift,220.44,dist1,37.92440078740393,17.203956082110295,2.56176694332675
462,sift,220.44,dist1,38.16216533118915,17.311815156590978,2.560433254409812
463,sift,220.44,dist1,38.16133005577068,17.311436243771855,2.5448256673151284
464,sift,220.44,dist1,38.13079550119794,17.297584604063665,2.519053532497081
465,sift,220.44,dist1,38.0815927939416,17.275264377581927,2.530001747499969
466,sift,220.44,dist1,37.92752411402048,17.205372942306514,2.5939184511234625
467,sift,220.44,dist1,37.89795451604086,17.191959043749257,2.5549926565888224
468,sift,220.44,dist1,37.83323882069882,17.16260153361405,2.62125408118715
469,sift,220.44,dist1,37.82371174630509,17.15827968894261,2.6254161432042373
470,sift,220.44,dist1,37.81374611428216,17.153758897787228,2.626875512577848
471,sift,220.44,dist1,37.83737260671796,17.1644767767728,2.709409713849764
472,sift,220.44,dist1,37.788185186290825,17.142163484980415,2.7230765584148924
473,sift,220.44,dist1,37.77684488838547,17.137019092898505,2.7223631285420997
474,sift,220.44,dist1,37.71632864268501,17.10956661344811,2.746872045387716
475,sift,220.44,dist1,37.53226107140692,17.026066535749827,2.757021175517431
476,sift,220.44,dist1,37.50596621952359,17.01413818704572,2.7474400285999123
477,sift,220.44,dist1,37.51566124325343,17.018536219948025,2.7319600725626287
478,sift,220.44,dist1,37.53492780929513,17.02727626986714,2.7559758250197963
479,sift,220.44,dist1,37.48089698913534,17.002765827043795,2.7563836346426327
480,sift,220.44,dist1,37.45069055474536,16.989063035177534,2.772404748153124
481,sift,220.44,dist1,37.35503496364186,16.94567000709575,2.7587463681332367
482,sift,220.44,dist1,37.32747662932838,16.933168494523855,2.776283561493252
483,sift,220.44,dist1,37.159290113249234,16.85687266977374,2.7868538232183093
484,sift,220.44,dist1,37.12791732822235,16.84264077672943,2.816943091119452
485,sift,220.44,dist1,37.07188512474789,16.817222430025357,2.821029424427068
486,sift,220.44,dist1,37.02088545611268,16.79408703325743,2.8358369543188373
487,sift,220.44,dist1,36.81405621007944,16.700261390890688,2.833040860596097
488,sift,220.44,dist1,36.74860832750263,16.670571732672215,2.815842792086422
489,sift,220.44,dist1,36.69157270422728,16.644698196437705,2.8456708242326267
490,sift,220.44,dist1,36.65666253970575,16.628861613003878,2.844339890978733
491,sift,220.44,dist1,36.50150758385885,16.558477401496486,2.876930495840262
492,sift,220.44,dist1,36.45656707096818,16.538090669101877,2.8602969109875285
493,sift,220.44,dist1,36.40910635839764,16.51656067791582,2.880092096366862
494,sift,220.44,dist1,36.31409019100367,16.473457716840713,2.830961974738661
495,sift,220.44,dist1,36.13226071557416,16.390972924865792,2.84949261643807
496,sift,220.44,dist1,36.13647656956411,16.392885397189307,2.950454933497147
497,sift,220.44,dist1,36.11069036809475,16.381187791732334,2.961076104551009
498,sift,220.44,dist1,36.105305499983466,16.37874500997254,2.972763249306372
499,sift,220.44,dist1,35.96775235164949,16.31634565035814,2.962449233383673
500,sift,220.44,dist1,35.928359139571654,16.298475385398138,2.9947119507854
501,sift,220.44,dist1,35.88573312582747,16.279138598179763,2.9635737121572943
502,sift,220.44,dist1,35.87312106347301,16.273417285190078,2.926930707076956
503,sift,220.44,dist1,35.72848534647889,16.207805002031797,2.923610338649764
504,sift,220.44,dist1,35.729070544726056,16.20807047029852,2.959258440616027
505,sift,220.44,dist1,35.71815513694029,16.203118824596395,2.947458549295673
506,sift,220.44,dist1,35.714970004992445,16.20167392714228,2.8868353133442968
507,sift,220.44,dist1,35.59362482504157,16.146627120777342,2.845032493006257
508,sift,220.44,dist1,35.61185363121553,16.15489640320066,2.821070760428507
509,sift,220.44,dist1,35.64922710480257,16.17185043767128,2.873820171506026
510,sift,220.44,dist1,35.609603643154706,16.1538757227158,2.8236915309609483
511,sift,220.44,dist1,35.52138566396914,16.113856679354537,2.7806370924291968
512,sift,220.44,dist1,35.44484270098873,16.07913386907491,2.7157365896644325
513,sift,220.44,dist1,35.492570545830226,16.100785041657698,2.7409532922451945
514,sift,220.44,dist1,35.418146767823984,16.067023574588994,2.725810979765072
515,sift,220.44,dist1,35.40178119481831,16.059599525865682,2.6867648857709283
516,sift,220.44,dist1,35.341691168529984,16.032340395812913,2.725766559084266
517,sift,220.44,dist1,35.24376468524687,15.9879172043399,2.6478290626585554
518,sift,220.44,dist1,35.25990939962016,15.995241063155582,2.6446549811471645
519,sift,220.44,dist1,35.191789385343725,15.964339223981003,2.6501331004677597
520,sift,220.44,dist1,35.09964276634424,15.922537999611794,2.607443231465972
521,sift,220.44,dist1,34.99753522440542,15.876218120307303,2.5248849474305506
522,sift,220.44,dist1,34.81661522397181,15.794145900912634,2.560190308188627
523,sift,220.44,dist1,34.730771387559315,15.755203859353708,2.5289056985897425
524,sift,220.44,dist1,34.54755431975423,15.672089602501464,2.522940347742439
525,sift,220.44,dist1,34.497683036281764,15.649466084323066,2.4711396228557674
526,sift,220.44,dist1,34.24417470067632,15.534465024803264,2.409586686017003
527,sift,220.44,dist1,34.16772628595017,15.49978510522145,2.3702566636450086
528,sift,220.44,dist1,33.995919969587455,15.421847200865294,2.2053144290965974
529,sift,220.44,dist1,33.710958709483904,15.292577893977455,2.087126546672444
530,sift,220.44,dist1,33.529462922802985,15.21024447595853,2.023440726736634
531,sift,220.44,dist1,33.315161687892775,15.113029254170192,1.9300988124518743
532,sift,220.44,dist1,33.10482492380686,15.017612467704073,1.9100694389430355
533,sift,220.44,dist1,32.921391528358946,14.934400076374049,1.81885524020306
534,sift,220.44,dist1,32.70335873588465,14.83549207761053,1.815515235111017
535,sift,220.44,dist1,32.49160599951228,14.739432952056015,1.776114931744648
536,sift,220.44,dist1,32.298573751333585,14.651866154660487,1.7614235067326285
537,sift,220.44,dist1,32.105688442106974,14.564366014383497,1.675922421127602
538,sift,220.44,dist1,31.831955591665125,14.44019034279855,1.7783835569839817
539,sift,220.44,dist1,31.607566154195293,14.338398727179866,1.7766727849305308
540,sift,220.44,dist1,31.42678272247734,14.256388460568564,1.6333952727774497
541,sift,220.44,dist1,31.19043039149788,14.1491700197323,1.6280022199369193
542,sift,220.44,dist1,30.96995943769264,14.049155977904482,1.625901814837691
543,sift,220.44,dist1,30.74351122877149,13.946430424955311,1.6641629277804133
544,sift,220.44,dist1,30.458934276043696,13.817335454565278,1.6825602839969322
545,sift,220.44,dist1,30.288875125297267,13.740190131236286,1.670088639157992
546,sift,220.44,dist1,30.001410685102364,13.609785286292128,1.7320576619871308
547,sift,220.44,dist1,29.75002904708536,13.495748977991903,1.779848009963639
548,sift,220.44,dist1,29.424271225518105,13.347972793285296,1.7481185698670672
549,sift,220.44,dist1,29.13732357125252,13.217802382168625,1.7381132448757286
550,sift,220.44,dist1,28.815528380465487,13.071823798069987,1.7400980387851024
551,sift,220.44,dist1,28.398822777437253,12.882790227471084,1.6808930500243715
552,sift,220.44,dist1,28.00422159272093,12.70378406492512,1.6886754397013153
553,sift,220.44,dist1,27.591649351672142,12.516625545124365,1.6989973436324468
554,sift,220.44,dist1,27.16677097725212,12.323884493400524,1.735159945952227
555,sift,220.44,dist1,26.7567282577486,12.137873461145254,1.730548443296079
556,sift,220.44,dist1,26.320843565122352,11.94013952328178,1.775194074802324
557,sift,220.44,dist1,25.82395136009254,11.714730248635702,1.732791181375979
558,sift,220.44,dist1,25.334321805835952,11.492615589655212,1.7181775213477009
559,sift,220.44,dist1,24.847872845451835,11.271943769484592,1.724915827795349
560,sift,220.44,dist1,24.39263595088417,11.065430933988464,1.7277105669464885
561,sift,220.44,dist1,23.81050830726168,10.801355610262055,1.6754473421541016
562,sift,220.44,dist1,23.115043670914822,10.485866299634743,1.6737640593726155
563,sift,220.44,dist1,22.564274744212955,10.236016487122551,1.687329493038562
564,sift,220.44,dist1,21.98939472135333,9.97522896087522,1.7142047108531815
565,sift,220.44,dist1,21.333612710569344,9.677741204214,1.6643416226327077
566,sift,220.44,dist1,20.685775902105096,9.383857694658454,1.5988783439372694
567,sift,220.44,dist1,19.987714641994568,9.067190456357544,1.5349589199907685
568,sift,220.44,dist1,19.511622374210788,8.851216827350203,1.540722126212801
569,sift,220.44,dist1,18.87125698930264,8.560722640765123,1.4805127617406952
570,sift,220.44,dist1,18.228017695909426,8.268924739570597,1.4793267998965831
571,sift,220.44,dist1,17.459312411690167,7.920210674873057,1.4294030881797983
572,sift,220.44,dist1,16.775340266314988,7.609934796912987,1.4041432735537194
573,sift,220.44,dist1,16.14170972440288,7.322495792235021,1.3431369104438962
574,sift,220.44,dist1,15.606948237936065,7.079907565748532,1.3103530839224866
575,sift,220.44,dist1,15.100465794374667,6.850147792766589,1.3334641519061623
576,sift,220.44,dist1,14.518505103824726,6.586148205327856,1.2728605904879244
577,sift,220.44,dist1,13.91502136311696,6.312384940626456,1.2819680659496295
578,sift,220.44,dist1,13.291718203249603,6.029630830724734,1.2087383814534955
579,sift,220.44,dist1,12.714770346801956,5.76790525621573,1.1999967707680443
580,sift,220.44,dist1,12.169759622713247,5.52066758424662,1.1391585451338322
581,sift,220.44,dist1,11.723455729719792,5.318207099310376,1.038036857986018
582,sift,220.44,dist1,11.251517360924652,5.104117837472623,1.0012874443702402
583,sift,220.44,dist1,10.746488516625815,4.875017472611966,0.9873684769178886
584,sift,220.44,dist1,10.30025876369135,4.6725906204370125,0.9420583157284822
