sample_id,distance,dist_factor,trans_err,trans_perc_err,yaw_err
402,220.44,dist1,36.60113579183386,16.603672560258513,2.69039103296733
403,220.44,dist1,36.55453729157132,16.58253370149307,2.7218327334338395
404,220.44,dist1,36.62149701708368,16.61290918938654,2.6688690262080446
405,220.44,dist1,36.553485019838455,16.58205635086121,2.7092201956165587
406,220.44,dist1,36.581331406077055,16.59468853478364,2.700520568598061
407,220.44,dist1,36.68247871627565,16.640572816310854,2.7401191671180496
408,220.44,dist1,36.571473134575676,16.59021644645966,2.652344472448055
409,220.44,dist1,36.59679518483307,16.601703495206436,2.622684544643623
410,220.44,dist1,36.50524306473755,16.560171958236957,2.6250065502382607
411,220.44,dist1,36.56431268391002,16.586968192664678,2.6447504462200517
412,220.44,dist1,36.46976791310075,16.544079075077462,2.6323005966360906
413,220.44,dist1,36.505679877570934,16.560370113214905,2.487628822841414
414,220.44,dist1,36.565815143085096,16.587649765507663,2.4690520223873915
415,220.44,dist1,36.502425197358875,16.558893666012917,2.4488274200202675
416,220.44,dist1,36.597299388442,16.60193222121303,2.5650290423671325
417,220.44,dist1,36.63173385282871,16.61755300890433,2.666642259364704
418,220.44,dist1,36.686122333097394,16.64222570000789,2.6635587049325995
419,220.44,dist1,36.798633120115014,16.693264888457183,2.645572430721071
420,220.44,dist1,36.73588088293561,16.66479807790583,2.673861941850638
421,220.44,dist1,36.775258440227205,16.682661241257122,2.6614727064938664
422,220.44,dist1,36.828808498073116,16.706953591940263,2.6038516506293337
423,220.44,dist1,36.752015771627775,16.672117479417427,2.524809838339622
424,220.44,dist1,36.673689808523356,16.636585832209832,2.408735043340656
425,220.44,dist1,38.0748730182227,17.27221603076697,2.918114113544813
426,220.44,dist1,36.609944854307315,16.60766868731052,2.182562388821325
427,220.44,dist1,36.673225762844666,16.636375323373557,2.1588803880716307
428,220.44,dist1,36.67695043849745,16.63806497845103,2.15471488327113
429,220.44,dist1,36.68155282440439,16.640152796409176,2.1366116865590032
430,220.44,dist1,37.6249778305714,17.068126397464802,2.0165864146321946
431,220.44,dist1,37.65427675127537,17.08141750647585,2.085398858403756
432,220.44,dist1,37.716535476617075,17.10966044121624,2.0804074765300684
433,220.44,dist1,38.215111535136494,17.335833576091677,2.025182010230412
434,220.44,dist1,38.308558818541314,17.378224831492158,2.0719481690777006
435,220.44,dist1,38.52356778517219,17.475761107408903,2.152856616705897
436,220.44,dist1,38.57388336287711,17.498586174413497,2.1222441133706966
437,220.44,dist1,38.60040123036873,17.510615691511855,2.209032961975935
438,220.44,dist1,38.67692611834732,17.545330302280586,2.2396731501271656
439,220.44,dist1,38.61767382991443,17.518451202102355,2.233181744766508
440,220.44,dist1,38.72009050259531,17.5649113149135,2.2280035353096723
441,220.44,dist1,38.580131333847625,17.501420492581936,2.3459387897455506
442,220.44,dist1,38.44345596588299,17.43941932765514,2.4172530541072454
443,220.44,dist1,38.558740926580846,17.491716987198714,2.4413014554842807
444,220.44,dist1,38.38174005884454,17.41142263602093,2.3956031115065666
445,220.44,dist1,38.275732726816614,17.363333663045097,2.4518573470708107
446,220.44,dist1,38.40740270544849,17.423064192273856,2.4735956924290816
447,220.44,dist1,38.29383511477824,17.37154559734088,2.503217429400879
448,220.44,dist1,38.206348397401435,17.331858282254327,2.4924215103917917
449,220.44,dist1,38.35745575232985,17.40040634745502,2.5438648972001694
450,220.44,dist1,38.25645823444324,17.35459001743932,2.587344553898007
451,220.44,dist1,38.20329031286646,17.33047101835713,2.655929846958452
452,220.44,dist1,38.09133769205992,17.27968503541096,2.6383170557434443
453,220.44,dist1,38.00961943440326,17.24261451388281,2.66357988196196
454,220.44,dist1,38.16017016891586,17.31091007481213,2.693212636258738
455,220.44,dist1,38.07487808619816,17.27221832979412,2.651479967669357
456,220.44,dist1,37.99667246272351,17.236741273236937,2.6432657280634735
457,220.44,dist1,37.94147925585372,17.211703527424117,2.5898812560437756
458,220.44,dist1,37.90308946611144,17.194288453144367,2.6054601624772684
459,220.44,dist1,37.870619627097305,17.1795588945279,2.5923938729177713
460,220.44,dist1,37.901163790939854,17.193414893367745,2.603056531372683
461,220.44,dist1,37.92440078740393,17.203956082110295,2.56176694332675
462,220.44,dist1,38.16216533118915,17.311815156590978,2.5604332544098116
463,220.44,dist1,38.16133005577068,17.311436243771855,2.5448256673151284
464,220.44,dist1,38.130795501197944,17.297584604063665,2.519053532497081
465,220.44,dist1,38.081592793941596,17.275264377581927,2.5300017474999694
466,220.44,dist1,37.92752411402048,17.205372942306514,2.5939184511234625
467,220.44,dist1,37.89795451604086,17.191959043749257,2.5549926565888224
468,220.44,dist1,37.83323882069882,17.16260153361405,2.62125408118715
469,220.44,dist1,37.82371174630509,17.15827968894261,2.6254161432042373
470,220.44,dist1,37.81374611428216,17.153758897787228,2.6268755125778482
471,220.44,dist1,37.837372606717956,17.1644767767728,2.7094097138497637
472,220.44,dist1,37.788185186290825,17.142163484980415,2.7230765584148924
473,220.44,dist1,37.77684488838547,17.137019092898505,2.7223631285420993
474,220.44,dist1,37.71632864268501,17.10956661344811,2.746872045387716
475,220.44,dist1,37.53226107140692,17.026066535749827,2.757021175517431
476,220.44,dist1,37.505966219523586,17.01413818704572,2.7474400285999123
477,220.44,dist1,37.515661243253426,17.018536219948025,2.7319600725626287
478,220.44,dist1,37.53492780929513,17.02727626986714,2.7559758250197963
479,220.44,dist1,37.48089698913534,17.002765827043795,2.7563836346426327
480,220.44,dist1,37.45069055474536,16.989063035177534,2.772404748153124
481,220.44,dist1,37.35503496364186,16.94567000709575,2.7587463681332367
482,220.44,dist1,37.32747662932838,16.933168494523855,2.776283561493252
483,220.44,dist1,37.159290113249234,16.85687266977374,2.7868538232183093
484,220.44,dist1,37.12791732822235,16.84264077672943,2.8169430911194517
485,220.44,dist1,37.071885124747894,16.817222430025357,2.821029424427068
486,220.44,dist1,37.02088545611268,16.79408703325743,2.8358369543188373
487,220.44,dist1,36.814056210079436,16.700261390890688,2.833040860596097
488,220.44,dist1,36.74860832750263,16.670571732672215,2.815842792086422
489,220.44,dist1,36.691572704227276,16.644698196437705,2.8456708242326267
490,220.44,dist1,36.65666253970575,16.628861613003878,2.844339890978733
491,220.44,dist1,36.50150758385885,16.558477401496486,2.876930495840262
492,220.44,dist1,36.45656707096818,16.538090669101877,2.8602969109875285
493,220.44,dist1,36.409106358397636,16.51656067791582,2.880092096366862
494,220.44,dist1,36.31409019100367,16.473457716840713,2.830961974738661
495,220.44,dist1,36.132260715574155,16.390972924865792,2.84949261643807
496,220.44,dist1,36.13647656956411,16.392885397189307,2.950454933497147
497,220.44,dist1,36.11069036809475,16.381187791732334,2.9610761045510086
498,220.44,dist1,36.105305499983466,16.37874500997254,2.9727632493063716
499,220.44,dist1,35.96775235164949,16.31634565035814,2.962449233383673
500,220.44,dist1,35.928359139571654,16.298475385398138,2.9947119507854
501,220.44,dist1,35.88573312582747,16.279138598179763,2.9635737121572943
502,220.44,dist1,35.87312106347301,16.273417285190078,2.926930707076956
503,220.44,dist1,35.72848534647889,16.207805002031797,2.923610338649764
504,220.44,dist1,35.729070544726056,16.20807047029852,2.959258440616027
505,220.44,dist1,35.71815513694029,16.203118824596395,2.947458549295673
506,220.44,dist1,35.714970004992445,16.20167392714228,2.8868353133442968
507,220.44,dist1,35.59362482504157,16.146627120777342,2.845032493006257
508,220.44,dist1,35.61185363121553,16.15489640320066,2.821070760428507
509,220.44,dist1,35.64922710480257,16.17185043767128,2.873820171506026
510,220.44,dist1,35.609603643154706,16.1538757227158,2.8236915309609483
511,220.44,dist1,35.52138566396914,16.113856679354537,2.7806370924291968
512,220.44,dist1,35.44484270098873,16.07913386907491,2.7157365896644325
513,220.44,dist1,35.492570545830226,16.100785041657698,2.7409532922451945
514,220.44,dist1,35.418146767823984,16.067023574588994,2.725810979765072
515,220.44,dist1,35.40178119481831,16.059599525865682,2.6867648857709283
516,220.44,dist1,35.341691168529984,16.032340395812913,2.725766559084266
517,220.44,dist1,35.24376468524687,15.9879172043399,2.6478290626585554
518,220.44,dist1,35.25990939962016,15.995241063155582,2.6446549811471645
519,220.44,dist1,35.191789385343725,15.964339223981003,2.6501331004677593
520,220.44,dist1,35.09964276634424,15.922537999611794,2.6074432314659717
521,220.44,dist1,34.99753522440542,15.876218120307303,2.5248849474305506
522,220.44,dist1,34.81661522397181,15.794145900912634,2.560190308188627
523,220.44,dist1,34.730771387559315,15.755203859353708,2.5289056985897425
524,220.44,dist1,34.54755431975423,15.672089602501464,2.522940347742439
525,220.44,dist1,34.497683036281764,15.649466084323066,2.4711396228557674
526,220.44,dist1,34.24417470067632,15.534465024803264,2.409586686017003
527,220.44,dist1,34.16772628595017,15.49978510522145,2.3702566636450086
528,220.44,dist1,33.995919969587455,15.421847200865294,2.2053144290965974
529,220.44,dist1,33.710958709483904,15.292577893977457,2.0871265466724442
530,220.44,dist1,33.529462922802985,15.21024447595853,2.023440726736634
531,220.44,dist1,33.315161687892775,15.113029254170193,1.9300988124518745
532,220.44,dist1,33.10482492380686,15.017612467704073,1.9100694389430353
533,220.44,dist1,32.921391528358946,14.934400076374047,1.8188552402030596
534,220.44,dist1,32.70335873588465,14.83549207761053,1.8155152351110173
535,220.44,dist1,32.49160599951228,14.739432952056017,1.776114931744648
536,220.44,dist1,32.298573751333585,14.651866154660489,1.7614235067326283
537,220.44,dist1,32.105688442106974,14.564366014383495,1.675922421127602
538,220.44,dist1,31.831955591665125,14.44019034279855,1.7783835569839817
539,220.44,dist1,31.607566154195293,14.338398727179866,1.7766727849305308
540,220.44,dist1,31.42678272247734,14.256388460568564,1.6333952727774497
541,220.44,dist1,31.19043039149788,14.1491700197323,1.6280022199369193
542,220.44,dist1,30.96995943769264,14.049155977904482,1.625901814837691
543,220.44,dist1,30.74351122877149,13.946430424955311,1.6641629277804133
544,220.44,dist1,30.458934276043696,13.817335454565278,1.6825602839969322
545,220.44,dist1,30.288875125297267,13.740190131236286,1.670088639157992
546,220.44,dist1,30.001410685102364,13.609785286292128,1.7320576619871308
547,220.44,dist1,29.75002904708536,13.495748977991905,1.7798480099636387
548,220.44,dist1,29.424271225518105,13.347972793285296,1.7481185698670672
549,220.44,dist1,29.137323571252516,13.217802382168625,1.7381132448757286
550,220.44,dist1,28.815528380465487,13.071823798069989,1.7400980387851024
551,220.44,dist1,28.398822777437253,12.882790227471084,1.6808930500243717
552,220.44,dist1,28.004221592720935,12.70378406492512,1.6886754397013153
553,220.44,dist1,27.591649351672146,12.516625545124363,1.6989973436324468
554,220.44,dist1,27.166770977252117,12.323884493400525,1.7351599459522267
555,220.44,dist1,26.7567282577486,12.137873461145254,1.730548443296079
556,220.44,dist1,26.320843565122352,11.940139523281779,1.775194074802324
557,220.44,dist1,25.82395136009254,11.714730248635702,1.7327911813759793
558,220.44,dist1,25.334321805835952,11.492615589655212,1.7181775213477009
559,220.44,dist1,24.847872845451835,11.271943769484592,1.7249158277953487
560,220.44,dist1,24.39263595088417,11.065430933988464,1.7277105669464885
561,220.44,dist1,23.810508307261678,10.801355610262057,1.6754473421541016
562,220.44,dist1,23.115043670914826,10.485866299634743,1.6737640593726155
563,220.44,dist1,22.564274744212955,10.236016487122553,1.687329493038562
564,220.44,dist1,21.98939472135333,9.975228960875219,1.7142047108531817
565,220.44,dist1,21.333612710569344,9.677741204214001,1.6643416226327077
566,220.44,dist1,20.685775902105096,9.383857694658454,1.5988783439372694
567,220.44,dist1,19.987714641994568,9.067190456357544,1.5349589199907683
568,220.44,dist1,19.511622374210788,8.851216827350203,1.540722126212801
569,220.44,dist1,18.871256989302637,8.560722640765123,1.4805127617406952
570,220.44,dist1,18.228017695909426,8.268924739570597,1.4793267998965831
571,220.44,dist1,17.459312411690167,7.920210674873057,1.4294030881797983
572,220.44,dist1,16.775340266314988,7.609934796912987,1.4041432735537194
573,220.44,dist1,16.14170972440288,7.322495792235021,1.3431369104438962
574,220.44,dist1,15.606948237936065,7.079907565748532,1.3103530839224866
575,220.44,dist1,15.100465794374669,6.850147792766589,1.3334641519061625
576,220.44,dist1,14.518505103824726,6.586148205327856,1.2728605904879244
577,220.44,dist1,13.91502136311696,6.312384940626456,1.2819680659496295
578,220.44,dist1,13.291718203249605,6.029630830724734,1.2087383814534955
579,220.44,dist1,12.714770346801956,5.76790525621573,1.1999967707680443
580,220.44,dist1,12.169759622713249,5.5206675842466195,1.1391585451338322
581,220.44,dist1,11.723455729719792,5.318207099310376,1.038036857986018
582,220.44,dist1,11.251517360924652,5.104117837472623,1.0012874443702402
583,220.44,dist1,10.746488516625817,4.875017472611966,0.9873684769178886
584,220.44,dist1,10.30025876369135,4.6725906204370125,0.9420583157284822
585,220.44,dist1,9.827163052707226,4.4579763439971085,0.8868757401385341
586,220.44,dist1,9.299114803022508,4.218433498014202,0.9187663307446647
587,220.44,dist1,8.818741975533081,4.000518043700364,0.9240934366759158
588,220.44,dist1,8.529408678929316,3.8692654141395924,0.8559419251435281
589,220.44,dist1,8.16741716606029,3.705052243721779,0.8253736327135518
590,220.44,dist1,7.80743019507171,3.5417484100307157,0.769710857379385
591,220.44,dist1,7.485991993024006,3.3959317696534237,0.7815681109751917
592,220.44,dist1,7.343684358191125,3.331375593445439,0.6535206486971077
593,220.44,dist1,7.170733465012523,3.252918465347724,0.6350731105051284
594,220.44,dist1,7.174729273137926,3.2547311164661252,0.6873128734498609
595,220.44,dist1,7.023488384936369,3.186122475474673,0.6734776894033548
596,220.44,dist1,7.2356869697276816,3.282383854893704,0.5861366801897606
597,220.44,dist1,7.343646572607218,3.331358452461993,0.5838822155846649
598,220.44,dist1,7.4056030669776245,3.359464283695166,0.5984441178804212
599,220.44,dist1,7.605160637579207,3.4499912164667057,0.5156247019207693
600,220.44,dist1,7.752319348427996,3.516748025960804,0.4727793118886096
601,220.44,dist1,7.969127727036273,3.6151005838487906,0.31873397315753604
602,220.44,dist1,8.465472879027084,3.840261694350882,0.18553942118194158
603,220.44,dist1,8.79483622867946,3.9896734842494377,0.12754171051152585
604,220.44,dist1,9.232237168525417,4.188095249739347,0.05771680476109159
605,220.44,dist1,9.677678921810502,4.390164635188941,0.05721792207967031
606,220.44,dist1,10.044951708269597,4.556773592936671,0.027992558997579062
607,220.44,dist1,10.384613541670996,4.710857168241243,0.030716954625201142
608,220.44,dist1,10.571916675037969,4.795825020430942,0.12151323077402276
609,220.44,dist1,11.338437314258533,5.1435480467512855,0.041194265824464615
610,220.44,dist1,11.872329508946715,5.385741929299,0.059317357320725905
611,220.44,dist1,12.385124491180985,5.618365310824254,0.05448202624317998
612,220.44,dist1,12.871045034974061,5.83879742105519,0.056147910365261455
613,220.44,dist1,13.467897345838765,6.109552416003795,0.04685504981272692
614,220.44,dist1,14.234585282827545,6.457351334978926,0.06390059611312747
615,220.44,dist1,14.74252546472466,6.687772393723761,0.09291151405811386
616,220.44,dist1,15.802485128778365,7.16861056467899,0.1646358431235032
617,220.44,dist1,16.970849136407796,7.698625084561693,0.11336683909088245
618,220.44,dist1,17.82201555100382,8.08474666621476,0.07720590741160548
619,220.44,dist1,18.82027282120882,8.537594275634559,0.08988110574356865
620,220.44,dist1,19.51226608839307,8.851508840679127,0.06309323006135069
621,220.44,dist1,20.09451884883564,9.115640922171856,0.0940415820650814
