sample_id,distance,dist_factor,trans_err,trans_perc_err,yaw_err
402,220.44,dist1,43.081879937021846,19.543585527591112,2.8346283073052425
403,220.44,dist1,43.85339228173362,19.893572982096543,2.81769991254981
404,220.44,dist1,44.17566011095206,20.039765973032146,2.820666256051031
405,220.44,dist1,44.73596967611643,20.293943783395225,2.8906322133091926
406,220.44,dist1,45.14013276670008,20.477287591498854,2.8734976049620164
407,220.44,dist1,45.359545988923976,20.5768218058991,2.916157245463952
408,220.44,dist1,46.14672129247583,20.933914576517797,2.9088914700400053
409,220.44,dist1,46.36876514620221,21.034642145800312,2.9494766968897888
410,220.44,dist1,47.25453166466179,21.4364596555352,3.0710537499328585
411,220.44,dist1,47.386523601593545,21.496336237340564,3.0885393720142345
412,220.44,dist1,48.09336976975672,21.816988645326038,3.071116927334734
413,220.44,dist1,48.41848561447665,21.96447360482519,3.0525763777394
414,220.44,dist1,48.49667689809155,21.99994415627452,3.0775257263342506
415,220.44,dist1,49.07395933999481,22.261821511520054,3.147792888381113
416,220.44,dist1,49.19383573830441,22.31620202245709,3.1553514093125834
417,220.44,dist1,49.931521790221396,22.650844579124204,3.235119104273162
418,220.44,dist1,49.93632781724831,22.65302477646902,3.2923675353732635
419,220.44,dist1,49.91690742975229,22.6442149472656,3.291840785408079
420,220.44,dist1,50.449051363364404,22.88561575184377,3.2824399629081054
421,220.44,dist1,50.506409940070434,22.911635792084212,3.3545686307606117
422,220.44,dist1,50.416998975424306,22.871075564972013,3.3068784027114253
423,220.44,dist1,50.83619297977653,23.06123796941414,3.29965914738008
424,220.44,dist1,50.69073279723592,22.995251677207364,3.208354335018586
425,220.44,dist1,51.16573667428409,23.210731570624247,3.177403111403773
426,220.44,dist1,50.7386622945331,23.016994327042777,2.872005400225153
427,220.44,dist1,50.767548130586505,23.030098045085513,2.940672581326727
428,220.44,dist1,51.163038098930016,23.20950739381692,2.9300664332876254
429,220.44,dist1,51.06369065499311,23.16443960034164,2.8658006728857504
430,220.44,dist1,51.32394809051378,23.2825023092514,2.8474753612860724
431,220.44,dist1,51.123862218985536,23.19173571900995,2.8011307658014784
432,220.44,dist1,50.919469952290115,23.099015583510305,2.8096616404745913
433,220.44,dist1,51.12224104377378,23.191000292040368,2.7911532806982344
434,220.44,dist1,50.8694923636745,23.076343841260435,2.7731911844180246
435,220.44,dist1,51.15462768073516,23.205692107029197,2.8047008982133246
436,220.44,dist1,50.92387206557951,23.101012550163087,2.7673242710498385
437,220.44,dist1,51.23871301429939,23.243836424559696,2.7804767456898323
438,220.44,dist1,51.05053796721608,23.158473039020176,2.6898231026628534
439,220.44,dist1,51.36907964620581,23.30297570595437,2.682744713150983
440,220.44,dist1,51.03700723747561,23.152334983431146,2.691348330462734
441,220.44,dist1,51.36207308893119,23.299797264076933,2.752766603293335
442,220.44,dist1,51.561790845806726,23.39039686345796,2.76359001015049
443,220.44,dist1,51.2716421632599,23.258774343703458,2.772219295655167
444,220.44,dist1,51.52217804357486,23.372426984020535,2.8294619085638426
445,220.44,dist1,51.70433769317859,23.455061555606328,2.8400840906925024
446,220.44,dist1,51.3916600309454,23.313219030550446,2.848331597997796
447,220.44,dist1,51.56114417154606,23.39010350732447,2.9842619535009027
448,220.44,dist1,51.702054226571896,23.454025687974912,3.090010597256734
449,220.44,dist1,51.53783922807499,23.379531495225457,3.022488778683401
450,220.44,dist1,51.82240279888225,23.50862039506544,3.054255633665372
451,220.44,dist1,52.001489297402145,23.589860867992265,3.0740160830894
452,220.44,dist1,52.455457604325645,23.795798223700622,3.0281344028782287
453,220.44,dist1,52.805275672415874,23.954489054806693,2.996743598277013
454,220.44,dist1,52.676280007694885,23.895971696468372,2.9734120338470693
455,220.44,dist1,52.945831327589715,24.018250466153926,2.89182481552375
456,220.44,dist1,53.168040939771195,24.119053229800034,3.0336948026259414
457,220.44,dist1,53.4151456400372,24.231149355850665,3.215178515425292
458,220.44,dist1,53.70667092104709,24.363396353224047,3.2553043717573735
459,220.44,dist1,54.05818870190343,24.522858238932784,3.2408794785201054
460,220.44,dist1,54.44263560613538,24.697258032178997,3.3306084875583477
461,220.44,dist1,54.90283406961741,24.9060216247584,3.2586205184625814
462,220.44,dist1,54.84567433312933,24.880091786032178,3.1952758139381685
463,220.44,dist1,55.3329928102404,25.10115805218672,3.2968732641159675
464,220.44,dist1,55.80836701291998,25.31680593944837,3.3529858390005214
465,220.44,dist1,56.30406723566858,25.541674485423965,3.3810179025125766
466,220.44,dist1,56.79462855740997,25.76421182970875,3.3999086014531628
467,220.44,dist1,57.26257256783039,25.97648909809036,3.406859759563476
468,220.44,dist1,57.729235303242824,26.18818513121159,3.4880557935932233
469,220.44,dist1,58.18838558540516,26.39647322872671,3.5227405058970658
470,220.44,dist1,58.63230102958629,26.597850222095033,3.5958202135253723
471,220.44,dist1,59.10157878057549,26.810732526118443,3.634848528001498
472,220.44,dist1,59.54845554283428,27.013452886424556,3.6770256128156387
473,220.44,dist1,60.00942020703429,27.22256405690178,3.7525678474681485
474,220.44,dist1,60.42867352438197,27.41275336798311,3.752031525522701
475,220.44,dist1,61.32567987991721,27.81966969693214,3.791699623752727
476,220.44,dist1,61.75061328272057,28.012435711631547,3.856105005690271
477,220.44,dist1,62.13245065554348,28.185651721803428,3.7998600912889757
478,220.44,dist1,62.77025600951429,28.474984580617992,3.7171008552396225
479,220.44,dist1,63.21407914167359,28.676319697728903,3.457197842493705
480,220.44,dist1,64.04314691903407,29.05241649384598,4.678549226736182
481,220.44,dist1,64.57719132098505,29.294679423419094,3.4455460178822293
482,220.44,dist1,65.32626848124583,29.634489421722844,4.5212157621213835
483,220.44,dist1,66.46932177976693,30.153022037636966,4.172994199796815
484,220.44,dist1,66.9686985793593,30.379558419233945,4.426461688839426
485,220.44,dist1,67.47091208211359,30.60738163768535,4.048939368206593
486,220.44,dist1,68.05539304681923,30.87252451770062,4.081074045524808
487,220.44,dist1,69.10527579874616,31.34879141659688,4.257657527024386
488,220.44,dist1,69.59817263278379,31.57238823842487,4.243962696090684
489,220.44,dist1,70.07816457978706,31.790130910808863,4.282612796545097
490,220.44,dist1,70.54044418710976,31.999838589688697,4.192412560929374
491,220.44,dist1,71.48840960910132,32.42987189670719,4.24843294163326
492,220.44,dist1,71.95721839340474,32.642541459537625,4.335747779949516
493,220.44,dist1,72.3733207177212,32.83130135988078,4.350589198471295
494,220.44,dist1,72.7884506048223,33.01962012557716,4.326403365396546
495,220.44,dist1,73.6299611557904,33.401361438845214,4.411653572439213
496,220.44,dist1,74.06415178979191,33.59832688704042,4.489411769331561
497,220.44,dist1,74.43677864190735,33.7673646533784,4.448428543834499
498,220.44,dist1,74.83523972677914,33.94812181399888,4.430454794085668
499,220.44,dist1,75.54225078242449,34.26884902124138,4.386915022092574
500,220.44,dist1,75.9134225796626,34.43722671913563,4.437907818145662
501,220.44,dist1,76.22304052215301,34.57768123850164,4.315526134241842
502,220.44,dist1,76.55136504997266,34.72662177915653,4.22507312071829
503,220.44,dist1,77.15857765826726,35.002076600556734,4.083195721421966
504,220.44,dist1,77.46904855481601,35.14291805244783,3.9646795041045877
505,220.44,dist1,77.78036152383557,35.2841415005605,3.8242027041622135
506,220.44,dist1,78.0913123097294,35.42520064857984,3.797113599838074
507,220.44,dist1,78.67217076876634,35.68870022172307,3.8835173779255316
508,220.44,dist1,78.98497521338868,35.830600260111,4.048897291856654
509,220.44,dist1,79.28339599999754,35.96597532208199,3.734012872806534
510,220.44,dist1,79.54438979674848,36.084372072558736,3.816272815779496
511,220.44,dist1,80.01017089693109,36.29566816228048,3.779890591086485
512,220.44,dist1,80.26012852938715,36.4090584872923,3.697637714813906
513,220.44,dist1,80.50226872999912,36.51890252676425,3.6369993901466704
514,220.44,dist1,80.93715169563903,36.716182043022606,3.7008957731753855
515,220.44,dist1,81.18013429047537,36.826408224675816,3.7552189632988395
516,220.44,dist1,81.37825698259726,36.91628424178791,3.7089198123200333
517,220.44,dist1,81.74112714911548,37.0808960030464,3.649745543816713
518,220.44,dist1,81.88167195642967,37.14465249339034,3.768749342611701
519,220.44,dist1,82.03755673996882,37.21536778260244,3.795883069549073
520,220.44,dist1,82.15948369809584,37.27067850575932,3.6607334839485053
521,220.44,dist1,82.48229618372122,37.4171185736351,3.778909628091334
522,220.44,dist1,82.66935837711861,37.501977126255944,3.949823557361878
523,220.44,dist1,82.79014104282606,37.5567687546843,4.002304851128197
524,220.44,dist1,83.05610234765642,37.67741895647633,4.189524405475293
525,220.44,dist1,83.19527903130074,37.74055481369113,4.146137974273747
526,220.44,dist1,83.3280362149286,37.80077854061359,4.02219778289893
527,220.44,dist1,83.53569082706657,37.89497860055642,4.145021836094494
528,220.44,dist1,83.53303819822003,37.893775266839064,4.107155163187123
529,220.44,dist1,83.55052122941568,37.90170623725988,4.146442488229413
530,220.44,dist1,83.56517571468828,37.90835407126124,4.0548483883593125
531,220.44,dist1,83.54522399251465,37.89930320836266,3.9738678109488657
532,220.44,dist1,83.49441250933553,37.8762531797022,3.9626366904104042
533,220.44,dist1,83.4484308922802,37.85539416271103,3.8122318868490335
534,220.44,dist1,83.44966768161656,37.85595521757239,3.848724278874367
535,220.44,dist1,83.40580061171227,37.83605543989851,3.7874239261123726
536,220.44,dist1,83.38374321906986,37.826049364484604,3.744865247065566
537,220.44,dist1,83.37460272560344,37.82190288768075,3.7625341578953577
538,220.44,dist1,83.33171277396121,37.80244636815515,3.6949992629953514
539,220.44,dist1,83.30351161653222,37.78965324647624,3.6298385102102104
540,220.44,dist1,83.28429293395531,37.78093491832485,3.795974286159245
541,220.44,dist1,83.2405351974284,37.76108473844511,3.7859465439693607
542,220.44,dist1,83.17859120366946,37.73298457796655,3.760184508541228
543,220.44,dist1,83.14320829990528,37.716933541963925,3.8140581172102914
544,220.44,dist1,83.19684164587404,37.74126367531938,3.850392159880658
545,220.44,dist1,83.23735246612658,37.759640930015685,3.7996555484630417
546,220.44,dist1,83.33305749733621,37.803056386017154,3.8200358146070346
547,220.44,dist1,83.43198965670744,37.84793579055863,3.83594116887059
548,220.44,dist1,83.5557754933684,37.90408977198712,3.8262850168513136
549,220.44,dist1,83.68030812331789,37.9605825273625,3.888946527255449
550,220.44,dist1,83.81875827572931,38.023388802272414,3.8731854254228755
551,220.44,dist1,83.92969357541433,38.07371328951839,3.829171926035135
552,220.44,dist1,84.09261098738574,38.14761884748037,3.944608674684422
553,220.44,dist1,84.2628452593528,38.22484361248086,3.958181040300577
554,220.44,dist1,84.42210222203417,38.29708865089556,3.9943646422052645
555,220.44,dist1,84.6146188272862,38.384421532973235,4.05103006659838
556,220.44,dist1,84.81631527717808,38.47591874304939,4.086298666579515
557,220.44,dist1,85.04948885335273,38.58169517934709,4.10188613177575
558,220.44,dist1,85.26408754177963,38.67904533740683,4.063762637673189
559,220.44,dist1,85.4615633597276,38.76862790769716,4.1075830395463795
560,220.44,dist1,85.66006230480208,38.858674607513194,4.095057930497143
561,220.44,dist1,85.84659391513358,38.94329246739865,4.050949250950732
562,220.44,dist1,85.9870033864479,39.00698756416617,4.055073211937573
563,220.44,dist1,86.18818447874156,39.098250988360356,4.056692664730735
564,220.44,dist1,86.33520080221699,39.1649432055058,4.099128851764761
565,220.44,dist1,86.51500453220392,39.24650904200867,4.0606238923471984
566,220.44,dist1,86.6724485619002,39.317931664806835,4.052372083416782
567,220.44,dist1,86.79910301949258,39.37538696220857,4.042595289232546
568,220.44,dist1,86.90686774808833,39.42427315736179,4.035221403228249
569,220.44,dist1,87.07193232068563,39.49915274935839,3.9801176073206337
570,220.44,dist1,87.16583111358457,39.54174882670321,4.035379115576192
571,220.44,dist1,87.33648909781898,39.61916580376474,4.01842523587542
572,220.44,dist1,87.47311376979737,39.681143971056684,4.060735846611896
573,220.44,dist1,87.62371842553564,39.7494639927126,4.066437496770856
574,220.44,dist1,87.7720086458164,39.81673409808401,4.208419294997839
575,220.44,dist1,87.9089254826926,39.878844802527944,4.194636477664705
576,220.44,dist1,87.9939601492597,39.91741977375236,4.141313570045239
577,220.44,dist1,88.09917472418852,39.965149121842,4.1375142871319435
578,220.44,dist1,88.14216410195449,39.98465074485325,4.189361822245697
579,220.44,dist1,88.15841976513083,39.992024934281815,4.163495095601549
580,220.44,dist1,88.13806534776215,39.98279139346859,4.156869008081435
581,220.44,dist1,88.21048005356712,40.01564146868405,4.127005882911951
582,220.44,dist1,88.23552444538575,40.02700256096251,4.081873656451597
583,220.44,dist1,88.23857529306939,40.02838654194765,4.087607474028718
584,220.44,dist1,88.20029941889271,40.011023144117544,4.104727957418882
585,220.44,dist1,88.19958211156136,40.010697746126546,4.045227222960632
586,220.44,dist1,88.15828274855863,39.99196277833362,4.125308597755575
587,220.44,dist1,88.16204221440911,39.993668215572995,4.0895113272135575
588,220.44,dist1,88.20862426034932,40.014799610029634,3.9638787983508474
589,220.44,dist1,88.18339903198452,40.00335648338982,3.9415495120880424
590,220.44,dist1,88.20418707772824,40.01278673458911,3.9243201326769035
591,220.44,dist1,88.22713683847803,40.02319762224552,3.9247851234930584
592,220.44,dist1,88.19783085709709,40.00990331024183,3.8077757494259776
593,220.44,dist1,88.17138106921234,39.997904676652304,3.8557308165354534
594,220.44,dist1,88.2088401704049,40.014897555073894,3.8940198068859764
595,220.44,dist1,88.13944298586033,39.983416342705645,3.8473553725771006
596,220.44,dist1,88.15608554516542,39.990966042989214,3.89371289948178
597,220.44,dist1,88.04300796934577,39.93966973750035,3.944922694784347
598,220.44,dist1,87.89744108625311,39.87363504184953,3.9961645306827993
599,220.44,dist1,87.75037918572282,39.80692214921195,4.004937033346083
600,220.44,dist1,87.71316955012448,39.790042437908035,4.058700852074356
601,220.44,dist1,87.68568875076228,39.77757609815019,3.9995158052215443
602,220.44,dist1,87.65681616814837,39.764478392373604,4.024024279304883
603,220.44,dist1,87.76716832906268,39.81453834561,3.9527445941550448
604,220.44,dist1,87.72692338875012,39.796281704205285,4.017767302615571
605,220.44,dist1,87.71001919268022,39.78861331549638,4.0708501985750605
606,220.44,dist1,87.63401052855632,39.754132883576624,4.0403864433865895
607,220.44,dist1,87.69740989859106,39.78289325829753,4.017382665702127
608,220.44,dist1,87.69068126358594,39.7798408925721,3.9815045197884005
609,220.44,dist1,87.69246975464044,39.78065222039577,3.967091918530773
610,220.44,dist1,87.69481193601376,39.78171472328695,4.030883853641438
611,220.44,dist1,87.57091703609898,39.725511266602695,4.098938800294146
612,220.44,dist1,87.33402024672013,39.61804583865003,4.078146560310714
613,220.44,dist1,87.27631555970291,39.59186878955857,4.056671014334085
614,220.44,dist1,87.30673454142035,39.60566800100724,4.107898518648794
615,220.44,dist1,87.3713776531557,39.63499258444734,4.1075758347862505
616,220.44,dist1,87.64445860412266,39.758872529542124,4.141694374849805
617,220.44,dist1,88.10643467401785,39.96844251225633,4.053130176878973
618,220.44,dist1,88.25664184170871,40.03658221815855,3.9896468501021505
619,220.44,dist1,88.70523537465915,40.24008137119359,3.8203591930738923
620,220.44,dist1,89.00561235032461,40.376343835204416,3.885746078741759
621,220.44,dist1,89.15942394140636,40.446118645167104,3.846042702564916
622,220.44,dist1,89.33142065352861,40.524142920308755,3.603246155672031
623,220.44,dist1,89.03788797324543,40.39098528998613,3.4371787257411994
624,220.44,dist1,88.63073782339934,40.20628643776055,3.330469852496718
