sample_id,distance,dist_factor,trans_err,trans_perc_err,yaw_err,KF,dataset
342,220.55,dist1,37.89088050040274,17.18017705753922,2.5260348062232114,no,kitti
343,220.55,dist1,37.94958803373768,17.206795753224974,2.4619404955900897,no,kitti
344,220.55,dist1,38.021253427740575,17.23928969745662,2.473265940696123,no,kitti
345,220.55,dist1,38.04821433401735,17.25151409386413,2.4730852564889125,no,kitti
346,220.55,dist1,38.040129739776845,17.247848442428857,2.506674809435978,no,kitti
347,220.55,dist1,38.130493677951534,17.288820529563154,2.512278978476227,no,kitti
348,220.55,dist1,38.19293656226547,17.317132877925854,2.531553065572614,no,kitti
349,220.55,dist1,38.37209382605677,17.398364917731474,2.5694668408870744,no,kitti
350,220.55,dist1,38.36903852628101,17.39697960837951,2.583010798221536,no,kitti
351,220.55,dist1,38.042744243548064,17.24903388961599,2.604650085199681,no,kitti
352,220.55,dist1,38.02444089830682,17.240734934621095,2.642164835336445,no,kitti
353,220.55,dist1,37.8939780994946,17.18158154590551,2.699943793102911,no,kitti
354,220.55,dist1,37.743551364565526,17.113376270489923,2.760815247702209,no,kitti
355,220.55,dist1,37.746965462036485,17.11492426299546,2.7947170173295723,no,kitti
356,220.55,dist1,37.69366058453674,17.090755195890612,2.826634739912891,no,kitti
357,220.55,dist1,37.63185989199376,17.062734024934826,2.9403347497615786,no,kitti
358,220.55,dist1,37.65529270043174,17.073358739710603,2.9772645559309328,no,kitti
359,220.55,dist1,37.72053384467265,17.1029398524927,3.067397384051662,no,kitti
360,220.55,dist1,37.65015773742651,17.07103048625097,3.0881072790254707,no,kitti
361,220.55,dist1,37.69044359121126,17.08929657275505,3.157790939425823,no,kitti
362,220.55,dist1,37.80153420491783,17.139666381735584,3.185499451323168,no,kitti
363,220.55,dist1,37.85077425531471,17.161992407760014,3.228928939596472,no,kitti
364,220.55,dist1,37.92515926752591,17.195719459318028,3.2951286711582943,no,kitti
365,220.55,dist1,38.005566641324144,17.23217712143466,3.275069255874403,no,kitti
366,220.55,dist1,38.11051032286922,17.279759838072646,3.239983262246908,no,kitti
367,220.55,dist1,38.19535671540163,17.318230204217468,3.280040401522805,no,kitti
368,220.55,dist1,38.39190465824608,17.407347385285004,3.2992738214029504,no,kitti
369,220.55,dist1,38.42299348296109,17.421443429136744,3.2994030154778256,no,kitti
370,220.55,dist1,38.54831922032823,17.47826761293504,3.3706567593654366,no,kitti
371,220.55,dist1,38.63215743018976,17.516280857034577,3.340431288855689,no,kitti
372,220.55,dist1,38.75192866339875,17.570586562411584,3.2483617434824064,no,kitti
373,220.55,dist1,38.74887768240177,17.56920321124542,3.266877806791143,no,kitti
374,220.55,dist1,38.83733125221147,17.609309114582395,3.277963531792161,no,kitti
375,220.55,dist1,38.97013904253946,17.669525750414625,3.2749980633576428,no,kitti
376,220.55,dist1,39.07555287521596,17.717321639182025,3.2951445211824137,no,kitti
377,220.55,dist1,39.12754819078098,17.740896935289495,3.2624448059673288,no,kitti
378,220.55,dist1,39.23729753712271,17.790658597652552,3.3339832832921363,no,kitti
379,220.55,dist1,39.27586942892929,17.80814755335719,3.273926979889377,no,kitti
380,220.55,dist1,39.35888087530248,17.845785933032182,3.320649510137751,no,kitti
381,220.55,dist1,39.39357169154004,17.861515162793033,3.301476526217026,no,kitti
382,220.55,dist1,39.50572053420251,17.912364785401273,3.308546578723209,no,kitti
383,220.55,dist1,39.75642430880938,18.02603686638376,3.3361924422694345,no,kitti
384,220.55,dist1,39.882725562957646,18.08330336112339,3.3454170043359963,no,kitti
385,220.55,dist1,39.89291117318053,18.08792163825914,3.327813116788005,no,kitti
386,220.55,dist1,39.98784282743642,18.130964782333443,3.323565265012166,no,kitti
387,220.55,dist1,40.08743741970012,18.17612215810479,3.30832150496918,no,kitti
388,220.55,dist1,40.21428697406397,18.233637258700504,3.3114731836111773,no,kitti
389,220.55,dist1,40.30559295870842,18.27503648093784,3.287060544627183,no,kitti
390,220.55,dist1,40.366717361816136,18.30275101419911,3.2792634688028985,no,kitti
391,220.55,dist1,40.53995251436881,18.381297898149537,3.336842906151404,no,kitti
392,220.55,dist1,40.66033811018904,18.435882162860597,3.3412910398285445,no,kitti
393,220.55,dist1,40.786377133228,18.49302975888823,3.321205232866984,no,kitti
394,220.55,dist1,40.84137141057445,18.517964820029224,3.325068124275609,no,kitti
395,220.55,dist1,41.01481671774606,18.596606990589915,3.300681391030648,no,kitti
396,220.55,dist1,41.24799426257419,18.7023324699951,3.290010726497428,no,kitti
397,220.55,dist1,41.302690795671,18.72713253034278,3.244554886298482,no,kitti
398,220.55,dist1,41.510254503096014,18.8212443904312,3.286021809663422,no,kitti
399,220.55,dist1,41.64364230994176,18.881724012669128,3.225104446940602,no,kitti
400,220.55,dist1,41.77054711058486,18.93926416258665,3.348374559883052,no,kitti
401,220.55,dist1,41.97491313766663,19.03192615627596,3.3613425367358465,no,kitti
402,220.55,dist1,42.04563422440444,19.063991940333004,3.3736904976305326,no,kitti
403,220.55,dist1,41.82493577566244,18.96392463190317,3.2682312090440546,no,kitti
404,220.55,dist1,41.77381983043747,18.94074805279413,3.2480390812417554,no,kitti
405,220.55,dist1,41.94900450112302,19.020178871513497,3.201176067876801,no,kitti
406,220.55,dist1,41.913713043621456,19.004177303841058,3.2013461617245618,no,kitti
407,220.55,dist1,42.236032904580895,19.15032097237855,3.194202270106342,no,kitti
408,220.55,dist1,42.20031833338167,19.134127559910077,3.211208875258716,no,kitti
409,220.55,dist1,42.37928398838526,19.215272722006464,3.0777641713350525,no,kitti
410,220.55,dist1,42.340726753230726,19.19779041180264,3.0551744568290653,no,kitti
411,220.55,dist1,42.26437646309409,19.163172279797816,3.0312879959962937,no,kitti
412,220.55,dist1,42.265915332090486,19.163870021351386,3.1451996887360014,no,kitti
413,220.55,dist1,42.19332984317326,19.130958895113697,3.12600359689958,no,kitti
414,220.55,dist1,42.08987499233153,19.08405123207052,3.116592250439244,no,kitti
415,220.55,dist1,42.08107374542268,19.08006064176952,3.059157476599508,no,kitti
416,220.55,dist1,41.90123406606788,18.998519186609784,3.02625242099093,no,kitti
417,220.55,dist1,41.89901890153168,18.997514804593823,3.079020498128894,no,kitti
418,220.55,dist1,41.73265101578321,18.92208162130275,3.070271822544465,no,kitti
419,220.55,dist1,41.58447506133194,18.85489687659576,3.056389072281972,no,kitti
420,220.55,dist1,41.2064911862952,18.683514480297077,2.935407258298626,no,kitti
421,220.55,dist1,40.90083450872804,18.544926097813665,2.851437563098778,no,kitti
422,220.55,dist1,40.49183993908909,18.35948308278807,2.801371042622519,no,kitti
423,220.55,dist1,40.208891977846896,18.23119110308179,2.767075843613528,no,kitti
424,220.55,dist1,39.93692126633527,18.10787633930413,2.650554931823211,no,kitti
425,220.55,dist1,39.5163052000854,17.917163999131898,2.5147349583829306,no,kitti
426,220.55,dist1,39.00279987429615,17.684334561004828,2.3616557883276275,no,kitti
427,220.55,dist1,38.81095451361711,17.59734958676813,2.3030309914471205,no,kitti
428,220.55,dist1,38.48595868801271,17.449992603950445,2.1066156123123285,no,kitti
429,220.55,dist1,39.06523355427069,17.712642736010284,2.325098382474476,no,kitti
430,220.55,dist1,39.04971466406498,17.705606286132387,1.9479826850503317,no,kitti
431,220.55,dist1,39.010773263668575,17.687949790826828,1.8609751982959903,no,kitti
432,220.55,dist1,38.53301682204188,17.471329323074986,1.9878758134328056,no,kitti
433,220.55,dist1,38.22089501629255,17.32980957437885,1.8574406627500888,no,kitti
434,220.55,dist1,37.97906988937403,17.22016317813377,1.7477084480046872,no,kitti
435,220.55,dist1,37.58310746589187,17.040629093580534,1.7081193923738025,no,kitti
436,220.55,dist1,37.07777977891597,16.8115074944076,1.7088912994185534,no,kitti
437,220.55,dist1,36.767684584947325,16.670906635659634,1.787812339628912,no,kitti
438,220.55,dist1,36.34016399535667,16.47706370227008,1.7811125183457277,no,kitti
439,220.55,dist1,36.08389571508826,16.36086860806541,1.8089443203450803,no,kitti
440,220.55,dist1,35.42089414408761,16.06025578965659,1.7520221834380378,no,kitti
441,220.55,dist1,35.0189604780598,15.878014272527675,1.6699144957220422,no,kitti
442,220.55,dist1,34.546966362883886,15.664006512302828,1.6662344716432438,no,kitti
443,220.55,dist1,34.082211910252376,15.453281301406657,1.6352294416323372,no,kitti
444,220.55,dist1,33.77232745900368,15.31277599592096,1.6215406006113946,no,kitti
445,220.55,dist1,33.14288555519173,15.02737953080559,1.641193684071669,no,kitti
446,220.55,dist1,32.77892403214106,14.862355036110204,1.6559554833977732,no,kitti
447,220.55,dist1,32.47019432264491,14.722373304305105,1.6832210894954407,no,kitti
448,220.55,dist1,31.791573835395464,14.414678683017664,1.6985651657035048,no,kitti
449,220.55,dist1,31.517648587153023,14.290477708978926,1.7105944655623215,no,kitti
450,220.55,dist1,30.85657176296565,13.99073759372734,1.7040378618386454,no,kitti
451,220.55,dist1,30.30183039565432,13.73921124264535,1.7689493261740492,no,kitti
452,220.55,dist1,29.71766499985657,13.474343686173915,1.7936317312180594,no,kitti
453,220.55,dist1,29.05872467693408,13.175572286073034,1.8379243205153155,no,kitti
454,220.55,dist1,28.6066711629772,12.970605832227248,1.799130522469847,no,kitti
455,220.55,dist1,27.996098489536053,12.693764901172546,1.7977079242690115,no,kitti
456,220.55,dist1,27.27015729210919,12.364614505603804,1.8020222744995824,no,kitti
457,220.55,dist1,26.699421824383837,12.105836238668706,1.7703171715529835,no,kitti
458,220.55,dist1,26.28878715943956,11.919649584873977,1.843495067896302,no,kitti
459,220.55,dist1,25.800716317802607,11.698352445161008,1.7377040724728607,no,kitti
460,220.55,dist1,25.35121568080468,11.494543496170792,1.7630845310480716,no,kitti
461,220.55,dist1,24.945881914736933,11.310760333138486,1.7651453234290555,no,kitti
462,220.55,dist1,24.53525265962424,11.124576132225908,1.784702051200694,no,kitti
463,220.55,dist1,24.14847993845745,10.949208768287212,1.783237197556247,no,kitti
464,220.55,dist1,23.79716597025787,10.789918825780036,1.8117771288679356,no,kitti
465,220.55,dist1,23.538766338042844,10.67275735118696,1.7996406420061055,no,kitti
466,220.55,dist1,23.26828635702255,10.550118502390635,1.7521313396346088,no,kitti
467,220.55,dist1,22.95065756421405,10.406101820092518,1.6879397709608543,no,kitti
468,220.55,dist1,22.753522157405108,10.31671827585813,1.747112971759016,no,kitti
469,220.55,dist1,22.57396024402321,10.235302763102792,1.68972815329702,no,kitti
470,220.55,dist1,22.56644967015133,10.231897379347693,1.7349988263397411,no,kitti
471,220.55,dist1,22.51479615960408,10.208477061711212,1.7183353568930255,no,kitti
472,220.55,dist1,22.44679178718512,10.177643068322428,1.6883575337161214,no,kitti
473,220.55,dist1,22.36009649324602,10.138334388232154,1.7552075630573074,no,kitti
474,220.55,dist1,22.40726628095095,10.159721732464725,1.7733234687436878,no,kitti
475,220.55,dist1,22.64798716228905,10.268867450595804,1.808148189862576,no,kitti
476,220.55,dist1,22.572507744498303,10.23464418249753,1.8265620878578828,no,kitti
477,220.55,dist1,22.44286247653376,10.17586147201712,1.8594078996610823,no,kitti
478,220.55,dist1,22.333462130117347,10.12625805038193,1.863114837262526,no,kitti
479,220.55,dist1,22.23371078940312,10.081029602993931,1.81725893060894,no,kitti
480,220.55,dist1,22.24922086410006,10.088062055815035,1.8495050339729049,no,kitti
481,220.55,dist1,22.16677884695138,10.05068186214073,1.8983565141674303,no,kitti
482,220.55,dist1,22.098498424563264,10.019722704404108,1.905604080171192,no,kitti
483,220.55,dist1,21.99986293771983,9.97500019846739,1.865326091970752,no,kitti
484,220.55,dist1,22.2283044973388,10.078578325703376,1.8378631227301203,no,kitti
485,220.55,dist1,22.27184320188875,10.09831929353378,1.8514846013957325,no,kitti
486,220.55,dist1,22.26966460364408,10.097331491110442,1.8425016789255528,no,kitti
487,220.55,dist1,22.120342361250323,10.029627005781148,1.826942818112448,no,kitti
488,220.55,dist1,22.30314943265419,10.112513911881292,1.8315473878385984,no,kitti
489,220.55,dist1,22.34651557292068,10.132176637007788,1.84619746463796,no,kitti
490,220.55,dist1,22.33410449501092,10.126549306284709,1.8248445152111232,no,kitti
491,220.55,dist1,22.316190488098265,10.118426881930748,1.8387704718815732,no,kitti
492,220.55,dist1,22.274060461693743,10.099324625569594,1.8163041200008108,no,kitti
493,220.55,dist1,22.45162858576033,10.179836130473966,1.8215211072549249,no,kitti
494,220.55,dist1,22.48663801073473,10.195709821235424,1.7983609761998052,no,kitti
495,220.55,dist1,22.51134536944924,10.206912432305254,1.7806562599670668,no,kitti
496,220.55,dist1,22.51646814638413,10.209235160455286,1.7863791270525886,no,kitti
497,220.55,dist1,22.674326803674404,10.280810158093132,1.7726201675292867,no,kitti
498,220.55,dist1,22.58117648200755,10.238574691456607,1.7985015473182373,no,kitti
499,220.55,dist1,22.607657011703584,10.250581279394051,1.7549047399255546,no,kitti
500,220.55,dist1,22.794187593653557,10.33515646957767,1.8123109018574144,no,kitti
501,220.55,dist1,22.791442446974315,10.33391178733816,1.8322085287529208,no,kitti
502,220.55,dist1,22.859786550799296,10.36489981899764,1.929033386747176,no,kitti
503,220.55,dist1,22.95380713778512,10.407529874307468,1.9793000413219248,no,kitti
504,220.55,dist1,23.09801970901716,10.472917573800572,1.9118862880728449,no,kitti
505,220.55,dist1,23.17612327801371,10.50833066334786,1.952997870461081,no,kitti
506,220.55,dist1,23.21635858417743,10.5265738309578,1.929897244237944,no,kitti
507,220.55,dist1,23.28363767657136,10.55707897373446,1.9537375197617448,no,kitti
508,220.55,dist1,23.48541627571191,10.648567796740831,2.0321349721388664,no,kitti
509,220.55,dist1,23.520344933955474,10.66440486690341,1.999207648919214,no,kitti
510,220.55,dist1,23.647958063298415,10.722266181500077,2.0920717510152693,no,kitti
511,220.55,dist1,23.716827280417476,10.753492305788924,2.0726708176409896,no,kitti
512,220.55,dist1,23.92173019535482,10.846397730834196,2.0853129744162766,no,kitti
513,220.55,dist1,24.01045884002353,10.886628356392444,2.037051639935587,no,kitti
514,220.55,dist1,24.096844404345543,10.925796601380885,1.9427728392430936,no,kitti
515,220.55,dist1,24.325857948691606,11.029634073312902,1.8788514001204712,no,kitti
516,220.55,dist1,24.483363502735827,11.101048969728328,1.8652344837038075,no,kitti
517,220.55,dist1,24.592777454138623,11.15065856002658,1.8970101749954436,no,kitti
518,220.55,dist1,24.82726928013802,11.256979950187269,1.831611718833411,no,kitti
519,220.55,dist1,24.980606437424992,11.326504845805935,1.7387612209718188,no,kitti
520,220.55,dist1,25.092083126456476,11.37704970594263,1.8501226039212717,no,kitti
521,220.55,dist1,25.34514580438586,11.49179134182084,1.8717208477556369,no,kitti
522,220.55,dist1,25.47277310100344,11.549659080028762,1.775870552023053,no,kitti
523,220.55,dist1,25.52441661343244,11.5730748643992,1.739073095134576,no,kitti
524,220.55,dist1,25.641109708431223,11.625984905205724,1.62728734936208,no,kitti
525,220.55,dist1,25.88412785321939,11.73617222997932,1.6291639513172025,no,kitti
526,220.55,dist1,25.95504221892808,11.76832564902656,1.4709938645283884,no,kitti
527,220.55,dist1,25.81479976442421,11.704738047800594,1.3747933245585175,no,kitti
528,220.55,dist1,25.8129318083573,11.703891094244977,1.2005670077344803,no,kitti
529,220.55,dist1,26.018586172642134,11.797137235385236,1.483411661781045,no,kitti
530,220.55,dist1,26.03305779817178,11.803698842970654,1.582338181750069,no,kitti
531,220.55,dist1,26.10779545832937,11.837585789312795,1.7414303900945114,no,kitti
532,220.55,dist1,26.153225356419306,11.858184246846202,1.5619638932310411,no,kitti
533,220.55,dist1,26.24999252730411,11.902059636048111,1.595513586176357,no,kitti
534,220.55,dist1,26.22137926821763,11.889086043172806,1.4377644453117495,no,kitti
535,220.55,dist1,26.204787233186902,11.88156301663428,1.3844674998281634,no,kitti
536,220.55,dist1,26.22095675206153,11.88889446930924,1.3305524811200704,no,kitti
537,220.55,dist1,26.24069173008238,11.897842543678248,1.3338457643234742,no,kitti
538,220.55,dist1,26.29270122513036,11.921424268932377,1.3205931717169268,no,kitti
539,220.55,dist1,26.349509857062795,11.947181980078348,1.289772533816321,no,kitti
540,220.55,dist1,26.387522280998496,11.964417266378824,1.279636304916963,no,kitti
541,220.55,dist1,26.43174448264364,11.984468139942708,1.190086592727141,no,kitti
542,220.55,dist1,26.49725179162804,12.014169934993442,1.1797818272909997,no,kitti
543,220.55,dist1,26.582628889248944,12.052880929153908,1.1935404193265489,no,kitti
544,220.55,dist1,26.632505982500355,12.075495798005148,1.16605490288782,no,kitti
545,220.55,dist1,26.70486325505295,12.108303448221696,1.1650199375092956,no,kitti
546,220.55,dist1,26.7684597584724,12.137138861243436,1.1950206010422473,no,kitti
547,220.55,dist1,26.849842844937644,12.174038923118404,1.1332426759683225,no,kitti
548,220.55,dist1,26.931209016236306,12.210931315455136,1.142003210250911,no,kitti
549,220.55,dist1,27.0359549048407,12.258424350415188,1.1488055317767574,no,kitti
550,220.55,dist1,27.170668894371477,12.31950527969688,1.1484554289188784,no,kitti
551,220.55,dist1,27.236894855644486,12.349532920265013,1.1617411641585975,no,kitti
552,220.55,dist1,27.376246125085697,12.412716447556424,1.1562453096658682,no,kitti
553,220.55,dist1,27.524068835907556,12.479741027389505,1.176341342336543,no,kitti
554,220.55,dist1,27.636560392223743,12.530746040455108,1.1664715350688313,no,kitti
