sample_id,distance,dist_factor,trans_err,trans_perc_err,yaw_err,KF
364,8.96,dist1,0.1527970870973502,1.7053246327829266,0.0961499587974348,no
365,8.96,dist1,0.1566591861984293,1.748428417393184,0.0638796135489102,no
366,8.96,dist1,0.1675295683435411,1.8697496466913075,0.0780634927925505,no
367,8.96,dist1,0.1573302039799788,1.755917455133693,0.0724921481968094,no
368,8.96,dist1,0.1643551707837214,1.8343211024968904,0.0617067608420456,no
369,8.96,dist1,0.1656236728598767,1.848478491739695,0.0266317152032338,no
370,8.96,dist1,0.1674688830984948,1.8690723560099871,0.0285719997852058,no
371,8.96,dist1,0.161371117748541,1.801016939157824,0.0212255721248945,no
372,8.96,dist1,0.1716488446574406,1.9157237126946496,0.0783476706279941,no
373,8.96,dist1,0.1763378189684891,1.968056015273316,0.0677744903425716,no
374,8.96,dist1,0.183139454075212,2.0439671213751347,0.0366452750231292,no
375,8.96,dist1,0.1806878116477946,2.016605040711993,0.0276637086926897,no
376,8.96,dist1,0.178722533855405,1.994671136779074,0.0113527647625795,no
377,8.96,dist1,0.1875790207160357,2.093515856205755,0.0134517137013039,no
378,8.96,dist1,0.1994329907450507,2.2258146288510123,0.0045298446122343,no
379,8.96,dist1,0.197994717433712,2.2097624713583928,0.010516244012314,no
380,8.96,dist1,0.1934549889857119,2.159095859215536,0.0169807189764858,no
381,8.96,dist1,0.2045085613910275,2.2824616226677183,0.0195241185152348,no
382,8.96,dist1,0.197857247052306,2.208228203708772,0.0649891435711053,no
383,8.96,dist1,0.1981471572173692,2.2114638082295675,0.0471144143602281,no
384,8.96,dist1,0.2042422476807774,2.2794893714372484,0.0587477147184827,no
385,8.96,dist1,0.2110160697354224,2.3550900640114105,0.0013413801312434,no
386,8.96,dist1,0.2127481840970509,2.374421697511729,0.0109075019462503,no
387,8.96,dist1,0.2159224107386242,2.4098483341364307,0.0720920294022685,no
388,8.96,dist1,0.2229334780310762,2.4880968530254046,0.0189349975540479,no
389,8.96,dist1,0.2250776923493099,2.512027816398549,0.0103946128794345,no
390,8.96,dist1,0.2284100113800048,2.5492188770089825,0.0131062521637789,no
391,8.96,dist1,0.2285691468120555,2.550994942098834,0.0799233486698563,no
392,8.96,dist1,0.2280093698129914,2.5447474309485654,0.0634771504844105,no
393,8.96,dist1,0.2309586516973103,2.5776635234074807,0.0739901001551357,no
394,8.96,dist1,0.2406177781614814,2.685466274123676,0.0241624807778801,no
395,8.96,dist1,0.2468071800858022,2.754544420600471,0.0313654177681294,no
396,8.96,dist1,0.2501043187431122,2.791342843115091,0.0437075700928982,no
397,8.96,dist1,0.2508297131159377,2.7994387624546624,0.0958264970461177,no
398,8.96,dist1,0.2523747097074797,2.816682027985265,0.0547016370975534,no
399,8.96,dist1,0.2614443789056049,2.9179060145714835,0.0848569089261911,no
400,8.96,dist1,0.2620187072700443,2.9243159293531726,0.0716212154916477,no
401,8.96,dist1,0.2645670462338103,2.9527572124309187,0.0620843360223887,no
402,8.96,dist1,0.2651610049441796,2.9593862158948614,0.0501646223225978,no
403,8.96,dist1,0.2729410964010941,3.0462175937622105,0.0101784776423835,no
404,8.96,dist1,0.2820538520584281,3.147922456009242,0.018645111481016,no
405,8.96,dist1,0.2847332251028125,3.1778261730224613,0.0064902124389001,no
406,8.96,dist1,0.289752525952797,3.2338451557231807,0.06812832252914,no
407,8.96,dist1,0.2968909009931429,3.313514520012756,0.0274432942224623,no
408,8.96,dist1,0.2978928654984503,3.3246971595809187,0.0930868981910911,no
409,8.96,dist1,0.309324770031234,3.45228537981288,0.1298469717766359,no
410,8.96,dist1,0.3085783922496953,3.4439552706439205,0.1449633895314341,no
411,8.96,dist1,0.3111041269418251,3.4721442739042985,0.1956459761222627,no
412,8.96,dist1,0.3296666249281129,3.679315010358403,0.1014275591126554,no
413,8.96,dist1,0.3325819078102587,3.711851649668066,0.1332311089552779,no
414,8.96,dist1,0.3382987074089341,3.775655216617568,0.124743597427588,no
415,8.96,dist1,0.3419186770403021,3.8160566633962287,0.0637438713745064,no
416,8.96,dist1,0.3446131248878522,3.846128625980493,0.059409285813916,no
417,8.96,dist1,0.3514034556148489,3.92191356713001,0.0023098687969724,no
418,8.96,dist1,0.3588144770333048,4.004625859746705,0.0153348293181304,no
419,8.96,dist1,0.3591909250078148,4.008827288033648,0.0408314071440587,no
420,8.96,dist1,0.3613721326752213,4.03317112360738,0.0143084269818569,no
421,8.96,dist1,0.3682245665777379,4.109649180555111,0.0096165502593731,no
422,8.96,dist1,0.3772902100038995,4.210828236650664,0.0094180374163192,no
423,8.96,dist1,0.3824064660576534,4.267929308679167,0.0426512527996543,no
424,8.96,dist1,0.3901864656009456,4.354759660724839,0.0669351697227876,no
425,8.96,dist1,0.3921000069619962,4.376116149129421,0.0422200481416691,no
426,8.96,dist1,0.3974680749130609,4.436027621797555,0.0755295344406979,no
427,8.96,dist1,0.4088659249860241,4.563235769933304,0.0602704517496595,no
428,8.96,dist1,0.4128873230198053,4.60811744441747,0.0151457770255212,no
429,8.96,dist1,0.4204647226538994,4.69268663676227,0.0118434793512275,no
430,8.96,dist1,0.4297147476235849,4.795923522584652,0.0018290154287525,no
431,8.96,dist1,0.4430266584469916,4.944493955881603,0.0261326134671119,no
432,8.96,dist1,0.4453595476922105,4.970530666207706,0.0241103099202819,no
433,8.96,dist1,0.4531698678483407,5.05769941795023,0.0441802234534717,no
434,8.96,dist1,0.4538297935512796,5.065064660170531,0.032919763085311,no
435,8.96,dist1,0.4678546213593373,5.221591756242604,0.0619584278285681,no
436,8.96,dist1,0.47687589500043,5.322275613844083,0.0252809216633172,no
437,8.96,dist1,0.4797787775092861,5.354673856130425,0.0091624527807131,no
438,8.96,dist1,0.4727427593289259,5.276146867510335,0.0042595154801185,no
439,8.96,dist1,0.4778887738293662,5.33358006505989,0.0354414177466694,no
440,8.96,dist1,0.4919929690788625,5.490992958469447,0.04200620029993,no
441,8.96,dist1,0.4878674909243491,5.444949675494967,0.0640420367147547,no
442,8.96,dist1,0.500000202018217,5.580359397524743,0.0912501807933408,no
443,8.96,dist1,0.504896231315108,5.635002581641829,0.0790294967406204,no
444,8.96,dist1,0.5053395072416333,5.639949857607514,0.0848649091839752,no
445,8.96,dist1,0.5076812171467789,5.666085012798872,0.0479056963711739,no
446,8.96,dist1,0.5155517010971027,5.753925235458734,0.0508217864563552,no
447,8.96,dist1,0.5219830978672284,5.825704217268174,0.0490160923342725,no
448,8.96,dist1,0.5240178578015521,5.848413591535179,0.0608056313956929,no
449,8.96,dist1,0.5247787435292534,5.85690561974613,0.1158368866895842,no
450,8.96,dist1,0.5286997844595006,5.900667237271211,0.0775005177555267,no
451,8.96,dist1,0.5349119246743338,5.969999159311761,0.030969605613284,no
452,8.96,dist1,0.5437784565675847,6.068955988477508,0.0645158530658283,no
453,8.96,dist1,0.5434860844175484,6.065692906445852,0.0616844103607845,no
454,8.96,dist1,0.5420542032642601,6.049712090002902,0.0163611062269983,no
455,8.96,dist1,0.5364609401558078,5.98728727852464,0.0126992134012107,no
456,8.96,dist1,0.543222338698046,6.062749315826406,0.0132196683610403,no
457,8.96,dist1,0.5434624375736417,6.06542899077725,0.0107903347493712,no
458,8.96,dist1,0.5475605817577794,6.111167207118074,0.0085745149329486,no
459,8.96,dist1,0.5494914763332882,6.1327173697911626,0.0500425834654802,no
460,8.96,dist1,0.5451267455122113,6.084003856163072,0.0890472543278148,no
461,8.96,dist1,0.5539230869785685,6.182177310028666,0.0568173137654593,no
462,8.96,dist1,0.5556016926163381,6.200911747950201,0.0263538529085015,no
463,8.96,dist1,0.553111022582875,6.17311409132673,0.0037623889958385,no
464,8.96,dist1,0.5542247295876991,6.18554385700557,0.0466790106013237,no
465,8.96,dist1,0.5519478521377535,6.160132278323141,0.0594732726819163,no
466,8.96,dist1,0.5556854546297271,6.201846591849632,0.006245851766391,no
467,8.96,dist1,0.5551484308779818,6.195853023191761,0.0292658944250808,no
468,8.96,dist1,0.5549412396877569,6.193540621515143,0.0964137684672736,no
469,8.96,dist1,0.5558952634877294,6.204188208568408,0.0336575250004858,no
470,8.96,dist1,0.5595519903863952,6.244999892705303,0.0448638157023324,no
471,8.96,dist1,0.5558354800389393,6.203520982577448,0.0243521257973077,no
472,8.96,dist1,0.5409815423499461,6.037740428012791,0.0109340134949605,no
473,8.96,dist1,0.5353945987919205,5.975386147231256,0.0100473535770143,no
474,8.96,dist1,0.529753425097771,5.912426619394765,0.004336624145451,no
475,8.96,dist1,0.5232726386611409,5.840096413628804,0.0370614872156476,no
476,8.96,dist1,0.52724236636087,5.884401410277566,0.0445604689033304,no
477,8.96,dist1,0.5237732310590575,5.845683382355552,0.0890808859482388,no
478,8.96,dist1,0.517617199905482,5.77697767751654,0.0819317052904984,no
479,8.96,dist1,0.5154565621591239,5.752863416954508,0.0546692209639862,no
480,8.96,dist1,0.506906401215794,5.657437513569128,0.0395652437218496,no
481,8.96,dist1,0.5004488519706686,5.5853666514583535,0.0336827641988826,no
482,8.96,dist1,0.4830725763007074,5.391435003356109,0.0303614863365134,no
483,8.96,dist1,0.4769763669681696,5.32339695276975,0.0020114610937213,no
484,8.96,dist1,0.4648219765407472,5.187745273892268,0.0139695841997045,no
485,8.96,dist1,0.4631915100161528,5.169548102858848,0.013878637609516,no
486,8.96,dist1,0.4571247185827728,5.101838377039876,0.0142379180436497,no
487,8.96,dist1,0.4448209903601816,4.964519981698454,0.0140217389104207,no
488,8.96,dist1,0.4416941650098315,4.92962237734187,0.0335932363808373,no
489,8.96,dist1,0.4308505520066683,4.808599910788708,0.0402842993815173,no
490,8.96,dist1,0.4235382830004515,4.726989765630039,0.0352430280073694,no
491,8.96,dist1,0.4120920515927212,4.599241647240191,0.0120533926331316,no
492,8.96,dist1,0.3984298547116316,4.446761771335174,0.004245854793634,no
493,8.96,dist1,0.3875140634165485,4.324933743488264,0.0272314374921704,no
494,8.96,dist1,0.3823450544719503,4.267243911517301,0.0435203809837963,no
495,8.96,dist1,0.3683451434117798,4.110994904149328,0.1232517782274894,no
496,8.96,dist1,0.3585920705519364,4.002143644552861,0.1184996854534782,no
497,8.96,dist1,0.3486877237475663,3.89160405968266,0.1060996874559043,no
498,8.96,dist1,0.349891457569254,3.905038588942568,0.1025630934509432,no
499,8.96,dist1,0.3476371496090874,3.879878901887136,0.1340147794803721,no
500,8.96,dist1,0.3334387414893213,3.7214145255504607,0.1209973551551742,no
501,8.96,dist1,0.3261551229174897,3.640124139704126,0.1225920144384092,no
502,8.96,dist1,0.3198681767070203,3.5699573293194224,0.1308060669391861,no
503,8.96,dist1,0.3171581833664173,3.5397118679287645,0.1171619152859481,no
504,8.96,dist1,0.3149453041453858,3.5150145551940377,0.1193974813050262,no
505,8.96,dist1,0.3118691210298101,3.480682154350559,0.1434306915171063,no
506,8.96,dist1,0.3071192900333034,3.427670647693118,0.1817952465365202,no
507,8.96,dist1,0.298524254547021,3.331743912355145,0.1754001465872138,no
508,8.96,dist1,0.2911534766274843,3.249480765931744,0.1576892231486946,no
509,8.96,dist1,0.2806099385263393,3.131807349624323,0.2133735932309004,no
510,8.96,dist1,0.2780787780759234,3.103557791025931,0.1882997609431249,no
511,8.96,dist1,0.2754202096951461,3.0738862689190416,0.1917065473829285,no
512,8.96,dist1,0.2819528126256546,3.146794783768467,0.21254093689561,no
513,8.96,dist1,0.2714167568934663,3.02920487604315,0.2180310078660533,no
514,8.96,dist1,0.2784485920551953,3.107685179187447,0.1491818459472426,no
515,8.96,dist1,0.2843863054167405,3.1739543015261216,0.1644714879007591,no
516,8.96,dist1,0.2759724881703411,3.080050091186843,0.2123453518432243,no
517,8.96,dist1,0.2732780980149752,3.049978772488563,0.2044076622996889,no
518,8.96,dist1,0.2621469495298725,2.9257472045744697,0.2142626035168537,no
519,8.96,dist1,0.270895193614247,3.023383857301864,0.1865139910676477,no
520,8.96,dist1,0.270051127158234,3.013963472748147,0.2868073272253978,no
521,8.96,dist1,0.286092897617018,3.193001089475648,0.1875883379348968,no
522,8.96,dist1,0.2948089623160805,3.290278597277684,0.1998136752497565,no
523,8.96,dist1,0.3037145582380842,3.389671408907189,0.2123641819534491,no
524,8.96,dist1,0.3075284846766236,3.43223755219446,0.2281734829752594,no
525,8.96,dist1,0.3193848410453964,3.5645629580959417,0.2224007799475029,no
526,8.96,dist1,0.3272110465849678,3.651909002064373,0.2568493372809963,no
527,8.96,dist1,0.3386289895758629,3.7793414015163274,0.3028628692190762,no
528,8.96,dist1,0.3565029309265902,3.978827354091409,0.3965615105376963,no
529,8.96,dist1,0.3548822649072463,3.960739563696946,0.2567683945049072,no
530,8.96,dist1,0.3604206978101966,4.022552430917373,0.2526022171420327,no
531,8.96,dist1,0.3724411263876817,4.156708999862518,0.2860563626703638,no
532,8.96,dist1,0.3756920888250211,4.192992062779253,0.3147238764104088,no
533,8.96,dist1,0.3834756490006766,4.279862154025408,0.3060652491991922,no
534,8.96,dist1,0.392543526428651,4.381066143176908,0.3023614874383454,no
535,8.96,dist1,0.3953015430293679,4.411847578452767,0.28414042437649,no
536,8.96,dist1,0.4078247297970855,4.551615287913901,0.2698204937593137,no
537,8.96,dist1,0.4091315169293917,4.566199965729818,0.2836405423957838,no
538,8.96,dist1,0.4174855411927228,4.6594368436687805,0.2809951149238698,no
539,8.96,dist1,0.4262993026489198,4.757804717063837,0.2895984219084822,no
540,8.96,dist1,0.4259055124379345,4.75340973703052,0.2747804964982001,no
541,8.96,dist1,0.4231450543255544,4.722601052740562,0.2901945886580971,no
542,8.96,dist1,0.4265201179559941,4.760269173616006,0.2933262795098492,no
543,8.96,dist1,0.4232524764036217,4.723799959861849,0.2715057165834121,no
544,8.96,dist1,0.4191308593699014,4.677799769753364,0.2893582114460959,no
545,8.96,dist1,0.4208749446337631,4.6972650070732485,0.2705127666250386,no
546,8.96,dist1,0.4164180580428561,4.647522969228304,0.2644827266165546,no
547,8.96,dist1,0.4135535089041718,4.615552554734061,0.27543891245053,no
548,8.96,dist1,0.4118769698798605,4.596841181694872,0.2797701323870821,no
549,8.96,dist1,0.4074116860437549,4.547005424595478,0.2816599458176414,no
550,8.96,dist1,0.4029405278805478,4.497104105809686,0.283146658106653,no
551,8.96,dist1,0.3976079279932672,4.4375884820677145,0.2618908885121885,no
1,17.93,dist2,0.5061818542188152,2.8231001350742626,0.273074447426973,no
2,17.93,dist2,0.3628000271691459,2.0234245798613824,0.2540996038646747,no
3,17.93,dist2,0.2299329420486764,1.2823923148280898,0.2609552006770258,no
4,17.93,dist2,0.1511172809383459,0.8428180755066699,0.2635913128052352,no
5,17.93,dist2,0.1990322636424239,1.1100516656019184,0.2422961961757993,no
6,17.93,dist2,0.323717213031447,1.8054501563382432,0.2593377146669572,no
7,17.93,dist2,0.4600282433160345,2.565690146770968,0.2675819367116794,no
8,17.93,dist2,0.6091088518264456,3.397149201486032,0.282160033312468,no
9,17.93,dist2,0.7599453481381241,4.238401272382176,0.2890611922532202,no
10,17.93,dist2,0.905938144651488,5.052638843566582,0.2713463118213501,no
11,17.93,dist2,0.3080857133354253,1.7182694553007547,0.0707083989132538,no
12,17.93,dist2,0.324264926496619,1.8085048884362465,0.0539698954911323,no
13,17.93,dist2,0.3309720749028199,1.8459122972828772,0.1347533881223965,no
14,17.93,dist2,0.3381598558942271,1.8860003117357904,0.1022611024961156,no
15,17.93,dist2,0.3224535712837494,1.7984025169199631,0.1252136868512626,no
16,17.93,dist2,0.3155924788842957,1.760136524731153,0.1134425691961128,no
17,17.93,dist2,0.3210372126037908,1.7905031377790896,0.1036125219190231,no
18,17.93,dist2,0.3130399634903487,1.7459005214185648,0.0978161419244072,no
19,17.93,dist2,0.3282136115855588,1.8305276719774612,0.1015886010135534,no
20,17.93,dist2,0.3303126343763626,1.842234436008715,0.1643874233249647,no
21,17.93,dist2,0.3462789486131394,1.9312824797163384,0.1478531524312281,no
22,17.93,dist2,0.3514314874411316,1.96001945031306,0.1738528369287173,no
23,17.93,dist2,0.3586025084895586,2.0000139904604497,0.1552861734866026,no
24,17.93,dist2,0.3581908587913049,1.9977181193045452,0.1242141275857277,no
25,17.93,dist2,0.3643177724311376,2.031889416793852,0.1271633823730329,no
26,17.93,dist2,0.3776231379295859,2.1060966978783373,0.1053867308960417,no
27,17.93,dist2,0.391041231888623,2.180932693188081,0.1016024202676169,no
28,17.93,dist2,0.3988620427258847,2.224551270083016,0.0515644746298757,no
29,17.93,dist2,0.4100468777701422,2.28693183363158,0.077154398898067,no
30,17.93,dist2,0.4075541025893303,2.2730290161145024,0.0818248631056173,no
31,17.93,dist2,0.410634855849909,2.290211131343609,0.1237407310883311,no
32,17.93,dist2,0.4155522474660845,2.3176366283663383,0.1359080907584128,no
33,17.93,dist2,0.4241829508421844,2.365772174245312,0.1105167289470016,no
34,17.93,dist2,0.4269712326763215,2.3813231047201424,0.1477000142329766,no
35,17.93,dist2,0.4345957785974323,2.4238470641239958,0.0963180995404679,no
36,17.93,dist2,0.4416151305903712,2.462995708814117,0.1352188120081555,no
37,17.93,dist2,0.4520919719714311,2.521427618357117,0.1367580726103704,no
38,17.93,dist2,0.4578163813190686,2.5533540508592782,0.1383744668866877,no
39,17.93,dist2,0.4655610255110351,2.59654782772468,0.117445642182124,no
40,17.93,dist2,0.4650628903504811,2.593769605970336,0.1499079065162371,no
41,17.93,dist2,0.4715058522568705,2.6297035820238177,0.1671997386468348,no
42,17.93,dist2,0.4715659830736428,2.6300389463114486,0.1394109277441534,no
43,17.93,dist2,0.4787340381925554,2.670016944743756,0.1630147478841319,no
44,17.93,dist2,0.484819677140372,2.7039580431699504,0.1135050356525521,no
45,17.93,dist2,0.4998769207832795,2.7879359775977663,0.124725112527069,no
46,17.93,dist2,0.517213921222087,2.8846286738543614,0.1429092490285603,no
47,17.93,dist2,0.5159887762627382,2.877795740450297,0.0555955220453432,no
48,17.93,dist2,0.531444813321364,2.963997843398572,0.0655385420514711,no
49,17.93,dist2,0.5455805961995862,3.04283656553032,0.0368378327934973,no
50,17.93,dist2,0.5542233604468574,3.091039377840811,0.0464529687221822,no
51,17.93,dist2,0.5593487301982539,3.1196248198452534,0.0340508007426982,no
52,17.93,dist2,0.5657140684580764,3.1551258698163767,0.0599315544317131,no
53,17.93,dist2,0.576763215823807,3.2167496699598828,0.034601045405685,no
54,17.93,dist2,0.5770202627759499,3.218183283747629,0.0055492816139908,no
55,17.93,dist2,0.571247443794846,3.1859868588669604,0.0197067143670756,no
56,17.93,dist2,0.5830525725192665,3.251826952143148,0.008168696535988,no
57,17.93,dist2,0.5868278278670984,3.2728824755554853,0.0045337254345577,no
