sample_id,distance,dist_factor,trans_err,trans_perc_err,yaw_err
403,220.55,dist1,27.372837823626824,12.411171083031885,4.8430492261897005
404,220.55,dist1,27.45883238198526,12.450162041253801,4.797723486744924
405,220.55,dist1,27.93871728176622,12.667747577314087,4.74746405422329
406,220.55,dist1,28.133395435656958,12.756016973773274,4.78998677936517
407,220.55,dist1,28.609124671277637,12.971718282148101,4.803253268883063
408,220.55,dist1,28.729149866159343,13.026139136775944,4.809036229677889
409,220.55,dist1,29.26278064479924,13.26809369521616,4.75706454422421
410,220.55,dist1,29.415824883477843,13.337485778044817,4.748164821432743
411,220.55,dist1,29.564761004533445,13.405015191354996,4.754959042185797
412,220.55,dist1,30.019060912708937,13.611000187127154,4.79348957080143
413,220.55,dist1,30.2174466718394,13.700950656014237,4.811759603221138
414,220.55,dist1,30.660324277210453,13.901756643486943,4.804121583868135
415,220.55,dist1,30.827616980963786,13.977609150289632,4.765517767211937
416,220.55,dist1,31.29134116056438,14.187867223107856,4.725611188387523
417,220.55,dist1,31.429575310510362,14.250544235098781,4.733473243506555
418,220.55,dist1,31.560367379864257,14.309846919004423,4.721012018637171
419,220.55,dist1,31.98853892039282,14.503985001311639,4.658408558949024
420,220.55,dist1,32.12593007753056,14.56627979031084,4.661931501661055
421,220.55,dist1,32.269598402965634,14.631420722269613,4.700041720922158
422,220.55,dist1,32.70851867452367,14.830432407401345,4.8036656561085875
423,220.55,dist1,32.75802835932401,14.852880688879623,4.767949715052251
424,220.55,dist1,33.1290214216961,15.021093367352572,4.680191162860066
425,220.55,dist1,33.18239029980956,15.045291453098871,4.681504292470871
426,220.55,dist1,33.14002439877367,15.026082248367112,4.543817415595866
427,220.55,dist1,33.4243073640656,15.154979534829108,4.3775980324928225
428,220.55,dist1,33.32313997412038,15.10910903383377,4.324413597373454
429,220.55,dist1,33.390320466467394,15.139569470173381,3.823788297888904
430,220.55,dist1,33.74880070831134,15.302108686606818,3.7764222177960285
431,220.55,dist1,33.59931458864805,15.234329897369324,3.388397935142596
432,220.55,dist1,33.876268827757315,15.359904251986991,3.3972261510723563
433,220.55,dist1,33.85956748325233,15.352331663229347,3.2507518329949514
434,220.55,dist1,34.18720125834248,15.500884723800718,3.149125707381847
435,220.55,dist1,34.17175080925677,15.493879305942764,3.0662384165874603
436,220.55,dist1,34.19161743277174,15.502887069948649,3.0475331795768836
437,220.55,dist1,34.43950218100381,15.615280970756656,3.0707411267189677
438,220.55,dist1,34.44017875911927,15.61558773934222,3.034661240682778
439,220.55,dist1,34.691209963190154,15.7294082807482,3.062746092760113
440,220.55,dist1,34.714995404471765,15.740192883460333,3.0930034903327166
441,220.55,dist1,34.982523402510616,15.86149326797126,3.1378259225085303
442,220.55,dist1,35.19345379983336,15.95713162540619,3.1181005542661464
443,220.55,dist1,35.168892042192866,15.945995031599574,3.1206176784866586
444,220.55,dist1,35.391352596837876,16.046861299858477,3.1916191035403
445,220.55,dist1,35.38099652920487,16.042165735300326,3.207754393977934
446,220.55,dist1,35.63794160594852,16.158667697097492,3.1374122776241746
447,220.55,dist1,35.85763397111125,16.258278835235206,3.1786697653043943
448,220.55,dist1,35.82882310784016,16.245215646266224,3.228890779631314
449,220.55,dist1,36.03977610354591,16.34086425007749,3.224414168742135
450,220.55,dist1,36.25195155416147,16.43706712952232,3.2500993001846035
451,220.55,dist1,36.46085324320103,16.531785646429846,3.3315913261252112
452,220.55,dist1,36.43846308040101,16.52163367961959,3.363752563407721
453,220.55,dist1,36.63745982195477,16.6118611752232,3.4347678133503736
454,220.55,dist1,36.77556448422907,16.67447947595968,3.4374921167139183
455,220.55,dist1,36.95412962137557,16.755443038483595,3.425981641030225
456,220.55,dist1,36.922962997438226,16.741311719536714,3.458340168522516
457,220.55,dist1,37.09214402836028,16.818020416395502,3.3851994192760393
458,220.55,dist1,37.27844216263699,16.902490212032188,3.5908050400526337
459,220.55,dist1,37.4823697565375,16.994953414888915,3.545378575303123
460,220.55,dist1,37.6691980422481,17.07966358750764,3.2567352840204284
461,220.55,dist1,37.87488650960338,17.172925191386703,3.664361954353164
462,220.55,dist1,38.03449593000127,17.24529400589493,3.8555277469709073
463,220.55,dist1,38.198479384691325,17.31964605971042,3.941749495669878
464,220.55,dist1,38.33544014162252,17.381745700123563,4.060566395775734
465,220.55,dist1,38.50040699347578,17.456543637939596,4.097198774269922
466,220.55,dist1,38.57069024746293,17.48841090340645,4.207470545985882
467,220.55,dist1,38.59570037625939,17.499750794041887,4.222186553784595
468,220.55,dist1,38.702042803669464,17.547967718734736,4.408212568147025
469,220.55,dist1,38.84186372018277,17.611364189609056,4.67587142686194
470,220.55,dist1,39.994079025242385,18.13379234878367,2.592059275171266
471,220.55,dist1,41.481809585446285,18.808347125570748,2.852883662219609
472,220.55,dist1,42.49392224941565,19.26725107658837,2.8319087258638813
473,220.55,dist1,42.91370509161118,19.457585623038394,2.9152432966788995
474,220.55,dist1,43.187216493861165,19.58159895436915,2.968550647171433
475,220.55,dist1,44.11016766879765,20.00007602303226,3.2673321361321106
476,220.55,dist1,44.90965857081355,20.362574731722304,2.873683540576362
477,220.55,dist1,45.408496069066345,20.58875360193441,2.9037021372451854
478,220.55,dist1,45.26329430683949,20.52291739144842,2.715368758560037
479,220.55,dist1,45.40465208713745,20.58701069468939,2.9455417947325944
480,220.55,dist1,45.27488540909123,20.528172935430167,2.6567633322879964
481,220.55,dist1,45.72714256300766,20.733231722061962,2.3516754408145317
482,220.55,dist1,45.89835010944702,20.810859265221954,2.392665611702423
483,220.55,dist1,46.03471219661944,20.872687461627493,2.71177858545644
484,220.55,dist1,45.03644020118329,20.420059034769118,3.817154805062861
485,220.55,dist1,44.20841880171973,20.044624258317718,4.2327497904709
486,220.55,dist1,43.129959664782284,19.555638025292353,3.9869850872872243
487,220.55,dist1,43.95710338935799,19.930674853483556,5.504609514963611
488,220.55,dist1,46.04136739156974,20.875705006379388,5.621521901422642
489,220.55,dist1,47.146887358792874,21.376960942549477,6.869957523596249
490,220.55,dist1,47.61198106095597,21.587839973228732,5.14849212503511
491,220.55,dist1,48.07093265651017,21.79593409952853,4.393544040451973
492,220.55,dist1,48.055692053704234,21.789023828476186,6.401885242038925
493,220.55,dist1,49.365130478381886,22.38273882492944,5.4965670244188205
494,220.55,dist1,50.31305751504541,22.812540247130087,4.961407525510445
495,220.55,dist1,51.13660533484926,23.185946649217527,4.6616780967765585
496,220.55,dist1,51.58669487917077,23.39002261581082,4.412801299617667
497,220.55,dist1,52.440766558594106,23.77726889983863,4.460030021531168
498,220.55,dist1,52.91165255137379,23.990774224154972,4.311256334559701
499,220.55,dist1,53.382769742432735,24.204384376528104,4.237262353829102
500,220.55,dist1,54.29040788519873,24.615918333801282,4.190100900466538
501,220.55,dist1,54.702872367789425,24.802934648736986,4.238218864658182
502,220.55,dist1,55.1144168154821,24.989533808878758,4.1213438809897385
503,220.55,dist1,55.49250411871506,25.16096310075496,4.152820778174907
504,220.55,dist1,56.21960827501947,25.490640795746756,4.074797436592832
505,220.55,dist1,56.557866250429406,25.64401099543387,3.9845953157877854
506,220.55,dist1,56.91744907103485,25.80705013422573,3.947278033478645
507,220.55,dist1,57.258673125206734,25.961765189393216,3.8772661528932892
508,220.55,dist1,57.89656708701969,26.250993918394784,3.8146728893609927
509,220.55,dist1,58.21304766285553,26.394489985425313,3.7767099236096304
510,220.55,dist1,58.5135476452894,26.53074026084307,3.7021377629125336
511,220.55,dist1,58.803603569815515,26.662255075862852,3.713528820723575
512,220.55,dist1,59.30255965331056,26.888487714037883,3.597736724972018
513,220.55,dist1,59.579022022912355,27.013839049155454,3.5963844556370193
514,220.55,dist1,59.83287509969767,27.128939061300233,3.5158852736242117
515,220.55,dist1,60.34268972225568,27.36009509057161,3.4812984911541953
516,220.55,dist1,60.578411762217016,27.46697427441261,3.4264639179017395
517,220.55,dist1,60.81197817930858,27.572876073139234,3.336821363397963
518,220.55,dist1,61.290506878560116,27.789846691707147,3.32985239697366
519,220.55,dist1,61.543418365375125,27.904519775731178,3.2827461399433715
520,220.55,dist1,61.771403146577,28.007890794185897,3.2645787851407286
521,220.55,dist1,62.218212839238845,28.21047963692534,3.1492875304187646
522,220.55,dist1,62.44494763899142,28.31328389888525,3.1557271702115015
523,220.55,dist1,62.60383068466362,28.38532336643102,2.6887483961254395
524,220.55,dist1,62.8298811112757,28.487817325448056,2.603163272020731
525,220.55,dist1,63.02039111251152,28.574196831789394,2.5024333392589746
526,220.55,dist1,63.224003140086765,28.666516953111206,2.5829532357882288
527,220.55,dist1,63.29380267093649,28.698164892739285,2.441407757229307
528,220.55,dist1,63.4496579217167,28.76883152197538,2.4347143852350293
529,220.55,dist1,63.55871491871015,28.81827926488785,2.220507869166623
530,220.55,dist1,63.6778258317572,28.872285573229288,2.1371770749515653
531,220.55,dist1,63.81871552542066,28.936166640408366,2.053567931968667
532,220.55,dist1,63.89139109699845,28.969118611198567,1.943973036069503
533,220.55,dist1,63.94630214375906,28.99401593459944,2.039063782854996
534,220.55,dist1,64.0977463095049,29.062682525279936,1.8715019240550634
535,220.55,dist1,64.0911492798759,29.05969135337833,1.85499962390988
536,220.55,dist1,64.21682894505602,29.116676012267522,1.8208412960913547
537,220.55,dist1,64.31698259521099,29.162086871553385,1.7648395431503239
538,220.55,dist1,64.43317249356674,29.21476875700147,1.7699639523347293
539,220.55,dist1,64.4598209953542,29.226851505488188,1.7555884717684032
540,220.55,dist1,64.55787661691114,29.271311093589276,1.7522954676161038
541,220.55,dist1,64.67513668648101,29.324478207427347,1.6652613750037517
542,220.55,dist1,64.69729326881844,29.334524266070478,1.6566178687980455
543,220.55,dist1,64.81850522400146,29.389483211970735,1.7054139089612752
544,220.55,dist1,64.83739217627962,29.39804678135553,1.6652994795328786
545,220.55,dist1,64.95298584910122,29.4504583310366,1.754083930992067
546,220.55,dist1,65.05668404037348,29.497476327532752,1.7997039548387384
547,220.55,dist1,65.11441253318442,29.523651114570125,1.7734810946648316
548,220.55,dist1,65.24789126972358,29.58417196541536,1.8007580482028793
549,220.55,dist1,65.37695093177065,29.642689155189593,1.8093457350896114
550,220.55,dist1,65.45007357780838,29.675843834871173,1.8108021229639182
551,220.55,dist1,65.57242358300151,29.73131878621696,1.7741085066905868
552,220.55,dist1,65.64432283907672,29.76391876630094,1.7723717093195532
553,220.55,dist1,65.79047005818046,29.83018365820923,1.7609000877454697
554,220.55,dist1,65.9275308061642,29.892328635757963,1.718368593810711
555,220.55,dist1,66.00852601480572,29.929052829202323,1.727807782463673
556,220.55,dist1,66.16794983357167,30.001337489717372,1.7371105488100849
557,220.55,dist1,66.3022737849778,30.062241571062252,1.7371600428366858
558,220.55,dist1,66.3720410082031,30.09387486202815,1.761553176870794
559,220.55,dist1,66.48796523953877,30.146436290881322,1.6986790832631218
560,220.55,dist1,66.59788174368035,30.19627374458415,1.677493795973916
561,220.55,dist1,66.73064105328936,30.25646839868028,1.736291153203653
562,220.55,dist1,66.78847081257778,30.282689101146126,1.7133932889353243
563,220.55,dist1,66.85954112769716,30.314913229515827,1.6374256147229127
564,220.55,dist1,66.93074627767054,30.3471984936162,1.576571464784969
565,220.55,dist1,67.0241777361854,30.389561431052094,1.583434669250539
566,220.55,dist1,67.11341805764894,30.43002405697073,1.598515942547986
567,220.55,dist1,67.16832936146615,30.45492149692412,1.5307891106198666
568,220.55,dist1,67.15526463603473,30.44899779462014,1.5191318346223448
569,220.55,dist1,67.19637199669147,30.467636362136236,1.5059085147436233
570,220.55,dist1,67.23138041364186,30.483509595847586,1.49124019070498
571,220.55,dist1,67.28875608155387,30.509524407868447,1.436028914738513
572,220.55,dist1,67.3300693117177,30.528256319073993,1.4747366416039884
573,220.55,dist1,67.38881240902958,30.554891139890987,1.4800882699427884
574,220.55,dist1,67.38748053204827,30.554287250985386,1.4732123115963296
575,220.55,dist1,67.39489405846703,30.55764863226798,1.3678656905072675
576,220.55,dist1,67.43982422723367,30.578020506567068,1.4302301506591257
577,220.55,dist1,67.44545381108406,30.580573027016122,1.4338617510212457
578,220.55,dist1,67.43215294618172,30.57454225626013,1.417702221767815
579,220.55,dist1,67.41315708552695,30.56592930651868,1.4062004495755658
580,220.55,dist1,67.386215434361,30.553713640608027,1.3368825491262872
581,220.55,dist1,67.39317873124376,30.55687088245013,1.3682469756601987
582,220.55,dist1,67.38278449863682,30.552158013437687,1.3907538489046511
583,220.55,dist1,67.42985531715134,30.57350048385914,1.4919971051010146
584,220.55,dist1,67.44187839323108,30.578951889925676,1.3782871434781172
585,220.55,dist1,67.42425580974285,30.5709616004275,1.3636105922328372
586,220.55,dist1,67.38978206034044,30.555330791358166,1.4914580132106678
587,220.55,dist1,67.35232647957217,30.538347984390008,1.5553034975491689
588,220.55,dist1,67.30968417346976,30.51901345430504,1.551570908231497
589,220.55,dist1,67.278359332227,30.50481039774518,1.6145391859459273
590,220.55,dist1,67.39412912545535,30.55730180251886,1.5473081894764702
591,220.55,dist1,67.37822013746046,30.55008847765153,1.4697582032588463
592,220.55,dist1,67.3640910669464,30.543682188595056,1.5150521101118528
593,220.55,dist1,67.34735789995361,30.536095171141962,1.5941598515007882
594,220.55,dist1,67.44298065531251,30.579451668697576,1.7161690266507759
595,220.55,dist1,67.4022455257352,30.560981875191658,1.7947640439405912
596,220.55,dist1,67.44424107518601,30.580023158098395,1.8113245490851688
597,220.55,dist1,67.39898449387145,30.559503284457694,1.7822258219603877
598,220.55,dist1,67.38998031617568,30.55542068291801,1.7632265218509031
599,220.55,dist1,67.37473101960143,30.548506470007446,1.7845464993130338
600,220.55,dist1,67.33215163110827,30.529200467516787,1.8237038063394808
601,220.55,dist1,67.29975378421686,30.514510897400527,1.85111098337612
602,220.55,dist1,67.28378770177615,30.507271685230624,1.8862343534199153
603,220.55,dist1,67.2789305872406,30.50506941158041,1.917505822447248
604,220.55,dist1,67.2454084998822,30.48987009743015,1.892043167035181
605,220.55,dist1,67.25079332173966,30.492311639872895,1.928832983602162
606,220.55,dist1,67.17411777550295,30.4575460328737,1.9541159215942823
607,220.55,dist1,67.0623132677786,30.406852535832513,1.9046507383063978
608,220.55,dist1,66.89769918157377,30.332214546168114,1.8949777471675535
609,220.55,dist1,66.71764526905562,30.25057595513744,1.9085996103362999
610,220.55,dist1,66.44237759930672,30.125766311179653,1.8273453409301794
611,220.55,dist1,66.21277246601046,30.021660605763074,1.808350979924466
612,220.55,dist1,65.95989370780585,29.907002361281272,1.8507527695936883
613,220.55,dist1,65.66831747793933,29.77479822169092,1.8561301028947115
614,220.55,dist1,65.36771370392647,29.63850088593356,1.854207572592294
615,220.55,dist1,65.03708666051753,29.48859064181253,1.8395902892701024
616,220.55,dist1,64.67745584352814,29.32552974088784,1.8371764135484177
617,220.55,dist1,64.32718700465844,29.16671367248172,1.8709575777046261
618,220.55,dist1,64.09524475411096,29.06154829023394,1.898901046353149
619,220.55,dist1,63.76867968058886,28.91347979169751,1.8540975140024893
620,220.55,dist1,63.527538604370314,28.80414355219692,1.829703803212467
621,220.55,dist1,63.26064710295222,28.6831317628439,1.855469438264192
622,220.55,dist1,63.03344033422387,28.58011350452227,1.8794578834617068
623,220.55,dist1,62.803715754278585,28.475953640570655,1.9565050368798822
