sample_id,distance,dist_factor,trans_err,trans_perc_err,yaw_err
19,35.87,dist4,0.6722283485577397,1.8740684375738492,0.11278859517613889
20,35.87,dist4,0.6648180821722338,1.8534097635133366,0.053226174384500606
21,35.87,dist4,0.6825415644814509,1.9028200849775603,0.0629743691712247
22,35.87,dist4,0.6959106111959066,1.9400909149593157,0.03171747278302448
23,35.87,dist4,0.6951351920837856,1.9379291666679277,0.08481138808993954
24,35.87,dist4,0.6870196267076678,1.915304228345882,0.10617065003857934
25,35.87,dist4,0.6835122114697568,1.9055260983266153,0.12695878759233545
26,35.87,dist4,0.7167853407079613,1.9982864251685568,0.10224922950743505
27,35.87,dist4,0.7230971865042498,2.0158828728861162,0.08325574159673169
28,35.87,dist4,0.7327140105081346,2.0426930875610108,0.10122937494500554
29,35.87,dist4,0.7465060052453353,2.0811430310714676,0.08695161251997256
30,35.87,dist4,0.736243220487849,2.0525319779421496,0.10869892512464299
31,35.87,dist4,0.7372046233388664,2.0552122200693237,0.05928952483624087
32,35.87,dist4,0.7486022489230255,2.086987033518332,0.023283605381943684
33,35.87,dist4,0.7647293354793524,2.131946851071515,0.07883733550258187
34,35.87,dist4,0.7574370077860253,2.1116169718038065,0.03948836001924169
35,35.87,dist4,0.7725367797524828,2.153712795518491,0.027813421054479752
36,35.87,dist4,0.7719073182351319,2.1519579543772847,0.004361539054689506
37,35.87,dist4,0.7858128834922192,2.190724514893279,0.009485157312500592
38,35.87,dist4,0.7910261919822689,2.205258410878921,0.01911571515499444
39,35.87,dist4,0.7968853138071853,2.2215927343384037,0.018425654509236607
40,35.87,dist4,0.7918007962479253,2.207417887504671,0.016038188458937393
41,35.87,dist4,0.7945766152694258,2.215156440673058,0.008313222333519507
42,35.87,dist4,0.7879553607242906,2.196697409323364,0.037911454756210765
43,35.87,dist4,0.7852338204100562,2.189110176777408,0.01753056855569427
44,35.87,dist4,0.7802697785933492,2.175271197639669,0.031018299694992965
45,35.87,dist4,0.7909006993706855,2.204908556929706,0.061155386029322086
46,35.87,dist4,0.8074151008355382,2.250948148412429,0.025521256574667642
47,35.87,dist4,0.8061484855705824,2.2474170213843947,0.007256866279611286
48,35.87,dist4,0.8192579023791897,2.2839640434323663,0.011853919062346407
49,35.87,dist4,0.8415354849536678,2.346070490531553,0.0066365530048078745
50,35.87,dist4,0.844165244377059,2.3534018521802595,0.01225213247004669
51,35.87,dist4,0.8484146588764152,2.365248561127447,0.05881567699503714
52,35.87,dist4,0.8575784366441821,2.3907957531201065,0.08727339649653182
53,35.87,dist4,0.857193812845163,2.3897234815867385,0.056946987699068585
54,35.87,dist4,0.8500098539652251,2.3696957177731397,0.06335761881470031
55,35.87,dist4,0.8253505719469465,2.300949461798011,0.07451353384544505
56,35.87,dist4,0.85247553179543,2.376569645373376,0.05037068406012116
57,35.87,dist4,0.8606986492345684,2.3994944221761036,0.030692376145066286
58,35.87,dist4,0.8671339830717469,2.417435135410502,0.012473750315882133
59,35.87,dist4,0.8731375005745062,2.4341720116378767,0.05448529752143214
60,35.87,dist4,0.8761770353221398,2.442645763373682,0.09107231191572306
61,35.87,dist4,0.8788259903727121,2.450030639455568,0.12590061369438185
62,35.87,dist4,0.8853467037392909,2.46820937758375,0.08627913101213308
63,35.87,dist4,0.8897102910964999,2.4803743827613602,0.14269748108648334
64,35.87,dist4,0.9105069078162965,2.5383521266135953,0.1343972061685652
65,35.87,dist4,0.909513708210401,2.5355832400624507,0.13557744268858052
66,35.87,dist4,0.9119287295796819,2.5423159453015947,0.12108973825456974
67,35.87,dist4,0.9040150777637772,2.520253910687977,0.10633063828704528
68,35.87,dist4,0.9003403080665032,2.510009222376647,0.11948351655337962
69,35.87,dist4,0.8969883658569164,2.5006645270613785,0.06538659204057647
70,35.87,dist4,0.9063713513174321,2.5268228361233125,0.06801685605914574
71,35.87,dist4,0.8926018502975531,2.4884356016101288,0.0959265147365545
72,35.87,dist4,0.8758253583648411,2.441665342528133,0.138560338602326
73,35.87,dist4,0.8837541031982874,2.463769454135176,0.0490429565402283
74,35.87,dist4,0.8648404953956826,2.4110412472698153,0.000771330290817606
75,35.87,dist4,0.867861327642706,2.4194628593328855,0.041977200228280685
76,35.87,dist4,0.8508253540006513,2.3719692054659918,0.038003233431673535
77,35.87,dist4,0.8416573151233746,2.346410134160509,0.05055612465466329
78,35.87,dist4,0.8335266280528019,2.3237430388982494,0.0783311003767442
79,35.87,dist4,0.8237228278936924,2.296411563684674,0.09339212749445906
80,35.87,dist4,0.8249182358842978,2.299744175869244,0.08123576805962883
81,35.87,dist4,0.8091604347473662,2.2558138688245504,0.1033752635151227
82,35.87,dist4,0.814739939661226,2.271368663677798,0.06342277041657343
83,35.87,dist4,0.7927888167527404,2.2101723355247853,0.07310451883199429
84,35.87,dist4,0.7824313301627649,2.1812972683656677,0.055136791838473316
85,35.87,dist4,0.7738999074366688,2.1575129842115106,0.0580428929166903
86,35.87,dist4,0.7572921149106877,2.1112130329263668,0.11328871639110238
87,35.87,dist4,0.745257480294793,2.0776623370359437,0.13547193293560977
88,35.87,dist4,0.7470938178294236,2.0827817614424973,0.14179737130868436
89,35.87,dist4,0.7298460958295968,2.034697785976016,0.15572729771637087
90,35.87,dist4,0.72009203027849,2.0075049631404798,0.12831129004790398
91,35.87,dist4,0.7191847578536775,2.0049756282511226,0.154102028103061
92,35.87,dist4,0.6937023644193602,1.9339346652337892,0.131980987142106
93,35.87,dist4,0.6843505444667738,1.9078632407771783,0.09201499227825073
94,35.87,dist4,0.6779079103456885,1.889902175482823,0.11953131444992862
95,35.87,dist4,0.6769736358420588,1.8872975629831583,0.09723853233387497
96,35.87,dist4,0.646416997407128,1.8021103914333092,0.06835790639915805
97,35.87,dist4,0.6491895443717672,1.8098398226143497,0.17186094646425287
98,35.87,dist4,0.653526402826585,1.8219303117551857,0.1655110099894075
99,35.87,dist4,0.6562128151686607,1.8294196129597458,0.17737542215741364
100,35.87,dist4,0.634239204425693,1.7681605922099053,0.1464542160883635
101,35.87,dist4,0.6256208376890128,1.7441339216309253,0.1961109204061001
102,35.87,dist4,0.6181487744328414,1.7233029674737703,0.20099697426678514
103,35.87,dist4,0.6032375911195389,1.6817328996920518,0.21546864082126096
104,35.87,dist4,0.5817334897969099,1.6217827984301922,0.22068058204883284
105,35.87,dist4,0.5729632841754472,1.5973328245761005,0.22081192357616533
106,35.87,dist4,0.5788984185337598,1.6138790591964312,0.27252517532404
107,35.87,dist4,0.5886041201667005,1.6409370509247296,0.281651361820925
108,35.87,dist4,0.5662380170542414,1.578583822286706,0.27136342085361903
109,35.87,dist4,0.5675233830609036,1.582167223476174,0.2702532628662574
110,35.87,dist4,0.5608388488338907,1.5635317781820206,0.29529764361470445
111,35.87,dist4,0.537948168675136,1.4997161100505605,0.23622135936990138
112,35.87,dist4,0.5299302179700658,1.4773633063007132,0.23006432123053866
113,35.87,dist4,0.5262224322690311,1.4670265744885174,0.24195230953995023
114,35.87,dist4,0.5166386050540234,1.4403083497463713,0.253864008247602
115,35.87,dist4,0.5085134231980323,1.4176566021690336,0.23425615300072722
116,35.87,dist4,0.5123633916689057,1.4283897175046159,0.2596810140366605
117,35.87,dist4,0.5037989280835167,1.4045133205562217,0.24767592877185948
118,35.87,dist4,0.50458709846396,1.4067106174071926,0.250187719149211
119,35.87,dist4,0.4928468110076329,1.3739805157726037,0.2677053471900506
120,35.87,dist4,0.4837491153631485,1.3486175504966507,0.26450483118699414
121,35.87,dist4,0.4687843367459265,1.3068980673151005,0.2624912638693349
122,35.87,dist4,0.466882738552658,1.3015967063079399,0.23130426841287396
123,35.87,dist4,0.447782265116544,1.2483475470213103,0.2544072885842339
124,35.87,dist4,0.45127159144729945,1.2580752479712838,0.24674979029836555
125,35.87,dist4,0.471197528604992,1.3136256721633455,0.23491829710996348
126,35.87,dist4,0.45409574905627187,1.2659485616288595,0.24814000944622375
127,35.87,dist4,0.47875290071629895,1.3346888784953972,0.2822484812071832
128,35.87,dist4,0.4608015350743811,1.2846432536224732,0.2748665704414166
129,35.87,dist4,0.45005697561124425,1.2546890872908956,0.2910525509748907
130,35.87,dist4,0.4704826132398419,1.3116325989401783,0.3102931623207176
131,35.87,dist4,0.4982098269368735,1.3889317728934305,0.29741611592951256
132,35.87,dist4,0.5212614854073282,1.4531962236055986,0.29746736159740084
133,35.87,dist4,0.534495497908715,1.4900905991321858,0.286867207901993
134,35.87,dist4,0.5066007520766903,1.4123243715547542,0.330682156925939
135,35.87,dist4,0.5494704895542237,1.5318385546535371,0.3134961546062002
136,35.87,dist4,0.5601634834703823,1.5616489642330145,0.30943335789769305
137,35.87,dist4,0.5907884844951196,1.6470267200867565,0.28939649884659446
138,35.87,dist4,0.6184512733595772,1.724146287592911,0.32561771903824693
139,35.87,dist4,0.6121754290772359,1.7066502065158515,0.30986123219097844
140,35.87,dist4,0.641698032063169,1.7889546475137135,0.3345913424874811
141,35.87,dist4,0.620588944580715,1.730105783609465,0.34898839874596244
142,35.87,dist4,0.6446793352145603,1.797266058585337,0.33755885596797697
143,35.87,dist4,0.6208094763560861,1.7307205920158522,0.35497172207485883
144,35.87,dist4,0.6420372231233962,1.789900259613594,0.3648336369252218
145,35.87,dist4,0.634350699036671,1.7684714219031812,0.3580695235460651
146,35.87,dist4,0.6589466499694469,1.837041120628511,0.36872332238212807
147,35.87,dist4,0.6295938963618541,1.755210193370098,0.3767902999679325
148,35.87,dist4,0.6637153041081212,1.850335389205802,0.4137581392336411
149,35.87,dist4,0.6602958053229486,1.840802356629352,0.39224932578139343
150,35.87,dist4,0.6787468447990007,1.892240994700309,0.3961529905570224
151,35.87,dist4,0.6954826652037249,1.9388978678665318,0.3944832927444173
152,35.87,dist4,0.7230539666213337,2.015762382551809,0.45257582293968135
153,35.87,dist4,0.7303904910917257,2.036215475583289,0.46570847429658346
154,35.87,dist4,0.7545215466822857,2.103489118155243,0.4747255111003682
155,35.87,dist4,0.7731801029905887,2.1555062809885386,0.4021575932705501
156,35.87,dist4,0.7720715699800095,2.152415862782296,0.41135068962293553
157,35.87,dist4,0.7558006154545797,2.10705496363139,0.43626932341789343
158,35.87,dist4,0.7751886392420919,2.161105768726211,0.46654120347489314
159,35.87,dist4,0.7624476779771613,2.1255859436218607,0.41069648885810983
160,35.87,dist4,0.7892714337848664,2.2003664170194215,0.4380988652148965
161,35.87,dist4,0.7869711182284835,2.1939534938067564,0.45233838743119353
162,35.87,dist4,0.8104338874522409,2.2593640575752465,0.39632397974976663
163,35.87,dist4,0.7897129217225277,2.2015972169571447,0.4268613993962447
164,35.87,dist4,0.7602134922721568,2.119357380184435,0.3878968467729835
165,35.87,dist4,0.748796728762648,2.0875292131660106,0.39268875133613157
166,35.87,dist4,0.6912669709303646,1.9271451656826446,0.46222549672632973
167,35.87,dist4,0.7392666264039215,2.0609607649955994,0.373002281461288
168,35.87,dist4,0.7148703751209936,1.9929477979397647,0.32964480599074025
169,35.87,dist4,0.6861268921342514,1.9128154227327892,0.35324254414873735
170,35.87,dist4,0.6709119233330635,1.870398448098867,0.38885176788638687
171,35.87,dist4,0.6412851202358844,1.787803513342304,0.388576140805997
172,35.87,dist4,0.6369530596237154,1.7757263998430874,0.4515706827187538
173,35.87,dist4,0.5970028901863128,1.6643515198949341,0.35828198473434314
174,35.87,dist4,0.5675929947972931,1.5823612902071176,0.33848420653250416
175,35.87,dist4,0.58231215028822,1.6233960141851689,0.3359264116119995
176,35.87,dist4,0.5826211617224204,1.624257490165655,0.27942089457397795
177,35.87,dist4,0.561652566377915,1.5658002965651383,0.29070904371252726
178,35.87,dist4,0.6305024090187827,1.757742985834354,0.2607419953588443
179,35.87,dist4,0.5859782589654273,1.633616556915047,0.30467310957809757
180,35.87,dist4,0.5937309878485303,1.655229963335741,0.3435698822718159
181,35.87,dist4,0.5566938429372003,1.5519761442352948,0.30675857791438943
182,35.87,dist4,0.5573950572484448,1.5539310210438944,0.25262350647181575
183,35.87,dist4,0.5580495903744066,1.555755757943704,0.2553695289605462
184,35.87,dist4,0.5600537295461241,1.5613429873045,0.29332525049087677
185,35.87,dist4,0.5348820914806044,1.491168362086993,0.29386837194046694
186,35.87,dist4,0.55134295963416,1.537058710995707,0.2408605415217269
187,35.87,dist4,0.5741345984333244,1.600598267168454,0.32629276683684494
188,35.87,dist4,0.6243474617289275,1.7405839468328064,0.32307376655938286
189,35.87,dist4,0.6176437272331692,1.7218949741655123,0.3107402586803581
190,35.87,dist4,0.5970816481060148,1.6645710847672566,0.2785610450493911
191,35.87,dist4,0.5764435006607064,1.6070351286888944,0.270051037333242
192,35.87,dist4,0.5420897323705872,1.5112621476737866,0.23507741481508027
193,35.87,dist4,0.5796250706647458,1.6159048527035011,0.2786925218516756
194,35.87,dist4,0.5572813516863473,1.553614027561604,0.2474785369535827
195,35.87,dist4,0.5432810419916312,1.514583334239284,0.2505436283299214
196,35.87,dist4,0.523934568454947,1.4606483648033093,0.23970043644608585
197,35.87,dist4,0.5387127151057046,1.501847546991092,0.20240886070208652
198,35.87,dist4,0.53420660968285,1.4892852235373575,0.18935177670512862
199,35.87,dist4,0.5331693210531918,1.4863934236219454,0.20419872065633854
200,35.87,dist4,0.5540368985351771,1.5445689950799475,0.2017719955636563
201,35.87,dist4,0.5558474679459743,1.5496165819514198,0.20625812226415072
202,35.87,dist4,0.5616452962665797,1.5657800286216328,0.25851590048876466
203,35.87,dist4,0.5854013681615384,1.632008274774292,0.2773574598159761
204,35.87,dist4,0.5463280430672386,1.5230779009401691,0.2993456851755479
205,35.87,dist4,0.5835921866912087,1.626964557265706,0.28533710699125997
206,35.87,dist4,0.5927701520956814,1.6525513021903582,0.23786695160582716
207,35.87,dist4,0.636142944801006,1.7734679252885588,0.22400711020791972
208,35.87,dist4,0.6453063825572558,1.7990141693818116,0.2200416561355794
209,35.87,dist4,0.6618021859090675,1.8450019122081613,0.2289318873009499
210,35.87,dist4,0.6503680703573115,1.8131253703855912,0.25998633451688236
211,35.87,dist4,0.6770545793779265,1.887523221014571,0.2702943789781086
212,35.87,dist4,0.6859149963113312,1.9122246900232263,0.25996445528432294
213,35.87,dist4,0.6836146165558652,1.9058115878334687,0.3427090961637723
214,35.87,dist4,0.6828176233000386,1.9035896941735118,0.21982581530320475
215,35.87,dist4,0.649231978574819,1.809958122594979,0.2392214366439003
216,35.87,dist4,0.6218342540639775,1.7335775134206235,0.20047015176227842
217,35.87,dist4,0.6424544221261007,1.7910633457655443,0.15390467265348856
218,35.87,dist4,0.6311741958114812,1.7596158232826349,0.12175995208497355
219,35.87,dist4,0.6359881017107379,1.7730362467542178,0.15101148270646808
220,35.87,dist4,0.6468431875227094,1.8032985434143,0.1394392450525719
221,35.87,dist4,0.6497839404064072,1.8114969066250552,0.1426176189095954
222,35.87,dist4,0.6632663301077325,1.8490837192855663,0.14237846371474674
223,35.87,dist4,0.7096171639912642,1.978302659579772,0.17887712974306896
224,35.87,dist4,0.6598380310211124,1.8395261528327638,0.19674686442090683
225,35.87,dist4,0.720682546760532,2.0091512315598887,0.20567083044803294
226,35.87,dist4,0.7215348456132802,2.011527308651464,0.2478018853717013
227,35.87,dist4,0.7521439067611352,2.0968606265992062,0.16419853500449447
228,35.87,dist4,0.7363579683611227,2.0528518772264364,0.1821900516962543
229,35.87,dist4,0.7285451873273991,2.0310710547181468,0.15546921922573675
230,35.87,dist4,0.7202823679658874,2.0080355951098063,0.13593193330159992
231,35.87,dist4,0.7097224116873816,1.9785960738427144,0.12691310467688346
232,35.87,dist4,0.7414663506694898,2.067093255281544,0.11428991445246292
233,35.87,dist4,0.756446407438525,2.108855331582172,0.10558723323064391
234,35.87,dist4,0.7692562433431743,2.1445671685062013,0.09976260633596092
235,35.87,dist4,0.7454083756045407,2.078083009770116,0.11834192829206484
236,35.87,dist4,0.7982254933600649,2.225328947198397,0.14922368415782553
237,35.87,dist4,0.8118227937924581,2.2632361131654815,0.18307607589728458
238,35.87,dist4,0.8151176540084885,2.2724216727306623,0.23118759332288497
239,35.87,dist4,0.8555672441420064,2.385188860167289,0.23770020413745133
240,35.87,dist4,0.8762480103319136,2.4428436306995085,0.21616826779547965
241,35.87,dist4,0.878360624297694,2.448733270972105,0.1874877950359863
242,35.87,dist4,0.9386042912097734,2.616683276302686,0.16445597318665978
243,35.87,dist4,0.8931017053927107,2.489829120135798,0.18509100646914867
244,35.87,dist4,0.9264881269011005,2.5829052882662404,0.15596479548068523
245,35.87,dist4,0.9162227085673663,2.554286893134559,0.2009275590819486
246,35.87,dist4,0.924977216716364,2.5786931048685924,0.1908423217152119
247,35.87,dist4,0.9478294734575581,2.6424016544676836,0.15172982350367253
248,35.87,dist4,0.94875216314537,2.6449739702965434,0.127518457335298
249,35.87,dist4,0.9805870470939998,2.733724692205185,0.1506372336786656
250,35.87,dist4,0.9459500009853731,2.6371619765413246,0.18121485335759746
251,35.87,dist4,0.9656364952874781,2.6920448711666523,0.16111135449219255
252,35.87,dist4,0.9700819589072339,2.704438134673081,0.13318122852170922
253,35.87,dist4,0.9632776972531378,2.6854689078704705,0.1788137157138982
254,35.87,dist4,0.988996481287663,2.757168891239652,0.1577930486214063
255,35.87,dist4,1.012022314970283,2.8213613464462868,0.1347979307232595
256,35.87,dist4,1.0193089987334145,2.841675491311443,0.0622504572864897
257,35.87,dist4,1.0312405983801243,2.8749389416786295,0.07467285159787544
258,35.87,dist4,1.0182805093124125,2.8388082222258504,0.08240676514564504
259,35.87,dist4,1.053286663187515,2.9363999531293983,0.07998629767440452
260,35.87,dist4,1.0607814181819435,2.9572941683354994,0.0740023993483236
261,35.87,dist4,1.0965905371150892,3.0571244413579297,0.07316083931771229
262,35.87,dist4,1.1076383389665194,3.0879240004642305,0.08094697664653869
263,35.87,dist4,1.1216017676780516,3.1268518753221404,0.07563623919006318
264,35.87,dist4,1.1430270345861562,3.1865821984559695,0.061990945936944146
265,35.87,dist4,1.1100500710180805,3.0946475355954295,0.12376652792624909
266,35.87,dist4,1.1450852753015945,3.192320254534694,0.15000062549924387
267,35.87,dist4,1.179712211020023,3.288854783997834,0.1352900018150546
268,35.87,dist4,1.209490835269654,3.3718729725945193,0.13624693497648196
269,35.87,dist4,1.21208169199326,3.3790958795463064,0.10919330429148606
270,35.87,dist4,1.2360180557884244,3.44582675157074,0.10337053537723566
271,35.87,dist4,1.2362998021028508,3.446612216623504,0.16668975456381627
272,35.87,dist4,1.2273201286562743,3.421578278941384,0.16348239050815663
273,35.87,dist4,1.3040352349295314,3.6354481040689475,0.16506753767070867
274,35.87,dist4,1.2794291488835012,3.56685015021885,0.14955032022361808
275,35.87,dist4,1.3063451733306601,3.6418878542811823,0.2457350664933716
276,35.87,dist4,1.3234780112252464,3.6896515506697702,0.2804599496593611
277,35.87,dist4,1.333429367660173,3.7173943899084834,0.20831849829995425
278,35.87,dist4,1.3340972052401177,3.7192562175637516,0.20077177054333406
279,35.87,dist4,1.3418748229401003,3.7409390101480358,0.19335388110359836
280,35.87,dist4,1.3617296901892244,3.7962913024511415,0.23049442449275725
281,35.87,dist4,1.4090056776155435,3.928089427419971,0.09251500778903715
282,35.87,dist4,1.4116070904604514,3.9353417632017043,0.22768233880061658
283,35.87,dist4,1.4501354025447917,4.042752725243356,0.21001268859366237
284,35.87,dist4,1.4771921063291111,4.118182621491807,0.3092920915663015
285,35.87,dist4,1.46540066880463,4.0853099213956785,0.2683020141017295
286,35.87,dist4,1.4669005754614837,4.089491428663184,0.2525999146236442
287,35.87,dist4,1.478562016414418,4.122001718467851,0.23922602636813495
288,35.87,dist4,1.458636454137815,4.066452339386158,0.2096107083074067
289,35.87,dist4,1.438767236831562,4.011060041348096,0.1192899446609891
290,35.87,dist4,1.3674512345356769,3.812242081225751,0.18395747133741777
291,35.87,dist4,1.3847917313923155,3.8605846986125325,0.15995768813637734
292,35.87,dist4,1.3865300177209965,3.865430771455246,0.16279744926446607
293,35.87,dist4,1.3719440857187213,3.824767453913357,0.14088685794928552
294,35.87,dist4,1.3740348273433185,3.83059611748904,0.11988390736167825
295,35.87,dist4,1.3567863426972284,3.7825100158829903,0.1312170255252494
296,35.87,dist4,1.3080689132131955,3.6466933738868015,0.1518450959117149
297,35.87,dist4,1.2818394042516068,3.573569568585467,0.1813029259866965
298,35.87,dist4,1.2778101076422852,3.562336514196502,0.16382628852339862
299,35.87,dist4,1.2739506339815883,3.551576899865036,0.1390821798466068
300,35.87,dist4,1.2605387118156244,3.51418653977035,0.12095190626969395
301,35.87,dist4,1.2225702987630938,3.408336489442693,0.17872175744099483
302,35.87,dist4,1.2068006569671696,3.3643731724760797,0.13176880271223304
303,35.87,dist4,1.1749477580773189,3.2755722277037047,0.12842238229760514
304,35.87,dist4,1.157397324145727,3.2266443382930774,0.12665205428223744
305,35.87,dist4,1.1552515986526328,3.220662388214756,0.12396958714780183
306,35.87,dist4,1.1318816431922993,3.1555105748321703,0.13951140612054772
307,35.87,dist4,1.1075188664581814,3.0875909296297226,0.13989061341212278
308,35.87,dist4,1.084723724828024,3.02404160810712,0.16440612348044994
309,35.87,dist4,1.0619501971411471,2.9605525429081325,0.1581524803512263
310,35.87,dist4,1.0811282710181,3.014018040195428,0.1469554817215314
311,35.87,dist4,1.0985265320538318,3.0625216951598326,0.11091374858565752
312,35.87,dist4,1.0995469858142004,3.0653665620691397,0.21338141524131624
313,35.87,dist4,1.0961800018913186,3.0559799327887336,0.2600763114162113
314,35.87,dist4,1.0751974608324522,2.9974838606982224,0.2648076859405593
315,35.87,dist4,1.0716516427396459,2.9875986694721104,0.24437581541873238
316,35.87,dist4,1.057277101256235,2.9475246759304015,0.2889824084299647
317,35.87,dist4,1.0490252988706148,2.9245199299431692,0.2715059732988384
318,35.87,dist4,1.037053054337089,2.8911431679316673,0.2597443814760166
319,35.87,dist4,0.982636507129137,2.739438269108272,0.2753255422900796
320,35.87,dist4,0.952115012552291,2.6543490731873183,0.32510167667032314
321,35.87,dist4,0.9431640960027676,2.629395305276743,0.3047255201714764
322,35.87,dist4,0.9509687518978664,2.6511534761579774,0.3404247882284262
323,35.87,dist4,0.912523176597514,2.543973171445537,0.3614933083142084
324,35.87,dist4,0.9158367283273068,2.5532108400538247,0.3452633768809092
325,35.87,dist4,0.918816247637689,2.561517278053217,0.3301546252041021
326,35.87,dist4,0.8831745408138534,2.4621537240419666,0.3265000669459198
327,35.87,dist4,0.8598021340026397,2.3969950766730967,0.33479765145303464
328,35.87,dist4,0.846568726748623,2.3601023884823618,0.35017529252071755
329,35.87,dist4,0.832847633800033,2.321850108168478,0.3429677731898654
330,35.87,dist4,0.8207867596345993,2.2882262604811805,0.34519878903292506
331,35.87,dist4,0.8230490528226683,2.294533183224612,0.37087357200247917
332,35.87,dist4,0.8037780252469188,2.240808545433284,0.36533522078877534
333,35.87,dist4,0.7769518171823766,2.166021235523771,0.3335940957437612
334,35.87,dist4,0.7452910916836352,2.07775604037813,0.33357391577855317
335,35.87,dist4,0.7447503882573073,2.0762486430368203,0.318883572084931
336,35.87,dist4,0.7232462078204961,2.0162983212168837,0.2894579077267351
337,35.87,dist4,0.7030991095917614,1.9601313342396471,0.29297083156426695
338,35.87,dist4,0.6912570836468963,1.9271176014689053,0.2686588925611602
339,35.87,dist4,0.6811265745676446,1.8988753124272222,0.3110815647890565
340,35.87,dist4,0.6692447607936383,1.8657506573561147,0.28467515140006266
341,35.87,dist4,0.6614570686514274,1.844039778788479,0.2610509118403756
342,35.87,dist4,0.6618947211583761,1.8452598861398835,0.2647924778424104
343,35.87,dist4,0.651677454102905,1.8167757293083497,0.25875342781972355
344,35.87,dist4,0.6412081278412445,1.787588870480191,0.28982862365417733
345,35.87,dist4,0.6414355422507705,1.7882228666037652,0.2588373372917739
346,35.87,dist4,0.6252395126157945,1.7430708464337734,0.2594840249962178
347,35.87,dist4,0.6179292394319118,1.722690937920022,0.2659888015206758
348,35.87,dist4,0.6172713843775497,1.7208569399987446,0.2665315593234319
349,35.87,dist4,0.6164088652104485,1.7184523702549441,0.2614718817306342
350,35.87,dist4,0.5936764933692982,1.6550780411745143,0.24286971218487255
351,35.87,dist4,0.5893463749637357,1.6430063422462664,0.2527536064912445
352,35.87,dist4,0.589434917346268,1.6432531846843266,0.2428133602040004
353,35.87,dist4,0.5763374442837018,1.6067394599489877,0.26256997048109426
354,35.87,dist4,0.5639246253682129,1.5721344448514438,0.2702775330129697
355,35.87,dist4,0.555587760277685,1.548892557228004,0.2774193956897122
356,35.87,dist4,0.5679381348554183,1.5833234871910185,0.24681136098262305
357,35.87,dist4,0.5536409505324162,1.5434651534218464,0.24409201718207574
358,35.87,dist4,0.5510915588371629,1.5363578445418535,0.2651614017838025
359,35.87,dist4,0.5321318031721621,1.483500984589245,0.28334080359810565
360,35.87,dist4,0.5154458131915203,1.4369830309214393,0.3056758410704237
361,35.87,dist4,0.5125488052120419,1.4289066217230053,0.31756903219535826
362,35.87,dist4,0.5072505624878058,1.414135942257613,0.3023774680634052
363,35.87,dist4,0.502764392488557,1.4016291956748175,0.3133447197345618
364,35.87,dist4,0.5024733556416178,1.4008178300574792,0.3029395521938028
365,35.87,dist4,0.5015629318807346,1.398279709731627,0.3049319218890263
366,35.87,dist4,0.492446689029989,1.3728650377195122,0.2799853192898857
367,35.87,dist4,0.5015251078541481,1.398174262208386,0.3003617630163948
368,35.87,dist4,0.5003176900049228,1.394808168399562,0.2912562157043397
369,35.87,dist4,0.5040445660929355,1.4051981212515627,0.25476386116927735
370,35.87,dist4,0.5126803492811426,1.4292733461977771,0.2765155421323531
371,35.87,dist4,0.5140582194212637,1.4331146345728012,0.2955808653883098
372,35.87,dist4,0.50693715606879,1.4132622137407025,0.31699404820270166
373,35.87,dist4,0.5079687390248131,1.416138107122423,0.28805960011277915
374,35.87,dist4,0.5032586876427909,1.4030072139470056,0.285629305193046
375,35.87,dist4,0.5030534414303486,1.4024350193207378,0.29083373098161397
376,35.87,dist4,0.5123517526209249,1.4283572696429465,0.31224653486794623
377,35.87,dist4,0.5080717439080186,1.4164252687706123,0.29756624222284545
378,35.87,dist4,0.5094275729532132,1.420205109989443,0.3096138070844755
379,35.87,dist4,0.5173169359906576,1.442199431253576,0.27357910153662635
380,35.87,dist4,0.518326621404504,1.4450142776819184,0.25649755732536106
381,35.87,dist4,0.5137254717547997,1.432186985655979,0.26053435034931893
382,35.87,dist4,0.5406305813069612,1.5071942606829138,0.27230344118603145
383,35.87,dist4,0.5375556208752846,1.4986217476311254,0.24311402444013155
384,35.87,dist4,0.5642135451273902,1.5729399083562592,0.23693247667356498
385,35.87,dist4,0.5770273306490327,1.6086627562002587,0.23012205820083964
386,35.87,dist4,0.5836864019191302,1.6272272147173967,0.24038391628834974
387,35.87,dist4,0.6122630520210195,1.7068944857011974,0.18260106891326047
388,35.87,dist4,0.6226881104967898,1.7359579328039862,0.21981602487534582
389,35.87,dist4,0.615468090916283,1.7158296373467603,0.2094592454721502
390,35.87,dist4,0.6159704306348895,1.7172300826174787,0.23199009382068325
391,35.87,dist4,0.629729161639525,1.7555872919975606,0.17817470001722682
392,35.87,dist4,0.6440771433300321,1.7955872409535327,0.18623294895542575
393,35.87,dist4,0.6536137366541125,1.8221737849292237,0.19848074958966536
394,35.87,dist4,0.6444331549094744,1.7965797460537343,0.2107815235802685
395,35.87,dist4,0.6486179924631379,1.808246424486027,0.223435213088861
396,35.87,dist4,0.6785988129374412,1.8918283048158384,0.22165846643921405
397,35.87,dist4,0.6616321903373449,1.8445279909042231,0.1860172354078315
398,35.87,dist4,0.6378331748709889,1.778180024730942,0.22583135655774764
399,35.87,dist4,0.67917906090954,1.8934459462211881,0.21899506778769995
400,35.87,dist4,0.6619213809379532,1.845334209472967,0.21620556835574958
401,35.87,dist4,0.6699817950921727,1.8678053947370303,0.24821693954252058
