sample_id,distance,dist_factor,trans_err,trans_perc_err,yaw_err
401,220.55,dist1,41.974913137666626,19.031926156275958,3.3613425367358465
402,220.55,dist1,42.04563422440444,19.063991940333004,3.3736904976305326
403,220.55,dist1,41.82493577566244,18.96392463190317,3.2682312090440546
404,220.55,dist1,41.77381983043747,18.940748052794135,3.2480390812417554
405,220.55,dist1,41.94900450112302,19.020178871513497,3.201176067876801
406,220.55,dist1,41.913713043621456,19.004177303841058,3.2013461617245618
407,220.55,dist1,42.236032904580895,19.15032097237855,3.194202270106342
408,220.55,dist1,42.20031833338167,19.134127559910073,3.2112088752587162
409,220.55,dist1,42.37928398838526,19.215272722006464,3.0777641713350525
410,220.55,dist1,42.340726753230726,19.19779041180264,3.0551744568290653
411,220.55,dist1,42.26437646309409,19.163172279797816,3.0312879959962937
412,220.55,dist1,42.265915332090486,19.163870021351386,3.1451996887360014
413,220.55,dist1,42.19332984317326,19.130958895113697,3.12600359689958
414,220.55,dist1,42.08987499233153,19.084051232070518,3.116592250439244
415,220.55,dist1,42.08107374542268,19.08006064176952,3.0591574765995078
416,220.55,dist1,41.90123406606788,18.998519186609784,3.02625242099093
417,220.55,dist1,41.89901890153168,18.997514804593823,3.079020498128894
418,220.55,dist1,41.73265101578321,18.92208162130275,3.070271822544465
419,220.55,dist1,41.58447506133194,18.854896876595756,3.056389072281972
420,220.55,dist1,41.206491186295196,18.683514480297074,2.935407258298626
421,220.55,dist1,40.90083450872804,18.544926097813665,2.851437563098778
422,220.55,dist1,40.49183993908909,18.35948308278807,2.801371042622519
423,220.55,dist1,40.208891977846896,18.23119110308179,2.767075843613528
424,220.55,dist1,39.93692126633527,18.107876339304134,2.650554931823211
425,220.55,dist1,39.5163052000854,17.917163999131898,2.5147349583829306
426,220.55,dist1,39.00279987429615,17.684334561004828,2.3616557883276275
427,220.55,dist1,38.81095451361711,17.59734958676813,2.3030309914471205
428,220.55,dist1,38.48595868801271,17.449992603950445,2.1066156123123285
429,220.55,dist1,39.065233554270684,17.712642736010284,2.3250983824744758
430,220.55,dist1,39.04971466406498,17.705606286132387,1.9479826850503315
431,220.55,dist1,39.010773263668575,17.687949790826828,1.8609751982959906
432,220.55,dist1,38.53301682204188,17.471329323074986,1.9878758134328056
433,220.55,dist1,38.22089501629255,17.32980957437885,1.8574406627500886
434,220.55,dist1,37.97906988937403,17.22016317813377,1.7477084480046872
435,220.55,dist1,37.58310746589187,17.040629093580534,1.7081193923738023
436,220.55,dist1,37.07777977891597,16.8115074944076,1.7088912994185534
437,220.55,dist1,36.767684584947325,16.670906635659634,1.787812339628912
438,220.55,dist1,36.34016399535667,16.47706370227008,1.7811125183457277
439,220.55,dist1,36.08389571508826,16.36086860806541,1.8089443203450803
440,220.55,dist1,35.42089414408761,16.06025578965659,1.7520221834380378
441,220.55,dist1,35.018960478059796,15.878014272527677,1.6699144957220422
442,220.55,dist1,34.546966362883886,15.664006512302828,1.6662344716432438
443,220.55,dist1,34.082211910252376,15.453281301406655,1.6352294416323372
444,220.55,dist1,33.77232745900368,15.31277599592096,1.6215406006113946
445,220.55,dist1,33.14288555519173,15.02737953080559,1.641193684071669
446,220.55,dist1,32.77892403214106,14.862355036110205,1.6559554833977732
447,220.55,dist1,32.47019432264491,14.722373304305103,1.6832210894954407
448,220.55,dist1,31.791573835395464,14.414678683017664,1.6985651657035048
449,220.55,dist1,31.517648587153023,14.290477708978926,1.7105944655623215
450,220.55,dist1,30.85657176296565,13.99073759372734,1.7040378618386454
451,220.55,dist1,30.301830395654317,13.73921124264535,1.7689493261740492
452,220.55,dist1,29.71766499985657,13.474343686173915,1.7936317312180594
453,220.55,dist1,29.058724676934077,13.175572286073034,1.8379243205153155
454,220.55,dist1,28.606671162977197,12.970605832227248,1.799130522469847
455,220.55,dist1,27.996098489536053,12.693764901172546,1.7977079242690117
456,220.55,dist1,27.27015729210919,12.364614505603804,1.8020222744995822
457,220.55,dist1,26.699421824383833,12.105836238668706,1.7703171715529835
458,220.55,dist1,26.288787159439558,11.919649584873977,1.843495067896302
459,220.55,dist1,25.800716317802607,11.698352445161008,1.7377040724728607
460,220.55,dist1,25.351215680804682,11.494543496170792,1.7630845310480716
461,220.55,dist1,24.945881914736933,11.310760333138486,1.7651453234290555
462,220.55,dist1,24.53525265962424,11.124576132225908,1.7847020512006941
463,220.55,dist1,24.14847993845745,10.949208768287212,1.7832371975562473
464,220.55,dist1,23.79716597025787,10.789918825780035,1.8117771288679354
465,220.55,dist1,23.538766338042844,10.672757351186961,1.7996406420061055
466,220.55,dist1,23.26828635702255,10.550118502390635,1.7521313396346088
467,220.55,dist1,22.95065756421405,10.406101820092518,1.6879397709608543
468,220.55,dist1,22.753522157405108,10.31671827585813,1.747112971759016
469,220.55,dist1,22.57396024402321,10.235302763102792,1.68972815329702
470,220.55,dist1,22.566449670151332,10.231897379347691,1.7349988263397413
471,220.55,dist1,22.514796159604078,10.208477061711212,1.7183353568930257
472,220.55,dist1,22.446791787185116,10.177643068322428,1.6883575337161214
473,220.55,dist1,22.36009649324602,10.138334388232154,1.7552075630573074
474,220.55,dist1,22.40726628095095,10.159721732464725,1.7733234687436878
475,220.55,dist1,22.64798716228905,10.268867450595804,1.8081481898625762
476,220.55,dist1,22.572507744498303,10.23464418249753,1.8265620878578828
477,220.55,dist1,22.442862476533758,10.17586147201712,1.8594078996610823
478,220.55,dist1,22.333462130117347,10.12625805038193,1.863114837262526
479,220.55,dist1,22.23371078940312,10.081029602993933,1.8172589306089397
480,220.55,dist1,22.24922086410006,10.088062055815035,1.8495050339729047
481,220.55,dist1,22.16677884695138,10.05068186214073,1.8983565141674303
482,220.55,dist1,22.098498424563264,10.019722704404108,1.905604080171192
483,220.55,dist1,21.99986293771983,9.97500019846739,1.8653260919707517
484,220.55,dist1,22.228304497338797,10.078578325703376,1.8378631227301203
485,220.55,dist1,22.27184320188875,10.098319293533779,1.8514846013957325
486,220.55,dist1,22.26966460364408,10.097331491110442,1.8425016789255528
487,220.55,dist1,22.120342361250323,10.029627005781148,1.8269428181124476
488,220.55,dist1,22.30314943265419,10.112513911881292,1.8315473878385984
489,220.55,dist1,22.346515572920676,10.132176637007788,1.84619746463796
490,220.55,dist1,22.33410449501092,10.126549306284707,1.8248445152111232
491,220.55,dist1,22.316190488098265,10.118426881930748,1.8387704718815734
492,220.55,dist1,22.274060461693743,10.099324625569594,1.8163041200008108
493,220.55,dist1,22.451628585760332,10.179836130473966,1.8215211072549249
494,220.55,dist1,22.48663801073473,10.195709821235424,1.7983609761998052
495,220.55,dist1,22.511345369449238,10.206912432305254,1.7806562599670668
496,220.55,dist1,22.516468146384135,10.209235160455286,1.7863791270525886
497,220.55,dist1,22.674326803674404,10.280810158093132,1.7726201675292867
498,220.55,dist1,22.58117648200755,10.238574691456607,1.7985015473182373
499,220.55,dist1,22.607657011703584,10.250581279394053,1.7549047399255546
500,220.55,dist1,22.794187593653554,10.33515646957767,1.8123109018574142
501,220.55,dist1,22.791442446974315,10.333911787338161,1.8322085287529206
502,220.55,dist1,22.859786550799296,10.36489981899764,1.9290333867471758
503,220.55,dist1,22.95380713778512,10.407529874307468,1.9793000413219246
504,220.55,dist1,23.098019709017162,10.472917573800572,1.9118862880728449
505,220.55,dist1,23.17612327801371,10.508330663347861,1.952997870461081
506,220.55,dist1,23.21635858417743,10.526573830957801,1.9298972442379436
507,220.55,dist1,23.283637676571356,10.55707897373446,1.9537375197617448
508,220.55,dist1,23.48541627571191,10.648567796740833,2.0321349721388664
509,220.55,dist1,23.520344933955474,10.66440486690341,1.999207648919214
510,220.55,dist1,23.647958063298418,10.722266181500077,2.0920717510152693
511,220.55,dist1,23.716827280417473,10.753492305788924,2.0726708176409896
512,220.55,dist1,23.92173019535482,10.846397730834195,2.0853129744162766
513,220.55,dist1,24.010458840023535,10.886628356392443,2.037051639935587
514,220.55,dist1,24.096844404345543,10.925796601380885,1.9427728392430939
515,220.55,dist1,24.325857948691606,11.029634073312902,1.8788514001204712
516,220.55,dist1,24.483363502735827,11.101048969728328,1.8652344837038073
517,220.55,dist1,24.592777454138623,11.15065856002658,1.8970101749954433
518,220.55,dist1,24.82726928013802,11.256979950187267,1.831611718833411
519,220.55,dist1,24.980606437424992,11.326504845805935,1.7387612209718188
520,220.55,dist1,25.092083126456473,11.37704970594263,1.8501226039212715
521,220.55,dist1,25.34514580438586,11.49179134182084,1.8717208477556369
522,220.55,dist1,25.472773101003437,11.549659080028762,1.775870552023053
523,220.55,dist1,25.52441661343244,11.573074864399201,1.7390730951345759
524,220.55,dist1,25.641109708431223,11.625984905205723,1.62728734936208
525,220.55,dist1,25.88412785321939,11.736172229979319,1.6291639513172023
526,220.55,dist1,25.955042218928078,11.76832564902656,1.4709938645283884
527,220.55,dist1,25.81479976442421,11.704738047800594,1.3747933245585175
528,220.55,dist1,25.8129318083573,11.703891094244977,1.2005670077344803
529,220.55,dist1,26.018586172642138,11.797137235385236,1.4834116617810453
530,220.55,dist1,26.03305779817178,11.803698842970654,1.582338181750069
531,220.55,dist1,26.10779545832937,11.837585789312795,1.7414303900945114
532,220.55,dist1,26.153225356419302,11.858184246846202,1.5619638932310413
533,220.55,dist1,26.24999252730411,11.902059636048111,1.595513586176357
534,220.55,dist1,26.22137926821763,11.889086043172806,1.4377644453117495
535,220.55,dist1,26.204787233186906,11.881563016634281,1.3844674998281634
536,220.55,dist1,26.22095675206153,11.888894469309239,1.3305524811200704
537,220.55,dist1,26.24069173008238,11.897842543678248,1.3338457643234742
538,220.55,dist1,26.29270122513036,11.921424268932377,1.3205931717169268
539,220.55,dist1,26.349509857062795,11.947181980078348,1.289772533816321
540,220.55,dist1,26.387522280998496,11.964417266378824,1.279636304916963
541,220.55,dist1,26.43174448264364,11.984468139942708,1.1900865927271407
542,220.55,dist1,26.497251791628038,12.014169934993442,1.1797818272909997
543,220.55,dist1,26.582628889248944,12.052880929153908,1.1935404193265489
544,220.55,dist1,26.632505982500355,12.075495798005148,1.16605490288782
545,220.55,dist1,26.70486325505295,12.108303448221696,1.1650199375092956
546,220.55,dist1,26.7684597584724,12.137138861243436,1.1950206010422473
547,220.55,dist1,26.849842844937644,12.174038923118404,1.1332426759683225
548,220.55,dist1,26.931209016236302,12.210931315455136,1.142003210250911
549,220.55,dist1,27.0359549048407,12.258424350415188,1.1488055317767574
550,220.55,dist1,27.170668894371474,12.31950527969688,1.1484554289188784
551,220.55,dist1,27.236894855644486,12.349532920265013,1.1617411641585977
552,220.55,dist1,27.376246125085697,12.412716447556425,1.1562453096658682
553,220.55,dist1,27.524068835907553,12.479741027389505,1.176341342336543
554,220.55,dist1,27.636560392223743,12.530746040455107,1.1664715350688313
555,220.55,dist1,27.816678955661548,12.612413944983697,1.1812360884243185
556,220.55,dist1,27.961692035226925,12.678164604500985,1.2005114694005496
557,220.55,dist1,28.12281859856927,12.751221309711752,1.2232995407593055
558,220.55,dist1,28.30438249330121,12.833544544684292,1.2447866076602736
559,220.55,dist1,28.427349325427787,12.8892991727172,1.1929709398786512
560,220.55,dist1,28.554996011104567,12.947175702155779,1.163717346612856
561,220.55,dist1,28.647434460818875,12.989088397560133,1.2330276071301742
562,220.55,dist1,28.82626814587583,13.070173722909011,1.2217138995111159
563,220.55,dist1,28.91787243259709,13.111708198865148,1.2015444904284895
564,220.55,dist1,29.01159636600784,13.154203747906523,1.1984209924861222
565,220.55,dist1,29.06779998453172,13.17968713875843,1.218107076843
566,220.55,dist1,29.12656995914094,13.206334146062543,1.2820796906661187
567,220.55,dist1,29.186532858086352,13.23352203948599,1.2186936418355538
568,220.55,dist1,29.35671660349645,13.31068537905076,1.208273818334801
569,220.55,dist1,29.423811019403463,13.341106787306034,1.1976328092837065
570,220.55,dist1,29.438821333487834,13.347912642705886,1.2155175668257965
571,220.55,dist1,29.42394320956334,13.341166723900857,1.2330197038757933
572,220.55,dist1,29.393402354902562,13.327319136206103,1.2512672133526226
573,220.55,dist1,29.396097715790543,13.328541244974174,1.26590789579632
574,220.55,dist1,29.335452418628734,13.301043944061997,1.307077484834731
575,220.55,dist1,29.333555356304608,13.300183793382276,1.3339479847418483
576,220.55,dist1,29.29789665769502,13.284015714212206,1.4455543405518263
577,220.55,dist1,29.301367183309857,13.285589291911066,1.4727089043103092
578,220.55,dist1,29.304529235385292,13.287023004028697,1.4916119643958297
579,220.55,dist1,29.30468323864671,13.287092830943873,1.5563085013532514
580,220.55,dist1,29.3037136415773,13.286653204070415,1.5911820569880857
581,220.55,dist1,29.11939260584138,13.203079848488496,1.5555745776358938
582,220.55,dist1,29.139690463075205,13.212283139004851,1.5426881457979593
583,220.55,dist1,29.15342400132702,13.218510089017013,1.529875899166568
584,220.55,dist1,29.143948386912676,13.21421373244737,1.4646248644754307
585,220.55,dist1,29.141669811372072,13.213180599125854,1.495308615923203
586,220.55,dist1,29.209708128436954,13.244029983421878,1.5768060286552184
587,220.55,dist1,29.196015630573047,13.237821641610994,1.4959904789366114
588,220.55,dist1,29.257718354113816,13.26579839225292,1.5206021620449293
589,220.55,dist1,29.27296400332829,13.272710951407069,1.5523991172779106
590,220.55,dist1,29.31181187997141,13.29032504192764,1.6500661407082362
591,220.55,dist1,29.3879754047612,13.324858492297075,1.6118424050368338
592,220.55,dist1,29.437912380046143,13.347500512376396,1.652703236285292
593,220.55,dist1,29.473263621837624,13.363529186958795,1.6572247701402518
594,220.55,dist1,29.509324590475263,13.379879660156547,1.6616539086207682
595,220.55,dist1,29.560368428080427,13.403023544810894,1.7296818151345599
596,220.55,dist1,29.551285454349504,13.39890521620925,1.7644268995010215
597,220.55,dist1,29.588495835060417,13.415776846547455,1.7304133648260256
598,220.55,dist1,29.554167765099248,13.400212090273971,1.6417703729240283
599,220.55,dist1,29.62087413656677,13.430457554553058,1.6575839337010216
600,220.55,dist1,29.589746351838276,13.416343845766617,1.7251687095919461
601,220.55,dist1,29.62238085413621,13.431140718266246,1.74964691757689
602,220.55,dist1,29.67123731573593,13.453292820555852,1.6503979019836625
603,220.55,dist1,29.7351323952403,13.482263611534934,1.7110159423958244
604,220.55,dist1,29.779532374317796,13.502395091506594,1.691944981637519
605,220.55,dist1,29.83505625721873,13.527570282121392,1.7764078365762412
606,220.55,dist1,29.885079820146718,13.550251562070603,1.7766792351945941
607,220.55,dist1,29.962386747383253,13.585303444744163,1.6885326767098068
608,220.55,dist1,30.006213790641308,13.60517514878318,1.6126124323393816
609,220.55,dist1,30.113893522902593,13.65399842344257,1.628025521980973
610,220.55,dist1,30.19089690522676,13.688912675233173,1.5280871792919966
611,220.55,dist1,30.27548841992995,13.727267476730876,1.4992720477553243
612,220.55,dist1,30.42382234104487,13.794523845406879,1.549625103386731
613,220.55,dist1,30.533348711800787,13.844184407980405,1.5154848343498608
614,220.55,dist1,30.703361396779552,13.921270186705758,1.492130211372529
615,220.55,dist1,30.880543020545137,14.001606447764742,1.4464245463215053
616,220.55,dist1,31.167953325192922,14.13192170718337,1.436415932931162
617,220.55,dist1,31.593257611198997,14.324759742098841,1.4667028853876183
618,220.55,dist1,31.807332018461604,14.42182363113199,1.4805634314901381
619,220.55,dist1,32.27318038541205,14.633044835825004,1.4190465184029237
