sample_id,distance,dist_factor,trans_err,trans_perc_err,yaw_err
27,35.87,dist4,0.6520999693648387,1.8179536363669886,0.33932135111851053
28,35.87,dist4,0.6777126983204197,1.8893579546150536,0.3302345689244023
29,35.87,dist4,0.6862005766117227,1.913020843634577,0.3379672018885327
30,35.87,dist4,0.6933719102253071,1.9330134101625513,0.3617555725169204
31,35.87,dist4,0.6920335027267687,1.9292821375153855,0.36517044123790504
32,35.87,dist4,0.7069934116916873,1.97098804486113,0.31874900447259463
33,35.87,dist4,0.7207027385012568,2.009207523003225,0.3146149789803643
34,35.87,dist4,0.7400469674629895,2.063136234912154,0.32547453762880996
35,35.87,dist4,0.7480768395226981,2.085522273550873,0.3631476085194473
36,35.87,dist4,0.757328160847282,2.111313523410321,0.35762687999284987
37,35.87,dist4,0.7644091846588318,2.1310543202086194,0.35624877214327394
38,35.87,dist4,0.7778062420186477,2.1684032395278723,0.29089000873217835
39,35.87,dist4,0.7762677823304622,2.164114252384896,0.28714334608243236
40,35.87,dist4,0.7877011811603086,2.1959887960978777,0.3103062527441126
41,35.87,dist4,0.8003584149443608,2.231275201963649,0.357061586659406
42,35.87,dist4,0.8277091645919378,2.307524852500524,0.38160825645099544
43,35.87,dist4,0.8124343570148511,2.2649410566346564,0.3202772293707429
44,35.87,dist4,0.8202800934937136,2.2868137538157614,0.3175496883595785
45,35.87,dist4,0.834632699510733,2.32682659467726,0.3054712788931486
46,35.87,dist4,0.8330329054591605,2.3223666168362436,0.2892328108836082
47,35.87,dist4,0.8469070827927194,2.3610456726867004,0.31581162216830294
48,35.87,dist4,0.8290738880276504,2.3113294899014507,0.2950028687551548
49,35.87,dist4,0.8435334977263311,2.3516406404414028,0.2768345240848006
50,35.87,dist4,0.8369216224998297,2.333207757178226,0.22025589767529125
51,35.87,dist4,0.8449993655920736,2.3557272528354436,0.2478880257734777
52,35.87,dist4,0.8546449821382747,2.382617736655352,0.24673788464190452
53,35.87,dist4,0.8557591268773425,2.385723799490779,0.23271840710920944
54,35.87,dist4,0.8561027240923542,2.386681695267227,0.21852541477630966
55,35.87,dist4,0.817402639288227,2.2787918575082995,0.20619870646021785
56,35.87,dist4,0.8066236566199767,2.2487417246166066,0.20589078229356325
57,35.87,dist4,0.8115678908142308,2.262525483173211,0.1594031468692834
58,35.87,dist4,0.7958077952681102,2.2185887796713417,0.1252312881007908
59,35.87,dist4,0.8033776234886885,2.2396922873952843,0.11821636499725245
60,35.87,dist4,0.7938199217057447,2.2130468963081817,0.13294120217399108
61,35.87,dist4,0.7973682576965961,2.2229391070437585,0.08020056034413872
62,35.87,dist4,0.805747717880601,2.2462997431853946,0.14645764783059148
63,35.87,dist4,0.8160807627942035,2.2751066707393464,0.14931100036335057
64,35.87,dist4,0.8039097025094865,2.241175641230796,0.16717419217941618
65,35.87,dist4,0.7905699980913429,2.20398661302298,0.16390845997846462
66,35.87,dist4,0.7899971244275925,2.2023895300462577,0.1725639712626231
67,35.87,dist4,0.7829745129891429,2.18281157789,0.19196780256215842
68,35.87,dist4,0.7709181041996823,2.149200178978763,0.19297213396140722
69,35.87,dist4,0.7660827095061402,2.1357198480795656,0.21558127133936936
70,35.87,dist4,0.770772196011004,2.1487934095651076,0.19636776079913681
71,35.87,dist4,0.7758859276978194,2.163049700858153,0.18696141320613843
72,35.87,dist4,0.78047815957834,2.1758521315258994,0.21561546714250082
73,35.87,dist4,0.758264190710837,2.1139230295813687,0.20256083192133023
74,35.87,dist4,0.7527402969985041,2.09852327013801,0.1822649666444866
75,35.87,dist4,0.7598419896646789,2.118321688499244,0.20503054108273316
76,35.87,dist4,0.742236807999149,2.069241170892526,0.1498012524059074
77,35.87,dist4,0.7316243159025496,2.0396551879078606,0.16203389405580818
78,35.87,dist4,0.7198217804981369,2.0067515486427014,0.19342114318610093
79,35.87,dist4,0.7269793664337816,2.0267057887755273,0.18553795031350648
80,35.87,dist4,0.714508635196649,1.991939323101893,0.26419693463444655
81,35.87,dist4,0.7141883131752007,1.991046314957348,0.2885631143644001
82,35.87,dist4,0.7014532065387216,1.955542811649628,0.2676436445642149
83,35.87,dist4,0.685415208580833,1.9108313592997856,0.26431805877724407
84,35.87,dist4,0.682482034837236,1.9026541255568332,0.2758693553417783
85,35.87,dist4,0.6675406130810692,1.8609997576834938,0.22900879991705006
86,35.87,dist4,0.6504932554889133,1.813474367128278,0.25816560066960864
87,35.87,dist4,0.651029360072824,1.8149689436097687,0.15845058512619783
88,35.87,dist4,0.6366188437071335,1.7747946576725218,0.17287531499090347
89,35.87,dist4,0.6098904801493773,1.7002801230816207,0.241174830671536
90,35.87,dist4,0.6000898412763885,1.6729574610437374,0.1673048336570548
91,35.87,dist4,0.5672869076765894,1.5815079667593794,0.13763565367506458
92,35.87,dist4,0.5700774445522272,1.5892875510237727,0.16217516824129843
93,35.87,dist4,0.5664536557844403,1.5791849896415955,0.15470755588340337
94,35.87,dist4,0.5561850313877583,1.5505576565033687,0.18695292061354432
95,35.87,dist4,0.5340340243470401,1.488804082372568,0.13357201744522765
96,35.87,dist4,0.5191730498507031,1.4473739889899726,0.16771781055640878
97,35.87,dist4,0.5132542362525923,1.430873254119298,0.16025123075097705
98,35.87,dist4,0.5111683257076207,1.425058058844775,0.1962862997894102
99,35.87,dist4,0.505435926230591,1.4090770176487066,0.26617897411284763
100,35.87,dist4,0.4778109449778179,1.3320628519035906,0.2245502028078833
101,35.87,dist4,0.47324785699605193,1.3193416699081462,0.22665889223271793
102,35.87,dist4,0.4649427168461657,1.2961882265017166,0.21658144413815303
103,35.87,dist4,0.4569426676036753,1.2738853292547403,0.22557256851081184
104,35.87,dist4,0.427819379037601,1.1926941149640395,0.20555441321030715
105,35.87,dist4,0.4127915086599169,1.150798741733808,0.21711829269696625
106,35.87,dist4,0.4064691948077509,1.1331731106990548,0.20164641221874968
107,35.87,dist4,0.41350118192902857,1.1527772008057668,0.21939393750416303
108,35.87,dist4,0.4063631552229291,1.1328774887731505,0.18452757300661352
109,35.87,dist4,0.4061713883655582,1.1323428724994655,0.20469860189730194
110,35.87,dist4,0.4128444905949554,1.1509464471562738,0.2332103311227111
111,35.87,dist4,0.4131752261023667,1.1518684864855497,0.2192595861445969
112,35.87,dist4,0.43732357451083664,1.219190338753378,0.21750556356837683
113,35.87,dist4,0.43610181910857027,1.2157842740690559,0.21078443159589078
114,35.87,dist4,0.4459436903576668,1.2432218855803367,0.1978559432898724
115,35.87,dist4,0.48845678351767297,1.3617417996032144,0.23463083165552745
116,35.87,dist4,0.5057113986208549,1.40984499197339,0.28822655833484373
117,35.87,dist4,0.565285373892257,1.5759280008147674,0.3506783888094396
118,35.87,dist4,0.5778567198606083,1.6109749647633353,0.35763050904651617
119,35.87,dist4,0.5730699761964659,1.5976302653929912,0.3122160616337993
120,35.87,dist4,0.5874326157415569,1.6376710781755142,0.3722544971915232
121,35.87,dist4,0.5931603334414466,1.6536390673026111,0.2758116622420282
122,35.87,dist4,0.5916456269115858,1.6494163002832056,0.24780245399493273
123,35.87,dist4,0.5846168669356382,1.6298212069574527,0.2711619247432093
124,35.87,dist4,0.5764153392483468,1.6069566190363724,0.18307723537795967
125,35.87,dist4,0.5700156281573464,1.5891152164966444,0.169130440202627
126,35.87,dist4,0.5864795526468968,1.6350140859963669,0.12446385851146746
127,35.87,dist4,0.591955400273776,1.6502799004008255,0.1079993656670376
128,35.87,dist4,0.5942026468608467,1.6565448755529601,0.1348715867373048
129,35.87,dist4,0.5887939594510625,1.641466293423648,0.12570976983161408
130,35.87,dist4,0.5568962706207619,1.5525404812399273,0.12382664934927134
131,35.87,dist4,0.5915292008069652,1.6490917223500565,0.1338620062831604
132,35.87,dist4,0.5814079649355863,1.620875285574537,0.10753850080341626
133,35.87,dist4,0.5563749016993459,1.5510869855013825,0.10996793138498219
134,35.87,dist4,0.6071051940046863,1.692515177041222,0.08127347144293465
135,35.87,dist4,0.5776168098678681,1.6103061328906276,0.10489281982271927
136,35.87,dist4,0.5753333887888475,1.6039403088621345,0.06982184977709927
137,35.87,dist4,0.5743295812692252,1.6011418490917904,0.0548958616282489
138,35.87,dist4,0.5829732569060312,1.625239076961336,0.07049046300664946
139,35.87,dist4,0.5839065795098376,1.6278410357118418,0.006072398688487804
140,35.87,dist4,0.5803212466179423,1.6178456833508288,0.025542002351040673
141,35.87,dist4,0.5803178149592324,1.6178361164182673,0.05300399232566954
142,35.87,dist4,0.600736951415859,1.6747615038078034,0.006277862700131245
143,35.87,dist4,0.608010449216894,1.6950388882545135,0.036056723458603786
144,35.87,dist4,0.6149915042887373,1.7145009877020834,0.04067202333163598
145,35.87,dist4,0.6260040533447234,1.7452022674790173,0.003473987626787371
146,35.87,dist4,0.6365115464819292,1.7744955296401708,0.044369871138514365
147,35.87,dist4,0.6490751172182753,1.8095208174471016,0.051031396767431916
148,35.87,dist4,0.6604802130200295,1.8413164567048494,0.037828007277754754
149,35.87,dist4,0.6678984423389127,1.8619973301893304,0.028843778708716596
150,35.87,dist4,0.6827438311478635,1.9033839730913396,0.02756872476981391
151,35.87,dist4,0.6955269750268478,1.9390213967851906,0.05017172370224435
152,35.87,dist4,0.7090534343932464,1.9767310688409436,0.07177875649018546
153,35.87,dist4,0.7195053833532453,2.005869482445624,0.03011545960396948
154,35.87,dist4,0.7346349246406414,2.048048298412717,0.017297588445225498
155,35.87,dist4,0.7424419024518976,2.069812942436291,0.015198570311762642
156,35.87,dist4,0.7463038935821984,2.080579575082795,0.028468242830783835
157,35.87,dist4,0.7662178729247461,2.1360966627397437,0.004177191212017593
158,35.87,dist4,0.7755858320701275,2.162213080764225,0.04611196626303164
159,35.87,dist4,0.7811845831275694,2.1778215308825466,0.09094881244801291
160,35.87,dist4,0.7905733145767591,2.2039958588702513,0.08276863941741901
161,35.87,dist4,0.8071754687187973,2.2502800912149357,0.009186477368219356
162,35.87,dist4,0.8268456648885899,2.3051175491736546,0.0312672173933928
163,35.87,dist4,0.8518857937864254,2.374925547216129,0.05362436796144145
164,35.87,dist4,0.8606081196841495,2.399242039821995,0.031197148852734512
165,35.87,dist4,0.8819183721575814,2.458651720539675,0.02952565304434959
166,35.87,dist4,0.880179300716242,2.4538034589245665,0.061550422147194195
167,35.87,dist4,0.8793927094372402,2.4516105643636474,0.06071785724221164
168,35.87,dist4,0.8875080042139792,2.4742347482965688,0.03747056568763676
169,35.87,dist4,0.8932419841082726,2.490220195450997,0.04516889945329458
170,35.87,dist4,0.8980398772826962,2.5035959779277843,0.03591116074350579
171,35.87,dist4,0.9255514670824817,2.5802940258781204,0.0025121240249981565
172,35.87,dist4,0.9309886233109731,2.595451974661202,0.04806689921824007
173,35.87,dist4,0.9576386305465852,2.669748063971523,0.017071194618401318
174,35.87,dist4,0.9693617367503494,2.7024302669371325,0.031483979882180976
175,35.87,dist4,0.9933281035835398,2.7692447827809867,0.07861049042697968
176,35.87,dist4,1.0033082112746117,2.7970677760652682,0.11224022028446308
177,35.87,dist4,1.0167356203415812,2.8345013112394235,0.039372669463685145
178,35.87,dist4,1.0210261329295127,2.846462595287184,0.049829207662984175
179,35.87,dist4,1.0163392994745077,2.8333964300934147,0.0678369864347467
180,35.87,dist4,1.0344972675206385,2.8840180304450476,0.054051614199735414
181,35.87,dist4,1.0356360608289878,2.8871928096710007,0.11956100082047232
182,35.87,dist4,1.0481672751397215,2.9221278927787053,0.1348879134194976
183,35.87,dist4,1.0665223251848408,2.973298927194984,0.07215408760493523
184,35.87,dist4,1.0768931002542044,3.002211040574866,0.025275835908820772
185,35.87,dist4,1.0749568285811402,2.996813015280569,0.06200421550512775
186,35.87,dist4,1.0599448650213492,2.9549619877930007,0.08556904190198207
187,35.87,dist4,1.0520227152493482,2.9328762621950046,0.07747898461499407
188,35.87,dist4,1.0448763029896193,2.912953172538666,0.10180585715768152
189,35.87,dist4,1.034380191647832,2.8836916410589124,0.13107374159975793
190,35.87,dist4,1.0452266573699707,2.9139299062446913,0.07407306153972579
191,35.87,dist4,1.054562575763248,2.9399569996187567,0.09814777892536455
192,35.87,dist4,1.0693007855121421,2.9810448439145305,0.004354097139496258
193,35.87,dist4,1.0678966599192279,2.9771303594068246,0.013398743649182813
194,35.87,dist4,1.0888629272572306,3.035581062886062,0.0034833909684347467
195,35.87,dist4,1.0964698460469906,3.056787973367691,0.022369319470089834
196,35.87,dist4,1.0886898314078632,3.035098498488607,0.04799094500057908
197,35.87,dist4,1.094921697467733,3.052471975098224,0.023188437035977377
198,35.87,dist4,1.0771880852491063,3.0030334130167446,0.08565374290293465
199,35.87,dist4,1.0925729906217383,3.045924144470974,0.023751581785174714
200,35.87,dist4,1.1217782023741647,3.127343747906788,0.0040686137076775585
201,35.87,dist4,1.1297863741764562,3.149669289591459,0.08159824892315856
202,35.87,dist4,1.1340973018459104,3.161687487722081,0.07354016356137824
203,35.87,dist4,1.1414949469026159,3.182310975474257,0.10925680249366722
204,35.87,dist4,1.157969479315607,3.228239418220259,0.1281499847016635
205,35.87,dist4,1.176485376827957,3.279858870443148,0.10989311284234987
206,35.87,dist4,1.1821129318692107,3.2955476216035984,0.11436571738535566
207,35.87,dist4,1.1959842286732847,3.334218646984346,0.13316653680767532
208,35.87,dist4,1.205454339335155,3.360619847602885,0.14906355817067493
209,35.87,dist4,1.2012551047078321,3.3489130323608367,0.1468922228554643
210,35.87,dist4,1.1967523576219035,3.3363600714298953,0.12549741320237834
211,35.87,dist4,1.1957457203680208,3.333553722799055,0.13430754079653925
212,35.87,dist4,1.188356485885429,3.3129536824238333,0.11496358430645034
213,35.87,dist4,1.1655406608456826,3.249346698761312,0.1312037773141061
214,35.87,dist4,1.1662108487539196,3.2512150787675482,0.13146654908777547
215,35.87,dist4,1.1584429805463599,3.2295594662569274,0.08650575565874546
216,35.87,dist4,1.1480022191311812,3.20045224179309,0.0148649592401466
217,35.87,dist4,1.1351048193301583,3.1644962902987404,0.04942398007270017
218,35.87,dist4,1.120729636218327,3.1244205079964513,0.02536325720127166
219,35.87,dist4,1.1145394784870768,3.1071633077420597,0.09076166447182446
220,35.87,dist4,1.110425249755714,3.0956934757616787,0.07505041995987831
221,35.87,dist4,1.1066168710126372,3.0850763061406115,0.10022818607133951
222,35.87,dist4,1.0932970836906208,3.047942803709565,0.03961347661251529
223,35.87,dist4,1.0904153615363876,3.0399090090225473,0.05756142858950693
224,35.87,dist4,1.0789039146206836,3.0078168793439746,0.10025099946176678
225,35.87,dist4,1.0785783714496762,3.0069093154437585,0.06881590296419773
226,35.87,dist4,1.0773036113531986,3.003355481887925,0.1277714560333716
227,35.87,dist4,1.0698548497639189,2.9825894891662084,0.1372906033345447
228,35.87,dist4,1.0805178554596575,3.0123162962354546,0.16348719222007568
229,35.87,dist4,1.0877010244373864,3.032341857924133,0.16815780700367797
230,35.87,dist4,1.0972116814201203,3.058856095400391,0.15637289202986146
231,35.87,dist4,1.096647239980567,3.0572825201577,0.17684894202990065
232,35.87,dist4,1.1141522973313491,3.106083906694589,0.14470200395741678
233,35.87,dist4,1.108670869847777,3.090802536514572,0.15643266763603345
234,35.87,dist4,1.1340187713654293,3.161468556915053,0.13580470809424888
235,35.87,dist4,1.1412949632875875,3.1817534521538544,0.15765350457237376
236,35.87,dist4,1.1388909524384223,3.1750514425381167,0.21670248434784473
237,35.87,dist4,1.127394543389913,3.1430012361023505,0.15619596200145114
238,35.87,dist4,1.1106296101778024,3.096263200941741,0.262288871127616
239,35.87,dist4,1.098853481859182,3.0634331805385617,0.26170928301467544
240,35.87,dist4,1.0925793210728367,3.04594179278739,0.2673232843296032
241,35.87,dist4,1.0826011119682715,3.0181240924679997,0.274158529610138
242,35.87,dist4,1.0805669252878172,3.0124530953103354,0.41210374490948604
243,35.87,dist4,1.0807675228077667,3.0130123301025,0.3900686543603211
244,35.87,dist4,1.0834274502377834,3.0204277954775116,0.4215613342231889
245,35.87,dist4,1.089653503198881,3.0377850660688073,0.32937791157082913
246,35.87,dist4,1.0935736888546723,3.0487139360319833,0.3162984164358112
247,35.87,dist4,1.0989492036003847,3.0637000379157646,0.28498128038163617
248,35.87,dist4,1.1017876761732779,3.0716132594738723,0.3245069121004017
249,35.87,dist4,1.108714396934813,3.090923883286348,0.32051474867189733
250,35.87,dist4,1.1118951823456193,3.0997914199766363,0.317479270979959
251,35.87,dist4,1.1173444932280614,3.11498325405091,0.33032117562048363
252,35.87,dist4,1.1285232348865482,3.1461478530430673,0.31427137740596617
253,35.87,dist4,1.1249897697672138,3.136297099992233,0.37952440509471774
254,35.87,dist4,1.1345225328073134,3.1628729657298953,0.3570622079340842
255,35.87,dist4,1.1361460805298753,3.1673991651237117,0.36053283868348174
256,35.87,dist4,1.1432587151291327,3.1872280878983346,0.3340769845038154
257,35.87,dist4,1.1417176670540148,3.182931884733802,0.35395386438102167
258,35.87,dist4,1.1450666764455428,3.192268403806922,0.3551652048932774
259,35.87,dist4,1.1426455097985526,3.1855185664860683,0.4034945051133438
260,35.87,dist4,1.1488833122221627,3.2029085927576326,0.36829712494310995
261,35.87,dist4,1.151591297887044,3.2104580370422195,0.3964642904757232
262,35.87,dist4,1.1543276168078125,3.2180864700524467,0.5782175935112824
263,35.87,dist4,1.1571564900585518,3.225972930188324,0.44899504870673346
264,35.87,dist4,1.1586297741123601,3.230080217765152,0.43476001341317316
265,35.87,dist4,1.161394332829939,3.2377873789516003,0.4791788976525061
266,35.87,dist4,1.1678778244088508,3.2558623485052993,0.4791202700913941
267,35.87,dist4,1.1623874180555647,3.240555946628282,0.43230612266421764
268,35.87,dist4,1.1572141693738132,3.2261337311787375,0.38751775511447556
269,35.87,dist4,1.148906087564148,3.202972086880814,0.36118894376653843
270,35.87,dist4,1.135626849258351,3.1659516288217207,0.32708069779785215
271,35.87,dist4,1.1218548789861875,3.1275575104159117,0.38507301671080074
272,35.87,dist4,1.1111157075548304,3.0976183650817686,0.4537014491506112
273,35.87,dist4,1.0882360545073908,3.033833438827407,0.45462678720029354
274,35.87,dist4,1.0696592137532142,2.9820440862927633,0.3962171691886666
275,35.87,dist4,1.0602893278585075,2.9559222967898173,0.36000003053688084
276,35.87,dist4,1.0483529824774869,2.922645616050981,0.36964704799137627
277,35.87,dist4,1.034848260270392,2.8849965438260163,0.5035819619689348
278,35.87,dist4,1.0199463791193317,2.8434524090307547,0.5342288944144515
279,35.87,dist4,1.0099696095659403,2.8156387219569012,0.5269269301064174
280,35.87,dist4,0.9936247251909971,2.770071717844988,0.45596982633553307
281,35.87,dist4,0.982217025698486,2.7382688199009926,0.4474449440746647
282,35.87,dist4,0.9621433455388837,2.6823065111203896,0.5328356034967701
283,35.87,dist4,0.9360219915877206,2.6094842252236425,0.5447325706223466
284,35.87,dist4,0.9151178252389686,2.5512066496765224,0.5359101226088498
285,35.87,dist4,0.8826956981874435,2.4608187850221457,0.5995011206247346
286,35.87,dist4,0.8604161322546514,2.3987068086274084,0.5771241884004543
287,35.87,dist4,0.8372055028816183,2.3339991716800066,0.6111504736825701
288,35.87,dist4,0.8153154370486455,2.2729730611894214,0.6186213069237352
289,35.87,dist4,0.7791011160839121,2.1720131477109343,0.7011341621373889
290,35.87,dist4,0.7480090085997622,2.0853331714518046,0.685059837816453
291,35.87,dist4,0.7121532306011231,1.9853728201871292,0.6629206101793482
292,35.87,dist4,0.6757511093500818,1.8838893486202448,0.687447148079385
293,35.87,dist4,0.6499372600004968,1.8119243378881984,0.7040290399466822
294,35.87,dist4,0.6192347598270558,1.7263305264205626,0.726614431100793
295,35.87,dist4,0.5881010499989613,1.6395345692750525,0.7270666722576948
296,35.87,dist4,0.5514027697166499,1.5372254522348758,0.758037006007651
297,35.87,dist4,0.5161690809772685,1.4389993893985744,0.8187164677554152
298,35.87,dist4,0.4797289590505994,1.3374099778383035,0.8513912642001601
299,35.87,dist4,0.4543520137565987,1.2666629878912705,0.7795658770835285
300,35.87,dist4,0.4211114774393883,1.1739935250610214,0.8394731106694636
301,35.87,dist4,0.38915470768013327,1.0849030044051668,0.7805717498559313
302,35.87,dist4,0.35026755104459434,0.9764916393771796,0.777375082165449
303,35.87,dist4,0.30742742571971077,0.857060010369977,0.8075153981876325
304,35.87,dist4,0.27775263933030314,0.774331305632292,0.793313942105293
305,35.87,dist4,0.2529715242025342,0.705245397832546,0.8270402370769574
306,35.87,dist4,0.22156702826031263,0.6176945309738295,0.8037034847808301
307,35.87,dist4,0.19523518100276455,0.544285422366224,0.8057704111658743
308,35.87,dist4,0.18170179286084284,0.5065564339583017,0.7741576407930706
309,35.87,dist4,0.1363095952470566,0.3800100229915155,0.8771019428464796
310,35.87,dist4,0.20101392419420167,0.5603956626545906,0.8823276550994495
311,35.87,dist4,0.23477098012539208,0.6545051021059161,0.8944173318321343
312,35.87,dist4,0.26069734700746566,0.7267837942778524,0.9319921882724224
313,35.87,dist4,0.2897820135862422,0.8078673364545366,0.9433904465169748
314,35.87,dist4,0.3362287044154187,0.9373535110549728,0.9603680302733262
315,35.87,dist4,0.4166117197245624,1.1614488980333495,1.059201216705477
316,35.87,dist4,0.46450999140040367,1.2949818550331857,1.038587484813421
317,35.87,dist4,0.5300008709971715,1.4775602759887694,1.0848770922784976
318,35.87,dist4,0.5736617750131291,1.5992801087625568,1.0981759815076615
319,35.87,dist4,0.6146484208106054,1.7135445241444256,1.041288185332989
320,35.87,dist4,0.7136087448071315,1.9894305681826918,1.0220632712821995
321,35.87,dist4,0.7426567386607067,2.0704118724859404,0.8386212686024933
322,35.87,dist4,0.7712865778986554,2.150227426536536,0.8797573926981193
323,35.87,dist4,0.7758802738282804,2.1630339387462514,0.9488302487026677
324,35.87,dist4,0.8077526475450613,2.2518891763174276,1.0039795508860199
325,35.87,dist4,0.8534473808914156,2.37927901001231,1.0389002026229346
326,35.87,dist4,0.8919070157193455,2.4864985105083512,1.1237953957206293
327,35.87,dist4,0.937064066700617,2.612389369112398,1.1974919059479439
328,35.87,dist4,0.9807542044673132,2.734190701051891,1.1030156032125247
329,35.87,dist4,1.0091911977927412,2.813468630590302,1.2138280945966518
330,35.87,dist4,1.0600264415869514,2.9551894106131904,1.2136760909731186
331,35.87,dist4,1.1178450257359844,3.116378661098368,1.2675515740726533
332,35.87,dist4,1.1841461173945693,3.3012158276960397,1.2479471971198475
333,35.87,dist4,1.2369176735006198,3.4483347463078338,1.242227278306236
334,35.87,dist4,1.2912634415216429,3.599842323729141,1.319472683442326
335,35.87,dist4,1.3572417354958777,3.7837795804178365,1.3196820510159268
336,35.87,dist4,1.4216598377712548,3.963367264486353,1.3280157495256542
337,35.87,dist4,1.4854589057762377,4.141229176961912,1.2788736237225928
338,35.87,dist4,1.5456499831101473,4.30903257070016,1.2084080390825451
339,35.87,dist4,1.6194427578220012,4.514755388408144,1.3496987258205062
340,35.87,dist4,1.7062048072848612,4.756634533830113,1.4983716039898534
341,35.87,dist4,1.7951193361264268,5.004514458116607,1.601791929322431
342,35.87,dist4,1.879449182630849,5.23961299869208,1.5815584548009183
343,35.87,dist4,1.9498435387562933,5.4358615521502465,1.6075291461798953
344,35.87,dist4,2.0287230930251883,5.6557655227911585,1.7803485952308096
345,35.87,dist4,2.075369093742151,5.785807342464877,1.5853208197035054
346,35.87,dist4,2.142491208076777,5.972933393021402,1.6067104931947944
347,35.87,dist4,2.212367578079495,6.1677378814594235,1.693287200784118
348,35.87,dist4,2.308153211760462,6.434773380988186,1.799237460994968
349,35.87,dist4,2.3983695412907937,6.6862825238104096,1.7731805762086816
350,35.87,dist4,2.4828052386885546,6.92167616026918,1.731706026681118
351,35.87,dist4,2.5552856230515695,7.123740237110593,1.6700471101276801
352,35.87,dist4,2.631756648481231,7.3369296026797635,1.6848609833595825
353,35.87,dist4,2.708523852628228,7.550944668603926,1.6851962509193374
354,35.87,dist4,2.7855370757108475,7.765645597186639,1.6964948338939825
355,35.87,dist4,2.8714819480154232,8.005246579357188,1.6623362591093314
356,35.87,dist4,2.96383669543744,8.262717299797716,1.6493473232775429
357,35.87,dist4,3.068490896241086,8.554476989799516,1.7197313511415098
358,35.87,dist4,3.1747518085981947,8.850715942565362,1.7573186550495075
359,35.87,dist4,3.2747548798137505,9.129509004220102,1.6791125286940625
360,35.87,dist4,3.3634140705621,9.376677085481182,1.7345484820288388
361,35.87,dist4,3.3714241404215817,9.399007918655093,1.7104980874974962
362,35.87,dist4,3.387800212255691,9.444661868568975,1.6906481765359365
363,35.87,dist4,3.3944702804379596,9.463256984772679,1.7723772874847283
364,35.87,dist4,3.4026529344184318,9.48606895572465,1.7893172177325374
365,35.87,dist4,3.4090283653048057,9.503842668817413,1.8272916206112482
366,35.87,dist4,3.420481956176846,9.535773504814179,1.8341711101806712
367,35.87,dist4,3.425240459639749,9.549039474880818,1.7999236656987379
368,35.87,dist4,3.4281575016972226,9.557171735983335,1.8095294955763241
369,35.87,dist4,3.433632404199339,9.572434915526456,1.8177311134011815
370,35.87,dist4,3.4381923779530856,9.5851474155369,1.813041909613893
371,35.87,dist4,3.4497108922655495,9.617259248022163,1.8366879451405445
372,35.87,dist4,3.4595022267078193,9.644555970749428,1.8460853929270888
373,35.87,dist4,3.4705161844277708,9.675261177663147,1.8687136989677957
374,35.87,dist4,3.4819620035824097,9.707170347316447,1.8436576662767463
375,35.87,dist4,3.4940241439588275,9.7407977250037,1.8498443185559224
376,35.87,dist4,3.501391567906124,9.761336960987244,1.8532681573860965
377,35.87,dist4,3.5108741997710733,9.78777306877913,1.8521374912939386
378,35.87,dist4,3.5212534627096828,9.816708845022813,1.8872872068987736
379,35.87,dist4,3.5302487963690954,9.841786440950921,1.8967203022055965
380,35.87,dist4,3.5385680578160357,9.864979252344677,1.9038460250607838
381,35.87,dist4,3.5521564158470107,9.902861488282717,1.8765826271708606
382,35.87,dist4,3.5598377543996045,9.92427586952775,1.9128026087747019
383,35.87,dist4,3.5743879374223417,9.964839524455929,1.8473764090751137
384,35.87,dist4,3.584484774019457,9.992987939836793,1.8629830452560092
385,35.87,dist4,3.588832437732862,10.005108552363708,1.821246827186487
386,35.87,dist4,3.59865713730916,10.032498291912908,1.808382267557344
387,35.87,dist4,3.606023099951537,10.053033454004842,1.8187139341085274
388,35.87,dist4,3.613790088378404,10.074686613823262,1.8468357232857564
389,35.87,dist4,3.6232657277385956,10.10110322759575,1.8133029642294778
390,35.87,dist4,3.634631936716496,10.132790456416215,1.7953706507258351
391,35.87,dist4,3.640978588565517,10.150483938013707,1.7755691677820933
392,35.87,dist4,3.6489341494423497,10.172662808593113,1.805936045067936
393,35.87,dist4,3.6603307106358263,10.204434654685885,1.8269144414315164
394,35.87,dist4,3.671252346466656,10.234882482483012,1.8145306993584667
395,35.87,dist4,3.6779230584349865,10.253479393462467,1.796214835882843
396,35.87,dist4,3.692112228313541,10.293036599703209,1.7976787367718143
397,35.87,dist4,3.6956253436116286,10.302830620606716,1.8401959420886358
398,35.87,dist4,3.6924953840654107,10.294104778548679,1.8753683989291856
399,35.87,dist4,3.690054985995194,10.287301327000819,1.9027964421574062
400,35.87,dist4,3.7018599243001002,10.320211665180096,1.836707833818074
401,35.87,dist4,3.712010623709073,10.348510241731457,1.8392660050021636
402,35.87,dist4,3.7227596929768807,10.378476980699418,1.8558866180724518
403,35.87,dist4,3.7220309840412025,10.376445453139677,1.8038035336293152
404,35.87,dist4,3.7247411535563404,10.384000985660274,1.82134347034789
405,35.87,dist4,3.730814670947543,10.400933010726355,1.829576841028849
406,35.87,dist4,3.736078794154854,10.415608570267226,1.8085226083150865
407,35.87,dist4,3.736711867864972,10.417373481641963,1.7983796909855057
1,44.84,dist5,0.9201951686567649,2.0521747739892167,0.15183723645475902
2,44.84,dist5,0.821241037395902,1.8314920548525915,0.08910796832101342
3,44.84,dist5,0.7394500142248565,1.649085669546959,0.10880796205097294
