sample_id,distance,dist_factor,trans_err,trans_perc_err,yaw_err,KF,dataset
336,220.55,dist1,5.541044961131833,2.512375860862314,3.807644075941482,yes,kitti
337,220.55,dist1,5.653236497885401,2.5632448414805715,3.76304852688486,yes,kitti
338,220.55,dist1,5.617678419809815,2.547122384860492,3.801519112511965,yes,kitti
339,220.55,dist1,5.80532963700335,2.632205684426819,3.853917694700894,yes,kitti
340,220.55,dist1,5.96276887938797,2.7035905143450325,3.833244826818588,yes,kitti
341,220.55,dist1,5.98056397374643,2.7116590223289183,3.80629168454152,yes,kitti
342,220.55,dist1,6.164711792740833,2.795153839374669,3.831245226954137,yes,kitti
343,220.55,dist1,6.174530888379656,2.799605934427411,3.8685505993976106,yes,kitti
344,220.55,dist1,6.321463320021751,2.8662268510640447,3.927079695712445,yes,kitti
345,220.55,dist1,6.534602185473307,2.962866554283975,3.961837109194665,yes,kitti
346,220.55,dist1,6.585968570798127,2.9861566859207103,3.987572433568431,yes,kitti
347,220.55,dist1,6.844445659737836,3.1033532803164072,3.940887836067045,yes,kitti
348,220.55,dist1,6.868572555011871,3.1142927023404536,3.9421404248876337,yes,kitti
349,220.55,dist1,7.296659985392225,3.3083926481034798,4.056019776862306,yes,kitti
350,220.55,dist1,7.591753187288916,3.442191424751265,4.08626109506081,yes,kitti
351,220.55,dist1,7.751067473453773,3.514426421878836,4.073276502433506,yes,kitti
352,220.55,dist1,8.264792980977344,3.747355693029855,4.126210597604791,yes,kitti
353,220.55,dist1,8.443628293022364,3.828441756074525,4.094754650488087,yes,kitti
354,220.55,dist1,8.803326646528038,3.991533278861047,4.175987070797784,yes,kitti
355,220.55,dist1,8.903273215566594,4.036850245099339,4.220312163076767,yes,kitti
356,220.55,dist1,9.296126523099066,4.214974619405607,4.253279271792466,yes,kitti
357,220.55,dist1,9.78390058845107,4.436137197212001,4.319696025010781,yes,kitti
358,220.55,dist1,9.941201083800385,4.507459117569886,4.356023208299007,yes,kitti
359,220.55,dist1,10.361794784146795,4.698161316774788,4.432624311650274,yes,kitti
360,220.55,dist1,10.564498923536645,4.790069790767011,4.443107347094302,yes,kitti
361,220.55,dist1,11.127337510177467,5.045267517650178,4.389187546425023,yes,kitti
362,220.55,dist1,11.342078349210086,5.14263357479487,4.364400673917353,yes,kitti
363,220.55,dist1,11.82716020071929,5.362575470741006,4.4130362937561625,yes,kitti
364,220.55,dist1,12.424871252583795,5.633584789201449,4.567132049540822,yes,kitti
365,220.55,dist1,12.681583756624036,5.749981299761521,4.549847551432548,yes,kitti
366,220.55,dist1,13.329904506561164,6.043937658835259,4.615170225710265,yes,kitti
367,220.55,dist1,13.572322743482616,6.153852978228346,4.6318416111587295,yes,kitti
368,220.55,dist1,14.056816769928014,6.373528347280895,4.643305872652119,yes,kitti
369,220.55,dist1,14.30429096898611,6.485736100197738,4.621514639830811,yes,kitti
370,220.55,dist1,14.83160252116473,6.724825446005318,4.663265834102612,yes,kitti
371,220.55,dist1,15.030978167937487,6.815224741753564,4.619846366032243,yes,kitti
372,220.55,dist1,15.45168873995181,7.005979931966361,4.618591364116475,yes,kitti
373,220.55,dist1,15.8620261526041,7.19203180802725,4.638467931457258,yes,kitti
374,220.55,dist1,16.43989245665228,7.454043281184439,4.625163545729929,yes,kitti
375,220.55,dist1,16.67529382922019,7.560777070605392,4.609862181036966,yes,kitti
376,220.55,dist1,17.225159032937867,7.810092510967068,4.640336513229586,yes,kitti
377,220.55,dist1,17.431497333358546,7.903648756907071,4.584362756693039,yes,kitti
378,220.55,dist1,17.94580048512832,8.136839938847572,4.636332173643952,yes,kitti
379,220.55,dist1,18.161929333415223,8.234835335939797,4.573389824347745,yes,kitti
380,220.55,dist1,18.62234030111972,8.443591158975163,4.534759750105431,yes,kitti
381,220.55,dist1,18.819923864639943,8.533177902806594,4.5315033269063845,yes,kitti
382,220.55,dist1,19.29957987669902,8.750659658444352,4.558040506811623,yes,kitti
383,220.55,dist1,19.405388283093565,8.7986344516407,4.507325746726939,yes,kitti
384,220.55,dist1,19.932348199794323,9.03756436172946,4.537939770495962,yes,kitti
385,220.55,dist1,20.13959182787711,9.131531094027254,4.53034867527164,yes,kitti
386,220.55,dist1,20.710868294039837,9.390554656105117,4.599982972427128,yes,kitti
387,220.55,dist1,20.901787249077756,9.47711958697699,4.596829099747466,yes,kitti
388,220.55,dist1,21.434703914856808,9.718750358130496,4.648556944387246,yes,kitti
389,220.55,dist1,21.982865085262056,9.967293169468173,4.632267296916662,yes,kitti
390,220.55,dist1,22.1885881741036,10.06057047114196,4.634062673336984,yes,kitti
391,220.55,dist1,22.69182204999045,10.28874271139898,4.722497233974186,yes,kitti
392,220.55,dist1,22.86681610562608,10.368087102981674,4.72453270897042,yes,kitti
393,220.55,dist1,23.36444672466333,10.593718759765736,4.731927893284601,yes,kitti
394,220.55,dist1,23.55204711933982,10.67877901579679,4.734542176339846,yes,kitti
395,220.55,dist1,24.06618273160594,10.91189423332847,4.7349872004780345,yes,kitti
396,220.55,dist1,24.632737353508983,11.168776854912256,4.758710519385351,yes,kitti
397,220.55,dist1,24.79265272725089,11.24128439231507,4.715019112508629,yes,kitti
398,220.55,dist1,25.42990713506719,11.530223139908042,4.771516825465857,yes,kitti
399,220.55,dist1,25.56966230149878,11.59358979891126,4.704221592756847,yes,kitti
400,220.55,dist1,26.148930256284192,11.85623679722702,4.867704826195719,yes,kitti
401,220.55,dist1,26.67186697119041,12.093342539646526,4.840267749307537,yes,kitti
402,220.55,dist1,26.815565593960663,12.158497208778355,4.867332609464649,yes,kitti
403,220.55,dist1,27.372837823626824,12.411171083031885,4.8430492261897005,yes,kitti
404,220.55,dist1,27.45883238198526,12.4501620412538,4.797723486744924,yes,kitti
405,220.55,dist1,27.93871728176622,12.667747577314088,4.74746405422329,yes,kitti
406,220.55,dist1,28.13339543565696,12.756016973773274,4.78998677936517,yes,kitti
407,220.55,dist1,28.60912467127764,12.9717182821481,4.803253268883063,yes,kitti
408,220.55,dist1,28.729149866159343,13.026139136775944,4.809036229677889,yes,kitti
409,220.55,dist1,29.26278064479924,13.26809369521616,4.75706454422421,yes,kitti
410,220.55,dist1,29.415824883477843,13.337485778044815,4.748164821432743,yes,kitti
411,220.55,dist1,29.564761004533445,13.405015191354996,4.754959042185797,yes,kitti
412,220.55,dist1,30.019060912708937,13.611000187127154,4.79348957080143,yes,kitti
413,220.55,dist1,30.2174466718394,13.700950656014236,4.811759603221138,yes,kitti
414,220.55,dist1,30.660324277210453,13.901756643486944,4.804121583868135,yes,kitti
415,220.55,dist1,30.827616980963786,13.977609150289632,4.765517767211937,yes,kitti
416,220.55,dist1,31.29134116056438,14.187867223107856,4.725611188387523,yes,kitti
417,220.55,dist1,31.42957531051036,14.25054423509878,4.733473243506555,yes,kitti
418,220.55,dist1,31.560367379864257,14.309846919004425,4.721012018637171,yes,kitti
419,220.55,dist1,31.98853892039282,14.50398500131164,4.658408558949024,yes,kitti
420,220.55,dist1,32.12593007753056,14.56627979031084,4.661931501661055,yes,kitti
421,220.55,dist1,32.269598402965634,14.631420722269612,4.700041720922158,yes,kitti
422,220.55,dist1,32.70851867452367,14.830432407401345,4.803665656108588,yes,kitti
423,220.55,dist1,32.75802835932401,14.852880688879624,4.767949715052251,yes,kitti
424,220.55,dist1,33.1290214216961,15.021093367352572,4.680191162860066,yes,kitti
425,220.55,dist1,33.18239029980956,15.045291453098873,4.681504292470871,yes,kitti
426,220.55,dist1,33.14002439877367,15.026082248367112,4.543817415595866,yes,kitti
427,220.55,dist1,33.4243073640656,15.154979534829108,4.377598032492823,yes,kitti
428,220.55,dist1,33.32313997412038,15.10910903383377,4.324413597373454,yes,kitti
429,220.55,dist1,33.390320466467394,15.13956947017338,3.823788297888904,yes,kitti
430,220.55,dist1,33.74880070831134,15.302108686606818,3.776422217796029,yes,kitti
431,220.55,dist1,33.59931458864805,15.234329897369324,3.388397935142596,yes,kitti
432,220.55,dist1,33.876268827757315,15.359904251986991,3.3972261510723563,yes,kitti
433,220.55,dist1,33.85956748325233,15.352331663229348,3.2507518329949514,yes,kitti
434,220.55,dist1,34.18720125834248,15.500884723800718,3.149125707381847,yes,kitti
435,220.55,dist1,34.17175080925677,15.493879305942764,3.0662384165874603,yes,kitti
436,220.55,dist1,34.19161743277174,15.502887069948647,3.047533179576884,yes,kitti
437,220.55,dist1,34.43950218100381,15.615280970756656,3.070741126718968,yes,kitti
438,220.55,dist1,34.44017875911927,15.61558773934222,3.034661240682778,yes,kitti
439,220.55,dist1,34.691209963190154,15.7294082807482,3.062746092760113,yes,kitti
440,220.55,dist1,34.714995404471765,15.740192883460333,3.0930034903327166,yes,kitti
441,220.55,dist1,34.982523402510616,15.86149326797126,3.1378259225085303,yes,kitti
442,220.55,dist1,35.19345379983336,15.95713162540619,3.1181005542661464,yes,kitti
443,220.55,dist1,35.168892042192866,15.945995031599574,3.1206176784866586,yes,kitti
444,220.55,dist1,35.39135259683788,16.046861299858477,3.1916191035403,yes,kitti
445,220.55,dist1,35.38099652920487,16.042165735300326,3.207754393977934,yes,kitti
446,220.55,dist1,35.63794160594852,16.158667697097492,3.137412277624174,yes,kitti
447,220.55,dist1,35.85763397111125,16.258278835235206,3.1786697653043943,yes,kitti
448,220.55,dist1,35.82882310784016,16.245215646266224,3.228890779631314,yes,kitti
449,220.55,dist1,36.03977610354591,16.34086425007749,3.224414168742135,yes,kitti
450,220.55,dist1,36.25195155416147,16.43706712952232,3.2500993001846035,yes,kitti
451,220.55,dist1,36.46085324320103,16.531785646429846,3.3315913261252112,yes,kitti
452,220.55,dist1,36.43846308040101,16.52163367961959,3.363752563407721,yes,kitti
453,220.55,dist1,36.63745982195477,16.6118611752232,3.4347678133503736,yes,kitti
454,220.55,dist1,36.77556448422907,16.67447947595968,3.4374921167139183,yes,kitti
455,220.55,dist1,36.95412962137557,16.755443038483595,3.425981641030225,yes,kitti
456,220.55,dist1,36.92296299743823,16.741311719536714,3.458340168522516,yes,kitti
457,220.55,dist1,37.09214402836028,16.818020416395502,3.3851994192760397,yes,kitti
458,220.55,dist1,37.27844216263699,16.902490212032188,3.5908050400526337,yes,kitti
459,220.55,dist1,37.4823697565375,16.994953414888915,3.545378575303123,yes,kitti
460,220.55,dist1,37.6691980422481,17.07966358750764,3.2567352840204284,yes,kitti
461,220.55,dist1,37.87488650960338,17.172925191386703,3.664361954353164,yes,kitti
462,220.55,dist1,38.03449593000127,17.24529400589493,3.8555277469709073,yes,kitti
463,220.55,dist1,38.198479384691325,17.31964605971042,3.941749495669878,yes,kitti
464,220.55,dist1,38.33544014162252,17.381745700123563,4.060566395775734,yes,kitti
465,220.55,dist1,38.50040699347578,17.456543637939596,4.097198774269922,yes,kitti
466,220.55,dist1,38.57069024746293,17.48841090340645,4.207470545985882,yes,kitti
467,220.55,dist1,38.59570037625939,17.499750794041887,4.222186553784595,yes,kitti
468,220.55,dist1,38.70204280366946,17.547967718734736,4.408212568147025,yes,kitti
469,220.55,dist1,38.84186372018277,17.611364189609056,4.67587142686194,yes,kitti
470,220.55,dist1,39.99407902524239,18.13379234878367,2.592059275171266,yes,kitti
471,220.55,dist1,41.481809585446285,18.808347125570748,2.852883662219609,yes,kitti
472,220.55,dist1,42.49392224941565,19.26725107658837,2.8319087258638813,yes,kitti
473,220.55,dist1,42.91370509161118,19.457585623038398,2.9152432966788995,yes,kitti
474,220.55,dist1,43.187216493861165,19.58159895436915,2.968550647171433,yes,kitti
475,220.55,dist1,44.11016766879765,20.00007602303226,3.2673321361321106,yes,kitti
476,220.55,dist1,44.90965857081355,20.362574731722304,2.873683540576362,yes,kitti
477,220.55,dist1,45.408496069066345,20.58875360193441,2.903702137245185,yes,kitti
478,220.55,dist1,45.26329430683949,20.52291739144842,2.715368758560037,yes,kitti
479,220.55,dist1,45.40465208713745,20.58701069468939,2.9455417947325944,yes,kitti
480,220.55,dist1,45.27488540909123,20.528172935430167,2.6567633322879964,yes,kitti
481,220.55,dist1,45.72714256300766,20.73323172206196,2.351675440814532,yes,kitti
482,220.55,dist1,45.89835010944702,20.810859265221957,2.392665611702423,yes,kitti
483,220.55,dist1,46.03471219661944,20.872687461627493,2.71177858545644,yes,kitti
484,220.55,dist1,45.03644020118329,20.42005903476912,3.817154805062861,yes,kitti
485,220.55,dist1,44.20841880171973,20.04462425831772,4.2327497904709,yes,kitti
486,220.55,dist1,43.12995966478229,19.555638025292357,3.986985087287224,yes,kitti
487,220.55,dist1,43.95710338935799,19.93067485348356,5.504609514963611,yes,kitti
488,220.55,dist1,46.04136739156974,20.875705006379388,5.621521901422642,yes,kitti
489,220.55,dist1,47.14688735879288,21.37696094254948,6.869957523596249,yes,kitti
490,220.55,dist1,47.61198106095597,21.58783997322873,5.14849212503511,yes,kitti
491,220.55,dist1,48.07093265651017,21.79593409952853,4.393544040451973,yes,kitti
492,220.55,dist1,48.05569205370424,21.789023828476186,6.401885242038925,yes,kitti
493,220.55,dist1,49.365130478381886,22.38273882492944,5.4965670244188205,yes,kitti
494,220.55,dist1,50.31305751504541,22.812540247130087,4.961407525510445,yes,kitti
495,220.55,dist1,51.13660533484926,23.185946649217527,4.661678096776559,yes,kitti
496,220.55,dist1,51.58669487917077,23.39002261581082,4.412801299617667,yes,kitti
497,220.55,dist1,52.440766558594106,23.77726889983863,4.460030021531168,yes,kitti
498,220.55,dist1,52.91165255137379,23.99077422415497,4.311256334559701,yes,kitti
499,220.55,dist1,53.382769742432735,24.204384376528104,4.237262353829102,yes,kitti
500,220.55,dist1,54.29040788519873,24.61591833380128,4.190100900466538,yes,kitti
501,220.55,dist1,54.70287236778943,24.802934648736983,4.238218864658182,yes,kitti
502,220.55,dist1,55.1144168154821,24.98953380887876,4.1213438809897385,yes,kitti
503,220.55,dist1,55.49250411871506,25.16096310075496,4.152820778174907,yes,kitti
504,220.55,dist1,56.21960827501947,25.49064079574676,4.074797436592832,yes,kitti
505,220.55,dist1,56.557866250429406,25.64401099543387,3.984595315787786,yes,kitti
506,220.55,dist1,56.91744907103485,25.80705013422573,3.947278033478645,yes,kitti
507,220.55,dist1,57.258673125206734,25.961765189393216,3.877266152893289,yes,kitti
508,220.55,dist1,57.89656708701969,26.250993918394784,3.8146728893609927,yes,kitti
509,220.55,dist1,58.21304766285553,26.394489985425317,3.7767099236096304,yes,kitti
510,220.55,dist1,58.5135476452894,26.53074026084307,3.7021377629125336,yes,kitti
511,220.55,dist1,58.80360356981552,26.66225507586285,3.713528820723575,yes,kitti
512,220.55,dist1,59.30255965331056,26.888487714037883,3.597736724972018,yes,kitti
513,220.55,dist1,59.57902202291236,27.01383904915545,3.5963844556370197,yes,kitti
514,220.55,dist1,59.83287509969767,27.128939061300237,3.515885273624212,yes,kitti
515,220.55,dist1,60.34268972225568,27.36009509057161,3.4812984911541958,yes,kitti
516,220.55,dist1,60.578411762217016,27.46697427441261,3.4264639179017395,yes,kitti
517,220.55,dist1,60.81197817930858,27.572876073139238,3.336821363397963,yes,kitti
518,220.55,dist1,61.29050687856012,27.789846691707147,3.32985239697366,yes,kitti
519,220.55,dist1,61.543418365375125,27.904519775731178,3.2827461399433715,yes,kitti
520,220.55,dist1,61.771403146577,28.007890794185897,3.2645787851407286,yes,kitti
521,220.55,dist1,62.218212839238845,28.21047963692534,3.1492875304187646,yes,kitti
522,220.55,dist1,62.44494763899142,28.31328389888525,3.155727170211501,yes,kitti
523,220.55,dist1,62.60383068466362,28.38532336643102,2.6887483961254395,yes,kitti
524,220.55,dist1,62.8298811112757,28.487817325448056,2.603163272020731,yes,kitti
525,220.55,dist1,63.02039111251152,28.574196831789397,2.5024333392589746,yes,kitti
526,220.55,dist1,63.224003140086765,28.66651695311121,2.5829532357882288,yes,kitti
527,220.55,dist1,63.29380267093649,28.698164892739285,2.441407757229307,yes,kitti
528,220.55,dist1,63.4496579217167,28.76883152197538,2.4347143852350293,yes,kitti
529,220.55,dist1,63.55871491871015,28.81827926488785,2.220507869166623,yes,kitti
530,220.55,dist1,63.6778258317572,28.872285573229288,2.1371770749515653,yes,kitti
531,220.55,dist1,63.81871552542066,28.936166640408366,2.053567931968667,yes,kitti
532,220.55,dist1,63.89139109699845,28.969118611198567,1.943973036069503,yes,kitti
533,220.55,dist1,63.94630214375906,28.99401593459944,2.039063782854996,yes,kitti
534,220.55,dist1,64.0977463095049,29.062682525279936,1.8715019240550637,yes,kitti
535,220.55,dist1,64.0911492798759,29.05969135337833,1.85499962390988,yes,kitti
536,220.55,dist1,64.21682894505602,29.11667601226752,1.8208412960913547,yes,kitti
537,220.55,dist1,64.31698259521099,29.162086871553385,1.764839543150324,yes,kitti
538,220.55,dist1,64.43317249356674,29.21476875700147,1.7699639523347293,yes,kitti
539,220.55,dist1,64.4598209953542,29.226851505488188,1.7555884717684032,yes,kitti
540,220.55,dist1,64.55787661691114,29.27131109358928,1.7522954676161038,yes,kitti
541,220.55,dist1,64.67513668648101,29.324478207427347,1.6652613750037517,yes,kitti
542,220.55,dist1,64.69729326881844,29.33452426607048,1.6566178687980455,yes,kitti
543,220.55,dist1,64.81850522400146,29.38948321197073,1.7054139089612752,yes,kitti
544,220.55,dist1,64.83739217627962,29.39804678135553,1.6652994795328786,yes,kitti
545,220.55,dist1,64.95298584910122,29.4504583310366,1.754083930992067,yes,kitti
546,220.55,dist1,65.05668404037348,29.497476327532752,1.7997039548387384,yes,kitti
547,220.55,dist1,65.11441253318442,29.523651114570125,1.7734810946648316,yes,kitti
548,220.55,dist1,65.24789126972358,29.58417196541536,1.800758048202879,yes,kitti
549,220.55,dist1,65.37695093177065,29.642689155189597,1.8093457350896116,yes,kitti
550,220.55,dist1,65.45007357780838,29.675843834871173,1.8108021229639184,yes,kitti
